sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 10:25:39,192.76,192.72,2,192.67,300,192.85,400,192.85,192.67,192.67,300,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.85,400,192.9,600,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700
2026-02-05 10:25:40,192.795,192.76,3,192.69,100,192.9,600,192.9,192.69,192.69,100,192.67,500,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.9,600,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700,193.08,500
2026-02-05 10:25:41,192.795,192.69,1,192.69,100,192.9,800,192.9,192.69,192.69,100,192.67,500,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700,193.08,500
2026-02-05 10:25:42,192.795,192.69,1,192.69,100,192.9,800,192.9,192.69,192.69,100,192.67,500,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700,193.08,500
2026-02-05 10:25:43,192.795,192.69,1,192.69,100,192.9,800,192.9,192.69,192.69,100,192.67,500,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700,193.08,500
2026-02-05 10:25:44,192.795,192.69,1,192.69,100,192.9,800,192.9,192.69,192.69,100,192.67,500,192.66,400,192.65,100,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400,193.06,700,193.08,500
2026-02-05 10:25:45,192.745,192.69,1,192.66,100,192.83,100,192.83,192.66,192.66,100,192.65,200,192.64,200,192.63,200,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.83,100,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300,193.0,400
2026-02-05 10:25:46,192.665,192.67,1,192.6,100,192.73,300,192.73,192.6,192.6,100,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300
2026-02-05 10:25:47,192.665,192.67,1,192.6,100,192.73,300,192.73,192.6,192.6,100,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300
2026-02-05 10:25:48,192.66,192.64,1,192.6,100,192.72,100,192.72,192.6,192.6,100,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.72,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300
2026-02-05 10:25:50,192.665,192.6,1,192.6,100,192.73,300,192.73,192.6,192.6,100,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300
2026-02-05 10:25:50,192.665,192.63,1,192.6,100,192.73,300,192.73,192.6,192.6,100,192.58,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300,192.96,300,192.97,300
2026-02-05 10:25:51,192.63,192.58,1,192.57,300,192.69,100,192.69,192.57,192.57,300,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.69,100,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300
2026-02-05 10:25:53,192.63,192.57,1,192.57,300,192.69,100,192.69,192.57,192.57,300,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.69,100,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300
2026-02-05 10:25:53,192.63,192.57,1,192.57,300,192.69,100,192.69,192.57,192.57,300,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.69,100,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300
2026-02-05 10:25:55,192.63,192.57,1,192.57,300,192.69,100,192.69,192.57,192.57,300,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.69,100,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300
2026-02-05 10:25:56,192.63,192.57,1,192.57,300,192.69,100,192.69,192.57,192.57,300,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.69,100,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300,192.95,300
2026-02-05 10:25:56,192.6,192.57,1,192.57,400,192.63,100,192.63,192.57,192.57,400,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.63,100,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:25:58,192.605,192.61,1,192.57,400,192.64,500,192.64,192.57,192.57,400,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.64,500,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:25:59,192.605,192.58,1,192.57,400,192.64,500,192.64,192.57,192.57,400,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.64,500,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:26:00,192.605,192.58,1,192.57,400,192.64,500,192.64,192.57,192.57,400,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.64,500,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:26:01,192.605,192.57,1,192.57,200,192.64,600,192.64,192.57,192.57,200,192.56,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.64,600,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:26:02,192.625,192.57,1,192.57,400,192.68,400,192.68,192.57,192.57,400,192.56,100,192.53,200,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300,192.94,300
2026-02-05 10:26:03,192.555,192.48,1,192.48,100,192.63,300,192.63,192.48,192.48,100,192.47,100,192.44,400,192.42,100,192.35,200,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.63,300,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200,192.9,800,192.91,300,192.92,300
2026-02-05 10:26:04,192.475,192.46,1,192.39,100,192.56,200,192.56,192.39,192.39,100,192.31,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.56,200,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200
2026-02-05 10:26:05,192.475,192.39,1,192.39,100,192.56,200,192.56,192.39,192.39,100,192.31,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.56,200,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200
2026-02-05 10:26:06,192.475,192.48,1,192.39,100,192.56,200,192.56,192.39,192.39,100,192.31,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.56,200,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200
2026-02-05 10:26:07,192.475,192.39,1,192.39,100,192.56,500,192.56,192.39,192.39,100,192.31,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.56,500,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200,192.89,200
2026-02-05 10:26:08,192.405,192.39,1,192.26,100,192.55,100,192.55,192.26,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,,,192.55,100,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:09,192.41,192.41,1,192.27,100,192.55,100,192.55,192.27,192.27,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,100,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:10,192.41,192.41,1,192.27,100,192.55,100,192.55,192.27,192.27,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,100,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:11,192.41,192.3,1,192.27,100,192.55,100,192.55,192.27,192.27,100,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,100,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:12,192.41,192.44,1,192.27,200,192.55,400,192.55,192.27,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,400,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:13,192.41,192.27,1,192.27,200,192.55,400,192.55,192.27,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,400,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:14,192.41,192.27,1,192.27,200,192.55,400,192.55,192.27,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,400,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:15,192.41,192.27,1,192.27,200,192.55,400,192.55,192.27,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,400,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:16,192.41,192.27,1,192.27,200,192.55,400,192.55,192.27,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,,,192.55,400,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:17,192.415,192.3,1,192.28,100,192.55,300,192.55,192.28,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:18,192.415,192.3,1,192.28,100,192.55,300,192.55,192.28,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:19,192.415,192.3,1,192.28,100,192.55,300,192.55,192.28,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:20,192.415,192.3,1,192.28,200,192.55,300,192.55,192.28,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,,,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:21,192.42,192.3,1,192.29,100,192.55,300,192.55,192.29,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:22,192.45,192.65,1,192.35,100,192.55,300,192.55,192.35,192.35,100,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300,192.83,200
2026-02-05 10:26:23,192.385,192.39,1,192.3,100,192.47,100,192.47,192.3,192.3,100,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,100,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:24,192.385,192.3,1,192.3,100,192.47,300,192.47,192.3,192.3,100,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,300,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:25,192.385,192.3,1,192.3,100,192.47,300,192.47,192.3,192.3,100,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,300,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:26,192.38,192.3,1,192.29,100,192.47,300,192.47,192.29,192.29,100,192.28,200,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,300,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:27,192.365,192.38,1,192.29,100,192.44,100,192.44,192.29,192.29,100,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.44,100,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100
2026-02-05 10:26:28,192.38,192.38,1,192.29,100,192.47,600,192.47,192.29,192.29,100,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:29,192.38,192.3,1,192.29,200,192.47,600,192.47,192.29,192.29,200,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:30,192.38,192.3,1,192.29,300,192.47,600,192.47,192.29,192.29,300,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:31,192.38,192.3,1,192.29,300,192.47,600,192.47,192.29,192.29,300,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:32,192.385,192.3,1,192.3,100,192.47,600,192.47,192.3,192.3,100,192.29,200,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:33,192.385,192.3,1,192.3,100,192.47,600,192.47,192.3,192.3,100,192.29,200,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:34,192.385,192.3,1,192.3,100,192.47,600,192.47,192.3,192.3,100,192.29,200,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:35,192.38,192.29,1,192.29,100,192.47,600,192.47,192.29,192.29,100,192.28,100,192.27,200,192.26,100,192.22,300,192.21,100,192.2,200,192.19,200,192.15,300,192.11,300,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100,192.73,300
2026-02-05 10:26:36,192.2,192.2,1,192.11,300,192.29,100,192.29,192.11,192.11,300,,,,,,,,,,,,,,,,,,,192.29,100,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200,192.7,100
2026-02-05 10:26:37,192.25,192.13,2,192.12,100,192.38,100,192.38,192.12,192.12,100,192.11,300,,,,,,,,,,,,,,,,,192.38,100,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:38,192.25,192.13,2,192.12,100,192.38,400,192.38,192.12,192.12,100,192.11,300,,,,,,,,,,,,,,,,,192.38,400,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:39,192.25,192.12,1,192.12,200,192.38,700,192.38,192.12,192.12,200,192.11,300,,,,,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:40,192.27,192.2,1,192.16,100,192.38,700,192.38,192.16,192.16,100,192.12,200,192.11,300,,,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:41,192.27,192.16,1,192.16,100,192.38,700,192.38,192.16,192.16,100,192.12,200,192.11,300,,,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:42,192.27,192.23,1,192.16,300,192.38,700,192.38,192.16,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:43,192.27,192.16,1,192.16,300,192.38,700,192.38,192.16,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:44,192.275,192.28,1,192.17,100,192.38,700,192.38,192.17,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:45,192.275,192.42,2,192.17,100,192.38,700,192.38,192.17,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:46,192.28,192.23,1,192.18,100,192.38,700,192.38,192.18,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:47,192.285,192.18,1,192.19,100,192.38,700,192.38,192.19,192.19,100,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:48,192.285,192.29,2,192.19,100,192.38,700,192.38,192.19,192.19,100,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:49,192.28,192.25,1,192.18,100,192.38,700,192.38,192.18,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:50,192.28,192.25,1,192.18,100,192.38,700,192.38,192.18,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400,192.69,200
2026-02-05 10:26:51,192.27,192.25,1,192.18,100,192.36,300,192.36,192.18,192.18,100,192.17,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.36,300,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:52,192.27,192.18,1,192.18,100,192.36,100,192.36,192.18,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.36,100,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:53,192.27,192.2,1,192.18,100,192.36,400,192.36,192.18,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.36,400,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:54,192.27,192.19,1,192.18,100,192.36,400,192.36,192.18,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.36,400,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:55,192.27,192.19,1,192.18,100,192.36,700,192.36,192.18,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.36,700,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:56,192.27,192.19,1,192.18,100,192.36,700,192.36,192.18,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,,,192.36,700,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:57,192.275,192.27,2,192.19,600,192.36,600,192.36,192.19,192.19,600,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200,192.68,400
2026-02-05 10:26:58,192.265,192.27,1,192.19,600,192.34,100,192.34,192.19,192.19,600,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.34,100,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200
2026-02-05 10:26:59,192.265,192.27,2,192.19,500,192.34,100,192.34,192.19,192.19,500,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.34,100,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200
2026-02-05 10:27:00,192.265,192.19,1,192.19,400,192.34,200,192.34,192.19,192.19,400,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.34,200,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100,192.63,200
2026-02-05 10:27:01,192.265,192.27,1,192.2,100,192.33,100,192.33,192.2,192.2,100,192.19,400,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,192.33,100,192.34,400,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300,192.62,100
2026-02-05 10:27:02,192.235,192.19,1,192.19,500,192.28,3100,192.28,192.19,192.19,500,192.18,100,192.16,300,192.12,200,192.11,300,,,,,,,,,,,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300,192.56,900,192.61,300
2026-02-05 10:27:03,192.215,192.17,1,192.17,100,192.26,200,192.26,192.17,192.17,100,192.11,300,,,,,,,,,,,,,,,,,192.26,200,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300
2026-02-05 10:27:04,192.215,192.18,1,192.17,100,192.26,500,192.26,192.17,192.17,100,192.11,300,,,,,,,,,,,,,,,,,192.26,500,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200,192.47,600,192.55,300
2026-02-05 10:27:05,192.16,192.16,1,192.11,300,192.21,300,192.21,192.11,192.11,300,,,,,,,,,,,,,,,,,,,192.21,300,192.22,100,192.26,700,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200
2026-02-05 10:27:06,192.16,192.19,3,192.11,300,192.21,600,192.21,192.11,192.11,300,,,,,,,,,,,,,,,,,,,192.21,600,192.22,100,192.26,700,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200
2026-02-05 10:27:07,192.145,192.11,1,192.11,200,192.18,200,192.18,192.11,192.11,200,,,,,,,,,,,,,,,,,,,192.18,200,192.21,700,192.22,100,192.26,700,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700
2026-02-05 10:27:08,192.145,192.17,1,192.11,200,192.18,200,192.18,192.11,192.11,200,,,,,,,,,,,,,,,,,,,192.18,200,192.21,700,192.22,100,192.26,700,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700
2026-02-05 10:27:09,192.16,192.16,1,192.11,400,192.21,700,192.21,192.11,192.11,400,,,,,,,,,,,,,,,,,,,192.21,700,192.22,100,192.26,700,192.27,200,192.28,3100,192.33,300,192.34,400,192.36,600,192.38,700,192.45,200
