sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2026-02-05 10:26:15,179.2,179.2,1,179.16,300,179.24,600,179.24,179.16,179.16,300,179.15,200,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400,179.37,500,179.38,100
2026-02-05 10:26:16,179.185,179.2,1,179.16,200,179.21,100,179.21,179.16,179.16,200,179.15,100,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.21,100,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400,179.37,500
2026-02-05 10:26:17,179.165,179.2,1,179.14,600,179.19,100,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,100,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:18,179.165,179.2,1,179.14,600,179.19,100,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,100,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:19,179.165,179.16,4,179.14,600,179.19,100,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,100,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:20,179.165,179.16,4,179.14,600,179.19,100,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,100,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:21,179.165,179.16,4,179.14,600,179.19,500,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,500,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:22,179.165,179.15,1,179.14,600,179.19,500,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,500,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:23,179.165,179.15,1,179.14,600,179.19,600,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,600,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:24,179.165,179.15,1,179.14,600,179.19,300,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:25,179.165,179.14,1,179.14,600,179.19,300,179.19,179.14,179.14,600,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:26,179.165,179.17,1,179.14,500,179.19,300,179.19,179.14,179.14,500,179.11,700,179.1,100,179.09,100,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100,179.34,1400
2026-02-05 10:26:27,179.13,179.13,1,179.09,300,179.17,200,179.17,179.09,179.09,300,179.08,400,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,179.17,200,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:28,179.14,179.13,1,179.11,100,179.17,200,179.17,179.11,179.11,100,179.1,100,179.09,100,179.08,600,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,179.17,200,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:29,179.125,179.13,1,179.08,600,179.17,600,179.17,179.08,179.08,600,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.17,600,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:30,179.125,179.13,1,179.08,600,179.17,600,179.17,179.08,179.08,600,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.17,600,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:31,179.125,179.13,1,179.08,600,179.17,600,179.17,179.08,179.08,600,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.17,600,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:32,179.125,179.21,1,179.08,600,179.17,300,179.17,179.08,179.08,700,179.07,600,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.17,600,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:33,179.12,179.21,1,179.07,700,179.17,300,179.17,179.07,179.07,700,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:34,179.12,179.12,1,179.07,700,179.17,300,179.17,179.07,179.07,700,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700,179.33,100
2026-02-05 10:26:35,179.115,179.12,1,179.07,700,179.16,100,179.16,179.07,179.07,700,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.16,100,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:36,179.115,179.12,1,179.07,700,179.16,100,179.16,179.07,179.07,700,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.16,100,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:37,179.115,179.12,1,179.07,800,179.16,100,179.16,179.07,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.16,100,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:38,179.14,179.1,2,179.12,100,179.16,200,179.16,179.12,179.12,100,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.16,200,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:39,179.14,179.1,2,179.12,100,179.16,200,179.16,179.12,179.12,100,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,179.16,200,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:40,179.13,179.12,1,179.1,300,179.16,200,179.16,179.1,179.1,300,179.08,100,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,179.16,200,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:41,179.115,179.12,1,179.07,800,179.16,300,179.16,179.07,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.16,300,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500,179.27,200,179.29,200,179.3,700
2026-02-05 10:26:42,179.095,179.12,1,179.07,800,179.12,100,179.12,179.07,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.12,100,179.13,100,179.15,100,179.16,400,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500
2026-02-05 10:26:43,179.1,179.12,1,179.07,800,179.13,100,179.13,179.07,179.07,800,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.13,100,179.14,100,179.15,500,179.16,400,179.17,300,179.19,300,179.21,200,179.24,600,179.25,700,179.26,500
2026-02-05 10:26:44,179.08,179.09,1,179.06,300,179.1,100,179.1,179.06,179.06,300,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,179.1,100,179.11,600,179.12,100,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300,179.19,300,179.21,200
2026-02-05 10:26:45,179.055,179.06,1,179.04,1000,179.07,200,179.07,179.04,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,179.07,200,179.09,500,179.1,400,179.11,600,179.12,100,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:26:46,179.07,179.07,1,179.04,1000,179.1,400,179.1,179.04,179.04,1000,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,179.1,400,179.11,600,179.12,100,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300,179.19,300,179.21,200
2026-02-05 10:26:47,179.065,179.07,1,179.03,200,179.1,100,179.1,179.03,179.03,200,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,179.1,100,179.11,300,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300,179.19,300,179.21,200
2026-02-05 10:26:48,179.035,179.04,1,179.02,100,179.05,600,179.05,179.02,179.02,100,179.01,400,179.0,100,178.99,1100,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,179.05,600,179.06,800,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:26:49,179.025,179.02,1,178.99,1200,179.06,300,179.06,178.99,178.99,1200,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,179.06,300,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300,179.19,300
2026-02-05 10:26:50,179.015,179.01,5,178.99,1200,179.04,100,179.04,178.99,178.99,1200,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,179.04,100,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:26:51,179.015,179.01,5,178.99,1200,179.04,100,179.04,178.99,178.99,1200,178.98,200,178.97,100,178.96,900,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,179.04,100,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:26:52,179.0,179.01,5,178.96,1200,179.04,200,179.04,178.96,178.96,1200,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:26:53,178.985,179.01,5,178.96,1200,179.01,100,179.01,178.96,178.96,1200,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,179.01,100,179.02,100,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500
2026-02-05 10:26:54,178.96,178.98,1,178.94,100,178.98,300,178.98,178.94,178.94,100,178.93,300,178.92,300,178.91,100,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,178.98,300,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200
2026-02-05 10:26:55,178.935,178.94,1,178.92,400,178.95,100,178.95,178.92,178.92,400,178.91,100,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.95,100,178.96,100,178.97,100,178.98,400,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100
2026-02-05 10:26:56,178.925,178.94,1,178.9,200,178.95,200,178.95,178.9,178.9,200,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.95,200,178.96,100,178.97,100,178.98,400,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100
2026-02-05 10:26:57,178.925,178.94,1,178.9,200,178.95,200,178.95,178.9,178.9,200,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.95,200,178.96,100,178.97,100,178.98,400,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100
2026-02-05 10:26:58,178.93,178.95,3,178.91,100,178.95,200,178.95,178.91,178.91,100,178.9,200,178.89,500,178.88,200,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.95,200,178.96,100,178.97,100,178.98,400,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100
2026-02-05 10:26:59,178.96,178.93,1,178.94,200,178.98,600,178.98,178.94,178.94,200,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.98,600,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200
2026-02-05 10:27:00,178.955,178.93,1,178.93,400,178.98,500,178.98,178.93,178.93,400,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.98,500,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200
2026-02-05 10:27:01,178.95,178.93,1,178.93,500,178.97,100,178.97,178.93,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.97,100,178.98,500,179.0,300,179.01,600,179.02,100,179.04,200,179.06,400,179.07,100,179.11,400,179.12,300
2026-02-05 10:27:02,178.995,178.97,1,178.98,200,179.01,100,179.01,178.98,178.98,200,178.95,200,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,179.01,100,179.02,200,179.03,100,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100
2026-02-05 10:27:03,178.98,178.97,1,178.96,500,179.0,200,179.0,178.96,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,179.0,200,179.01,200,179.02,200,179.03,100,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200
2026-02-05 10:27:04,178.98,178.97,1,178.96,500,179.0,200,179.0,178.96,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,179.0,200,179.01,200,179.02,200,179.03,100,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200
2026-02-05 10:27:05,179.005,179.0,1,178.98,200,179.03,300,179.03,178.98,178.98,200,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,179.03,300,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400
2026-02-05 10:27:06,179.005,179.0,1,178.98,200,179.03,200,179.03,178.98,178.98,200,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,179.03,200,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400
2026-02-05 10:27:07,179.01,179.0,1,178.98,200,179.04,300,179.04,178.98,178.98,200,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400,179.17,300
2026-02-05 10:27:08,179.005,179.0,1,178.98,200,179.03,100,179.03,178.98,178.98,200,178.96,500,178.95,300,178.94,400,178.93,500,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,179.03,100,179.04,300,179.06,400,179.07,100,179.11,400,179.12,300,179.13,200,179.14,100,179.15,500,179.16,400
2026-02-05 10:27:09,178.95,178.97,1,178.93,400,178.97,100,178.97,178.93,178.93,400,178.9,400,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400,179.03,100,179.04,300,179.06,400,179.07,100
2026-02-05 10:27:10,178.92,178.92,1,178.89,100,178.95,200,178.95,178.89,178.89,100,178.88,500,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.95,200,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400,179.03,100,179.04,300
2026-02-05 10:27:11,178.9,178.92,1,178.87,200,178.93,100,178.93,178.87,178.87,200,178.86,100,178.83,600,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.93,100,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400,179.03,100
2026-02-05 10:27:12,178.895,178.87,1,178.87,100,178.92,200,178.92,178.87,178.87,100,178.86,100,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.92,200,178.93,200,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400
2026-02-05 10:27:13,178.9,178.88,2,178.87,200,178.93,300,178.93,178.87,178.87,200,178.86,100,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400,179.03,100
2026-02-05 10:27:14,178.9,178.88,2,178.87,200,178.93,300,178.93,178.87,178.87,200,178.86,100,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100,179.02,400,179.03,100
2026-02-05 10:27:15,178.865,178.87,5,178.83,100,178.9,200,178.9,178.83,178.83,100,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.9,200,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200
2026-02-05 10:27:16,178.87,178.87,5,178.83,200,178.91,100,178.91,178.83,178.83,200,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100
2026-02-05 10:27:17,178.87,178.87,5,178.83,200,178.91,100,178.91,178.83,178.83,200,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200,179.01,100
2026-02-05 10:27:18,178.865,178.86,6,178.83,200,178.9,300,178.9,178.83,178.83,200,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.9,300,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200
2026-02-05 10:27:19,178.865,178.86,6,178.83,200,178.9,200,178.9,178.83,178.83,200,178.82,100,178.81,500,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.9,200,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500,178.99,100,179.0,200
2026-02-05 10:27:20,178.845,178.87,1,178.81,600,178.88,100,178.88,178.81,178.81,600,178.8,800,178.74,600,178.73,100,178.72,200,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.88,100,178.89,300,178.9,300,178.91,100,178.92,700,178.93,300,178.95,500,178.96,100,178.97,100,178.98,500
2026-02-05 10:27:21,178.755,178.75,2,178.73,100,178.78,300,178.78,178.73,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.52,200,178.78,300,178.8,100,178.82,300,178.84,200,178.85,100,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:22,178.76,178.75,2,178.72,500,178.8,300,178.8,178.72,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.52,200,178.51,200,178.8,300,178.82,300,178.84,200,178.85,100,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300,178.91,100
2026-02-05 10:27:23,178.805,178.8,1,178.77,200,178.84,300,178.84,178.77,178.77,200,178.76,300,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.84,300,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300,178.91,100,178.92,700,178.93,300
2026-02-05 10:27:24,178.795,178.8,1,178.76,200,178.83,100,178.83,178.76,178.76,200,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.83,100,178.84,300,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300,178.91,100,178.92,700
2026-02-05 10:27:25,178.8,178.8,1,178.76,300,178.84,200,178.84,178.76,178.76,300,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.84,200,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300,178.91,100,178.92,700,178.93,300
2026-02-05 10:27:26,178.77,178.76,1,178.75,200,178.79,200,178.79,178.75,178.75,200,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.79,200,178.8,100,178.81,300,178.82,100,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300
2026-02-05 10:27:27,178.785,178.76,1,178.76,200,178.81,200,178.81,178.76,178.76,200,178.75,200,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.81,200,178.82,100,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:28,178.78,178.76,1,178.76,200,178.8,100,178.8,178.76,178.76,200,178.75,200,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.8,100,178.81,100,178.82,200,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300
2026-02-05 10:27:29,178.785,178.76,1,178.76,200,178.81,200,178.81,178.76,178.76,200,178.75,200,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.81,200,178.82,200,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:30,178.77,178.76,1,178.75,500,178.79,200,178.79,178.75,178.75,500,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.79,200,178.8,100,178.81,200,178.82,200,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300
2026-02-05 10:27:31,178.78,178.76,1,178.75,800,178.81,200,178.81,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.81,200,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:32,178.78,178.76,1,178.75,800,178.81,200,178.81,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.81,200,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:33,178.78,178.75,15,178.75,800,178.81,300,178.81,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.81,300,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:34,178.78,178.75,15,178.75,800,178.81,300,178.81,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.81,300,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:35,178.78,178.75,15,178.75,800,178.81,300,178.81,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.81,300,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300,178.9,300
2026-02-05 10:27:36,178.775,178.75,15,178.75,800,178.8,100,178.8,178.75,178.75,800,178.73,100,178.72,500,178.71,100,178.68,500,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.8,100,178.81,400,178.82,300,178.83,100,178.84,400,178.85,200,178.86,300,178.87,200,178.88,300,178.89,300
2026-02-05 10:27:37,178.69,178.7,1,178.66,200,178.72,200,178.72,178.66,178.66,200,178.64,400,178.6,900,178.59,400,178.55,200,178.54,400,178.52,200,178.51,200,178.48,200,178.44,400,178.72,200,178.73,100,178.74,200,178.75,500,178.77,200,178.78,200,178.79,100,178.8,200,178.81,400,178.82,300
