timestamp,price,size
2018-08-16 13:34:29,203.0400,1
2018-08-16 13:34:30,203.0400,20
2018-08-16 13:34:31,203.0500,1
2018-08-16 13:34:32,200.2100,1
2018-08-16 13:34:33,203.8300,20
2018-08-16 13:34:34,200.2100,1
2018-08-16 13:34:35,202.2000,1
2018-08-16 13:34:36,203.8200,2
2018-08-16 13:34:37,199.9000,1
2018-08-16 13:34:38,202.2000,20
2018-08-16 13:34:39,202.2000,1
2018-08-16 13:34:40,203.8100,12
2018-08-16 13:34:41,203.8000,20
2018-08-16 13:34:42,201.5600,20
2018-08-16 13:34:43,202.2200,20
2018-08-16 13:34:44,202.2200,1
2018-08-16 13:34:45,202.6100,1
2018-08-16 13:34:46,202.2200,20
2018-08-16 13:34:47,202.2300,15
2018-08-16 13:34:48,202.2300,1
2018-08-16 13:34:49,203.4600,1
2018-08-16 13:34:50,203.7700,20
2018-08-16 13:34:51,203.7700,20
2018-08-16 13:34:52,203.7900,20
2018-08-16 13:34:53,203.7900,1
2018-08-16 13:34:54,203.7800,1
2018-08-16 13:34:55,203.7800,1
2018-08-16 13:34:56,203.7800,1
2018-08-16 13:34:57,203.7800,1
2018-08-16 13:34:58,203.7900,20
2018-08-16 13:34:59,204.4300,20
2018-08-16 13:35:00,203.8000,20
2018-08-16 13:35:01,204.4300,17
2018-08-16 13:35:02,204.4300,20
2018-08-16 13:35:03,200.6600,1
2018-08-16 13:35:04,200.6600,1
2018-08-16 13:35:05,200.6600,20
2018-08-16 13:35:06,200.6700,1
2018-08-16 13:35:07,200.6700,1
2018-08-16 13:35:08,200.6900,8
2018-08-16 13:35:09,204.4200,20
2018-08-16 13:35:10,200.7000,20
2018-08-16 13:35:11,199.5800,1
2018-08-16 13:35:12,204.4200,20
2018-08-16 13:35:13,204.4200,1
2018-08-16 13:35:14,199.5900,17
2018-08-16 13:35:15,204.4200,1
2018-08-16 13:35:16,199.6000,1
2018-08-16 13:35:17,203.1900,20
2018-08-16 13:35:18,203.2000,13
2018-08-16 13:35:19,203.8100,1
2018-08-16 13:35:20,204.4000,20
2018-08-16 13:35:21,202.1100,1
2018-08-16 13:35:22,198.2200,1
2018-08-16 13:35:23,198.2200,1
2018-08-16 13:35:24,198.2300,5
2018-08-16 13:35:25,198.2300,1
2018-08-16 13:35:26,201.4200,1
2018-08-16 13:35:27,201.4200,20
2018-08-16 13:35:28,198.2300,1
2018-08-16 13:35:30,198.2300,1
2018-08-16 13:35:31,196.2100,20
2018-08-16 13:35:32,196.2100,1
2018-08-16 13:35:33,196.2100,20
2018-08-16 13:35:34,196.2100,1
2018-08-16 13:35:35,196.2200,20
2018-08-16 13:35:36,197.6300,1
2018-08-16 13:35:37,195.1700,4
2018-08-16 13:35:38,196.1900,1
2018-08-16 13:35:39,196.1900,20
2018-08-16 13:35:40,196.2200,2
2018-08-16 13:35:41,196.1900,20
2018-08-16 13:35:42,196.1900,20
2018-08-16 13:35:43,196.2100,1
2018-08-16 13:35:44,196.1900,1
2018-08-16 13:35:45,196.1800,1
2018-08-16 13:35:46,196.1800,20
2018-08-16 13:35:47,196.1700,20
2018-08-16 13:35:48,195.1700,1
2018-08-16 13:35:49,196.1600,1
2018-08-16 13:35:50,196.1600,14
2018-08-16 13:35:52,196.1500,20
2018-08-16 13:35:53,196.2300,1
2018-08-16 13:35:54,194.7800,1
2018-08-16 13:35:55,195.6000,3
2018-08-16 13:35:56,198.1500,1
2018-08-16 13:35:57,198.1500,19
2018-08-16 13:35:58,198.1400,20
2018-08-16 13:35:59,198.1400,1
2018-08-16 13:36:00,198.1500,1
2018-08-16 13:36:01,198.1500,1
2018-08-16 13:36:03,198.1400,1
2018-08-16 13:36:04,200.4800,1
2018-08-16 13:36:05,200.4800,1
2018-08-16 13:36:06,200.4800,20
2018-08-16 13:36:07,200.4800,1
2018-08-16 13:36:08,200.4800,1
2018-08-16 13:36:09,202.1100,1
2018-08-16 13:36:10,202.1300,19
2018-08-16 13:36:11,202.1400,1
2018-08-16 13:36:12,202.1100,18
2018-08-16 13:36:13,202.1400,20
2018-08-16 13:36:14,202.1200,3
2018-08-16 13:36:15,203.2600,1
2018-08-16 13:36:16,203.2600,1
2018-08-16 13:36:17,203.2500,1
2018-08-16 13:36:18,203.2600,1
2018-08-16 13:36:19,203.2600,1
2018-08-16 13:36:20,204.0200,1
2018-08-16 13:36:21,204.0400,1
2018-08-16 13:36:22,204.0400,1
2018-08-16 13:36:23,204.5700,20
2018-08-16 13:36:24,204.0500,20
2018-08-16 13:36:25,204.0500,1
2018-08-16 13:36:26,204.0500,1
2018-08-16 13:36:27,204.0500,12
2018-08-16 13:36:28,204.0600,20
2018-08-16 13:36:29,204.0600,18
2018-08-16 13:36:30,204.0700,19
2018-08-16 13:36:31,204.0800,20
2018-08-16 13:36:32,204.4800,3
2018-08-16 13:36:33,200.9200,20
2018-08-16 13:36:34,200.9200,20
2018-08-16 13:36:35,200.9200,1
2018-08-16 13:36:36,204.5600,1
2018-08-16 13:36:37,200.9300,20
2018-08-16 13:36:38,204.5600,1
2018-08-16 13:36:39,204.5600,1
2018-08-16 13:36:40,204.5600,1
2018-08-16 13:36:41,200.9600,1
2018-08-16 13:36:42,203.6100,1
2018-08-16 13:36:43,203.6700,2
2018-08-16 13:36:44,203.6700,1
2018-08-16 13:36:45,204.5600,1
2018-08-16 13:36:46,204.5900,1
2018-08-16 13:36:47,204.5900,1
2018-08-16 13:36:48,204.5900,20
2018-08-16 13:36:49,204.5700,20
2018-08-16 13:36:50,204.5900,1
2018-08-16 13:36:51,204.9400,20
2018-08-16 13:36:52,204.9400,1
2018-08-16 13:36:53,204.6000,20
2018-08-16 13:36:54,204.6000,1
2018-08-16 13:36:55,204.9300,3
2018-08-16 13:36:56,204.6100,20
2018-08-16 13:36:57,204.6100,1
2018-08-16 13:36:58,204.6100,20
2018-08-16 13:36:59,204.6100,1
2018-08-16 13:37:00,201.0800,4
2018-08-16 13:37:01,204.6200,1
2018-08-16 13:37:02,202.3000,20
2018-08-16 13:37:03,202.3100,1
2018-08-16 13:37:05,202.3300,1
2018-08-16 13:37:06,204.5500,20
2018-08-16 13:37:07,204.5500,11
2018-08-16 13:37:08,205.4400,20
2018-08-16 13:37:09,204.2700,20
2018-08-16 13:37:10,204.2600,1
2018-08-16 13:37:11,204.7000,1
2018-08-16 13:37:12,204.2600,1
2018-08-16 13:37:13,204.2600,1
2018-08-16 13:37:14,204.2900,1
2018-08-16 13:37:15,204.2900,1
2018-08-16 13:37:16,204.2900,20
2018-08-16 13:37:17,204.2900,1
2018-08-16 13:37:18,204.2900,1
2018-08-16 13:37:19,204.3000,1
2018-08-16 13:37:21,204.5000,1
2018-08-16 13:37:22,200.9000,1
2018-08-16 13:37:23,200.9100,1
2018-08-16 13:37:24,200.9100,1
2018-08-16 13:37:25,200.9200,20
2018-08-16 13:37:26,200.9200,5
2018-08-16 13:37:27,205.6400,1
2018-08-16 13:37:28,206.8700,1
2018-08-16 13:37:29,205.7800,20
2018-08-16 13:37:30,205.7600,20
2018-08-16 13:37:31,205.7800,9
2018-08-16 13:37:32,205.7800,1
2018-08-16 13:37:33,205.7900,1
2018-08-16 13:37:34,205.7800,4
2018-08-16 13:37:35,205.7800,7
2018-08-16 13:37:36,205.7900,12
2018-08-16 13:37:37,205.7900,12
2018-08-16 13:37:38,205.7800,1
2018-08-16 13:37:39,205.7900,20
2018-08-16 13:37:40,205.7900,10
2018-08-16 13:37:41,205.8000,20
2018-08-16 13:37:42,205.8000,15
2018-08-16 13:37:43,205.8000,14
2018-08-16 13:37:44,205.8000,5
2018-08-16 13:37:45,201.8400,20
2018-08-16 13:37:46,201.8300,1
2018-08-16 13:37:47,201.8300,1
2018-08-16 13:37:48,201.8300,1
2018-08-16 13:37:50,201.8200,1
2018-08-16 13:37:51,201.8200,1
2018-08-16 13:37:52,201.8100,4
2018-08-16 13:37:53,201.8200,1
2018-08-16 13:37:54,201.8300,7
2018-08-16 13:37:56,201.8300,7
2018-08-16 13:37:57,202.1400,1
2018-08-16 13:37:58,202.1200,9
2018-08-16 13:37:59,202.1200,9
2018-08-16 13:38:00,203.2700,1
2018-08-16 13:38:01,202.1400,20
2018-08-16 13:38:02,199.6800,1
2018-08-16 13:38:03,199.6700,1
2018-08-16 13:38:04,198.8400,20
2018-08-16 13:38:05,198.8400,20
2018-08-16 13:38:06,198.8500,1
2018-08-16 13:38:07,198.8500,20
2018-08-16 13:38:08,199.6600,1
2018-08-16 13:38:09,198.8500,20
2018-08-16 13:38:10,198.8600,1
2018-08-16 13:38:11,199.6400,1
2018-08-16 13:38:12,197.4300,20
2018-08-16 13:38:13,200.7500,1
2018-08-16 13:38:14,200.7300,1
2018-08-16 13:38:15,200.7500,1
2018-08-16 13:38:16,202.2500,1
2018-08-16 13:38:17,200.7400,1
2018-08-16 13:38:18,200.7400,1
2018-08-16 13:38:19,202.2600,4
2018-08-16 13:38:20,202.2700,20
2018-08-16 13:38:21,202.3000,3
2018-08-16 13:38:22,203.3400,1
2018-08-16 13:38:23,203.3400,1
2018-08-16 13:38:24,203.3400,1
2018-08-16 13:38:25,204.0400,3
2018-08-16 13:38:26,203.8700,1
2018-08-16 13:38:27,203.6900,1
2018-08-16 13:38:28,203.2900,1
2018-08-16 13:38:29,204.0400,20
2018-08-16 13:38:30,203.6600,1
2018-08-16 13:38:31,201.0500,1
2018-08-16 13:38:32,201.0600,1
2018-08-16 13:38:33,202.5000,1
2018-08-16 13:38:34,202.5000,1
2018-08-16 13:38:35,202.5100,1
2018-08-16 13:38:36,202.5100,18
2018-08-16 13:38:37,199.5200,1
2018-08-16 13:38:38,199.5200,1
2018-08-16 13:38:39,197.9600,1
2018-08-16 13:38:41,200.8600,1
2018-08-16 13:38:42,200.8600,17
2018-08-16 13:38:43,200.8700,4
2018-08-16 13:38:44,203.7700,4
2018-08-16 13:38:45,198.2600,16
2018-08-16 13:38:46,200.4200,1
2018-08-16 13:38:47,200.4200,20
2018-08-16 13:38:48,200.4200,20
2018-08-16 13:38:49,200.4100,1
2018-08-16 13:38:50,200.4200,1
2018-08-16 13:38:51,200.4100,1
2018-08-16 13:38:52,200.4100,19
2018-08-16 13:38:53,200.4100,1
2018-08-16 13:38:54,200.4200,20
2018-08-16 13:38:55,200.4200,8
2018-08-16 13:38:56,200.4300,20
2018-08-16 13:38:57,202.0400,20
2018-08-16 13:38:58,202.0400,1
2018-08-16 13:38:59,202.0400,1
2018-08-16 13:39:00,202.0400,1
2018-08-16 13:39:01,200.2000,1
2018-08-16 13:39:02,200.4400,1
2018-08-16 13:39:03,198.4200,1
2018-08-16 13:39:04,195.4900,1
2018-08-16 13:39:05,198.1100,20
2018-08-16 13:39:06,196.0000,20
2018-08-16 13:39:07,193.9500,1
2018-08-16 13:39:08,193.9000,20
2018-08-16 13:39:09,193.9500,1
2018-08-16 13:39:10,193.9300,1
2018-08-16 13:39:11,193.9300,1
2018-08-16 13:39:12,197.5100,3
2018-08-16 13:39:13,193.8700,18
2018-08-16 13:39:14,195.7000,1
2018-08-16 13:39:15,195.7000,1
2018-08-16 13:39:16,195.7000,1
2018-08-16 13:39:17,195.7000,1
2018-08-16 13:39:18,195.7000,1
2018-08-16 13:39:19,194.1700,5
2018-08-16 13:39:20,194.1700,20
2018-08-16 13:39:21,194.1800,1
2018-08-16 13:39:22,194.1900,1
2018-08-16 13:39:23,194.1700,20
2018-08-16 13:39:24,194.1800,20
2018-08-16 13:39:25,197.6800,20
2018-08-16 13:39:26,197.6900,1
2018-08-16 13:39:27,197.7000,20
2018-08-16 13:39:28,197.6900,20
2018-08-16 13:39:29,197.6900,20
2018-08-16 13:39:30,197.6800,20
2018-08-16 13:39:31,197.7000,1
2018-08-16 13:39:32,197.6900,1
2018-08-16 13:39:33,197.7000,1
2018-08-16 13:39:34,197.7000,1
2018-08-16 13:39:35,200.1300,20
2018-08-16 13:39:36,197.7100,20
2018-08-16 13:39:37,200.1300,20
2018-08-16 13:39:38,197.0100,4
2018-08-16 13:39:39,200.1300,1
2018-08-16 13:39:40,200.1200,3
2018-08-16 13:39:42,200.1200,3
2018-08-16 13:39:43,202.0700,20
2018-08-16 13:39:44,199.5500,20
2018-08-16 13:39:45,197.4400,1
2018-08-16 13:39:46,197.4500,2
2018-08-16 13:39:47,197.4200,1
2018-08-16 13:39:48,197.4200,1
2018-08-16 13:39:49,195.9800,1
2018-08-16 13:39:50,195.9800,20
2018-08-16 13:39:51,195.9800,20
2018-08-16 13:39:52,195.9800,1
2018-08-16 13:39:53,195.9800,1
2018-08-16 13:39:54,195.3000,20
2018-08-16 13:39:55,195.3000,20
2018-08-16 13:39:56,195.3100,1
2018-08-16 13:39:57,195.2800,1
2018-08-16 13:39:58,194.4800,1
2018-08-16 13:39:59,198.2000,4
2018-08-16 13:40:00,198.2100,2
2018-08-16 13:40:01,199.5500,20
2018-08-16 13:40:02,201.3500,1
2018-08-16 13:40:03,199.7600,1
2018-08-16 13:40:04,200.1600,1
2018-08-16 13:40:05,195.1700,2
2018-08-16 13:40:06,200.1600,1
2018-08-16 13:40:07,199.1800,18
2018-08-16 13:40:08,200.1600,1
2018-08-16 13:40:09,200.0600,20
2018-08-16 13:40:10,199.6700,20
2018-08-16 13:40:11,198.1400,20
2018-08-16 13:40:12,198.1400,1
2018-08-16 13:40:13,198.1500,3
2018-08-16 13:40:14,199.9000,4
2018-08-16 13:40:15,198.1300,20
2018-08-16 13:40:16,196.4700,1
2018-08-16 13:40:17,195.3100,1
2018-08-16 13:40:18,196.4500,1
2018-08-16 13:40:19,194.9100,20
2018-08-16 13:40:20,194.9200,9
2018-08-16 13:40:21,194.7700,20
2018-08-16 13:40:22,194.7700,1
2018-08-16 13:40:23,194.7600,1
2018-08-16 13:40:24,194.7600,1
2018-08-16 13:40:25,194.7600,19
2018-08-16 13:40:26,194.7700,20
2018-08-16 13:40:27,194.7600,16
2018-08-16 13:40:28,194.7700,3
2018-08-16 13:40:29,194.7800,1
2018-08-16 13:40:30,194.7800,1
2018-08-16 13:40:31,194.7700,1
2018-08-16 13:40:32,194.7700,1
2018-08-16 13:40:33,194.7700,1
2018-08-16 13:40:34,194.7800,19
2018-08-16 13:40:35,194.7900,20
2018-08-16 13:40:36,194.7900,20
2018-08-16 13:40:37,194.7800,8
2018-08-16 13:40:38,194.7700,1
2018-08-16 13:40:39,194.0600,1
2018-08-16 13:40:40,194.1200,1
2018-08-16 13:40:41,194.1200,18
2018-08-16 13:40:42,194.1100,1
2018-08-16 13:40:43,194.1100,20
2018-08-16 13:40:44,194.0600,1
2018-08-16 13:40:45,196.7400,1
2018-08-16 13:40:46,195.3100,1
2018-08-16 13:40:47,198.2600,1
2018-08-16 13:40:48,198.2400,20
2018-08-16 13:40:49,198.2500,1
2018-08-16 13:40:50,196.2500,1
2018-08-16 13:40:51,199.0600,20
2018-08-16 13:40:52,200.5600,1
2018-08-16 13:40:53,200.5600,17
2018-08-16 13:40:54,200.5500,1
2018-08-16 13:40:55,202.1700,1
2018-08-16 13:40:56,199.1100,20
2018-08-16 13:40:57,199.1200,1
2018-08-16 13:40:58,199.1000,4
2018-08-16 13:40:59,201.1600,1
2018-08-16 13:41:00,201.5100,1
2018-08-16 13:41:01,201.5100,1
2018-08-16 13:41:02,201.5100,20
2018-08-16 13:41:03,198.8300,1
2018-08-16 13:41:04,198.8300,1
2018-08-16 13:41:05,198.8300,1
2018-08-16 13:41:06,198.8400,3
2018-08-16 13:41:07,201.9000,20
2018-08-16 13:41:08,201.9100,1
2018-08-16 13:41:09,201.9100,1
2018-08-16 13:41:10,201.9000,3
2018-08-16 13:41:11,199.1300,20
2018-08-16 13:41:12,199.1300,1
2018-08-16 13:41:13,199.0800,3
2018-08-16 13:41:14,199.1100,20
2018-08-16 13:41:15,201.1600,1
2018-08-16 13:41:16,199.1400,20
2018-08-16 13:41:17,201.8700,1
2018-08-16 13:41:18,201.8900,20
2018-08-16 13:41:19,201.6700,1
2018-08-16 13:41:20,201.8700,20
2018-08-16 13:41:21,201.6900,9
2018-08-16 13:41:22,201.7000,1
2018-08-16 13:41:23,199.0100,1
2018-08-16 13:41:24,199.7800,1
2018-08-16 13:41:25,199.9000,1
2018-08-16 13:41:26,199.9100,1
2018-08-16 13:41:27,199.9000,15
2018-08-16 13:41:28,200.6200,1
2018-08-16 13:41:29,200.6200,1
2018-08-16 13:41:30,199.5700,20
2018-08-16 13:41:31,199.5700,20
2018-08-16 13:41:32,197.6600,1
2018-08-16 13:41:33,197.6600,20
2018-08-16 13:41:34,198.1400,2
2018-08-16 13:41:35,197.6700,20
2018-08-16 13:41:36,196.1700,4
2018-08-16 13:41:37,197.6700,19
2018-08-16 13:41:38,200.1100,3
2018-08-16 13:41:39,197.6800,1
2018-08-16 13:41:40,197.6600,20
2018-08-16 13:41:41,197.6400,20
2018-08-16 13:41:42,197.6900,20
2018-08-16 13:41:43,197.6800,4
2018-08-16 13:41:44,197.6700,1
2018-08-16 13:41:45,197.6700,1
2018-08-16 13:41:46,200.1300,1
2018-08-16 13:41:47,200.1300,1
2018-08-16 13:41:48,196.3200,1
2018-08-16 13:41:49,198.9700,1
2018-08-16 13:41:50,198.9600,7
2018-08-16 13:41:51,198.9600,1
2018-08-16 13:41:52,201.0200,4
2018-08-16 13:41:53,198.9700,1
2018-08-16 13:41:54,198.9600,1
2018-08-16 13:41:55,198.9700,1
2018-08-16 13:41:56,198.9700,1
2018-08-16 13:41:57,197.0400,20
2018-08-16 13:41:58,195.6900,20
2018-08-16 13:41:59,197.0200,20
2018-08-16 13:42:00,195.7000,20
2018-08-16 13:42:01,197.0200,2
2018-08-16 13:42:02,199.2000,1
2018-08-16 13:42:03,199.2100,1
2018-08-16 13:42:04,199.2100,1
2018-08-16 13:42:05,199.2100,9
2018-08-16 13:42:06,199.2100,8
2018-08-16 13:42:07,199.2200,1
2018-08-16 13:42:08,199.2200,1
2018-08-16 13:42:09,199.2100,20
2018-08-16 13:42:10,199.2100,1
2018-08-16 13:42:11,199.2100,11
2018-08-16 13:42:12,199.2000,1
2018-08-16 13:42:13,197.2200,1
2018-08-16 13:42:14,197.2200,20
2018-08-16 13:42:15,197.2300,2
2018-08-16 13:42:16,197.2300,1
2018-08-16 13:42:17,197.2300,1
2018-08-16 13:42:18,199.7800,1
2018-08-16 13:42:19,196.7300,1
2018-08-16 13:42:20,202.6900,1
2018-08-16 13:42:21,202.4900,1
2018-08-16 13:42:22,200.6900,10
2018-08-16 13:42:23,201.4700,1
2018-08-16 13:42:24,201.4700,19
2018-08-16 13:42:25,202.2400,1
2018-08-16 13:42:26,198.7000,4
2018-08-16 13:42:27,198.6600,4
2018-08-16 13:42:28,198.7200,4
2018-08-16 13:42:29,202.2400,10
2018-08-16 13:42:30,198.5600,1
2018-08-16 13:42:31,198.5600,1
2018-08-16 13:42:32,200.7000,1
2018-08-16 13:42:33,200.7600,3
2018-08-16 13:42:34,198.0600,1
2018-08-16 13:42:35,198.0600,1
2018-08-16 13:42:36,198.0600,1
2018-08-16 13:42:37,197.5100,1
2018-08-16 13:42:38,197.5100,20
2018-08-16 13:42:39,197.5100,1
2018-08-16 13:42:40,200.1400,4
2018-08-16 13:42:41,197.4900,20
2018-08-16 13:42:42,197.5000,1
2018-08-16 13:42:43,197.4900,19
2018-08-16 13:42:44,197.5200,1
2018-08-16 13:42:45,197.5200,1
2018-08-16 13:42:46,200.0200,20
2018-08-16 13:42:47,200.0200,1
2018-08-16 13:42:48,197.5300,1
2018-08-16 13:42:49,197.5400,1
2018-08-16 13:42:50,197.5400,1
2018-08-16 13:42:51,199.1400,6
2018-08-16 13:42:52,200.0200,20
2018-08-16 13:42:53,197.4900,4
2018-08-16 13:42:54,197.5300,2
2018-08-16 13:42:55,197.4900,1
2018-08-16 13:42:56,197.4900,1
2018-08-16 13:42:57,198.7700,20
2018-08-16 13:42:58,198.7700,1
2018-08-16 13:42:59,197.4900,9
2018-08-16 13:43:00,198.7700,1
2018-08-16 13:43:01,198.7700,4
2018-08-16 13:43:02,200.0600,2
2018-08-16 13:43:03,200.4000,1
2018-08-16 13:43:04,200.0600,20
2018-08-16 13:43:05,197.4800,1
2018-08-16 13:43:06,197.4800,1
2018-08-16 13:43:07,196.6900,1
2018-08-16 13:43:08,196.6900,1
2018-08-16 13:43:10,197.4800,1
2018-08-16 13:43:11,196.1400,17
2018-08-16 13:43:12,196.1500,20
2018-08-16 13:43:13,196.1500,20
2018-08-16 13:43:14,196.2000,1
2018-08-16 13:43:15,196.2000,20
2018-08-16 13:43:16,195.0600,1
2018-08-16 13:43:17,198.3000,1
2018-08-16 13:43:18,197.1800,1
2018-08-16 13:43:19,196.1600,1
2018-08-16 13:43:20,196.1500,20
2018-08-16 13:43:21,196.1700,20
2018-08-16 13:43:22,196.1600,20
2018-08-16 13:43:23,196.1700,1
2018-08-16 13:43:24,195.0500,4
2018-08-16 13:43:25,196.1800,1
2018-08-16 13:43:26,196.1800,20
2018-08-16 13:43:27,196.1600,13
2018-08-16 13:43:28,196.1400,20
2018-08-16 13:43:30,196.1300,20
2018-08-16 13:43:31,196.1300,20
2018-08-16 13:43:32,196.1300,1
2018-08-16 13:43:33,194.2600,1
2018-08-16 13:43:34,194.2600,1
2018-08-16 13:43:35,195.0400,9
2018-08-16 13:43:36,195.0200,20
2018-08-16 13:43:37,195.0300,6
2018-08-16 13:43:38,195.0300,1
2018-08-16 13:43:39,197.9600,10
2018-08-16 13:43:40,195.0300,20
2018-08-16 13:43:41,195.0300,4
2018-08-16 13:43:42,197.9500,1
2018-08-16 13:43:43,195.0400,1
2018-08-16 13:43:44,196.3600,1
2018-08-16 13:43:45,194.7300,4
2018-08-16 13:43:46,195.0500,1
2018-08-16 13:43:47,195.0600,1
2018-08-16 13:43:48,195.0600,1
2018-08-16 13:43:49,195.0600,20
2018-08-16 13:43:50,196.3000,1
2018-08-16 13:43:51,195.1600,1
2018-08-16 13:43:52,195.1600,13
2018-08-16 13:43:53,195.1600,20
2018-08-16 13:43:54,195.1700,20
2018-08-16 13:43:55,195.1700,4
2018-08-16 13:43:56,195.1800,20
2018-08-16 13:43:57,196.3500,7
2018-08-16 13:43:58,195.1900,8
2018-08-16 13:43:59,195.2000,16
2018-08-16 13:44:00,196.3000,20
2018-08-16 13:44:01,196.3500,1
2018-08-16 13:44:02,196.3000,20
2018-08-16 13:44:03,196.3500,1
2018-08-16 13:44:04,196.3000,1
2018-08-16 13:44:05,196.3500,20
2018-08-16 13:44:06,196.3100,20
2018-08-16 13:44:07,196.3100,1
2018-08-16 13:44:08,196.3100,20
2018-08-16 13:44:09,195.1500,1
2018-08-16 13:44:10,196.3400,20
2018-08-16 13:44:11,195.1500,20
2018-08-16 13:44:12,195.1500,1
2018-08-16 13:44:13,195.1500,20
2018-08-16 13:44:14,195.1500,15
2018-08-16 13:44:15,195.1600,1
2018-08-16 13:44:16,195.1700,4
2018-08-16 13:44:17,197.6600,1
2018-08-16 13:44:18,195.1800,20
2018-08-16 13:44:19,195.1800,4
2018-08-16 13:44:20,197.6500,1
2018-08-16 13:44:21,195.2300,4
2018-08-16 13:44:22,197.6500,1
2018-08-16 13:44:23,195.2300,20
2018-08-16 13:44:24,195.2300,20
2018-08-16 13:44:25,195.2300,20
2018-08-16 13:44:26,197.6500,1
2018-08-16 13:44:27,197.6500,1
2018-08-16 13:44:28,196.3100,2
2018-08-16 13:44:29,195.1200,1
2018-08-16 13:44:30,196.3100,3
2018-08-16 13:44:31,196.4400,4
2018-08-16 13:44:32,195.7200,1
2018-08-16 13:44:33,194.7400,19
2018-08-16 13:44:34,200.3800,4
2018-08-16 13:44:35,198.7500,1
2018-08-16 13:44:36,197.5300,20
2018-08-16 13:44:37,199.3000,1
2018-08-16 13:44:38,199.6100,1
2018-08-16 13:44:39,199.3000,1
2018-08-16 13:44:40,199.3000,1
2018-08-16 13:44:41,198.8800,1
2018-08-16 13:44:42,198.8800,20
2018-08-16 13:44:43,201.9500,20
2018-08-16 13:44:44,200.2100,1
2018-08-16 13:44:45,200.2100,1
2018-08-16 13:44:46,197.3000,20
2018-08-16 13:44:47,197.3000,1
2018-08-16 13:44:48,197.3000,16
2018-08-16 13:44:49,197.3000,16
2018-08-16 13:44:50,197.3100,20
2018-08-16 13:44:51,197.5300,4
2018-08-16 13:44:52,197.3000,1
2018-08-16 13:44:53,196.5600,1
2018-08-16 13:44:54,197.3100,3
2018-08-16 13:44:55,197.0000,1
2018-08-16 13:44:56,197.0000,1
2018-08-16 13:44:57,197.7600,1
2018-08-16 13:44:58,199.8900,1
2018-08-16 13:44:59,202.1300,1
2018-08-16 13:45:00,202.4400,1
2018-08-16 13:45:01,199.4300,4
2018-08-16 13:45:02,202.4300,1
2018-08-16 13:45:03,200.6900,1
2018-08-16 13:45:04,200.6800,1
2018-08-16 13:45:05,200.6900,20
2018-08-16 13:45:06,200.6900,1
2018-08-16 13:45:07,200.6900,1
2018-08-16 13:45:08,200.6900,5
2018-08-16 13:45:09,200.7000,10
2018-08-16 13:45:10,200.6900,4
2018-08-16 13:45:11,200.6700,20
2018-08-16 13:45:12,200.7000,20
2018-08-16 13:45:13,200.7100,17
2018-08-16 13:45:14,200.7000,20
2018-08-16 13:45:15,200.7000,20
2018-08-16 13:45:16,200.7000,20
2018-08-16 13:45:17,200.7000,3
2018-08-16 13:45:18,200.7100,1
2018-08-16 13:45:19,200.7100,1
2018-08-16 13:45:20,200.7500,12
2018-08-16 13:45:21,200.7200,1
2018-08-16 13:45:22,200.7200,1
2018-08-16 13:45:23,202.1900,1
2018-08-16 13:45:24,202.1900,1
2018-08-16 13:45:25,202.1900,1
2018-08-16 13:45:26,202.1900,1
2018-08-16 13:45:27,199.2100,1
2018-08-16 13:45:28,202.1900,3
2018-08-16 13:45:29,200.6900,20
2018-08-16 13:45:30,199.2000,4
2018-08-16 13:45:31,199.1800,15
2018-08-16 13:45:32,199.1800,5
2018-08-16 13:45:33,199.2000,1
2018-08-16 13:45:34,198.7300,1
2018-08-16 13:45:35,198.7500,20
2018-08-16 13:45:36,198.7300,20
2018-08-16 13:45:37,198.7400,1
2018-08-16 13:45:38,198.7400,19
2018-08-16 13:45:39,198.7400,19
2018-08-16 13:45:40,196.7800,4
2018-08-16 13:45:41,196.8000,1
2018-08-16 13:45:42,196.8000,1
2018-08-16 13:45:43,196.8000,3
2018-08-16 13:45:44,196.7900,19
2018-08-16 13:45:45,199.4100,19
2018-08-16 13:45:46,196.7700,4
2018-08-16 13:45:47,196.7700,15
2018-08-16 13:45:48,198.0900,15
2018-08-16 13:45:49,198.4200,1
2018-08-16 13:45:50,198.4200,1
2018-08-16 13:45:51,196.7600,3
2018-08-16 13:45:52,196.7600,3
2018-08-16 13:45:53,196.7600,17
2018-08-16 13:45:54,197.5900,1
2018-08-16 13:45:55,195.9800,1
2018-08-16 13:45:57,196.7500,3
2018-08-16 13:45:58,198.9300,20
2018-08-16 13:45:59,196.3100,1
2018-08-16 13:46:00,196.3100,1
2018-08-16 13:46:01,196.3100,20
2018-08-16 13:46:02,195.9800,20
2018-08-16 13:46:03,195.9800,20
2018-08-16 13:46:04,195.9800,20
2018-08-16 13:46:05,198.8100,20
2018-08-16 13:46:06,195.9900,1
2018-08-16 13:46:07,195.8900,20
2018-08-16 13:46:08,195.8900,20
2018-08-16 13:46:09,195.8900,1
2018-08-16 13:46:10,195.9000,3
2018-08-16 13:46:11,195.9000,1
2018-08-16 13:46:12,195.9000,1
2018-08-16 13:46:13,198.4500,1
