logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 10:25:18,add38641-46ba-45b3-915b-cd67bea72edc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:12.039844
2020-11-02 10:25:18,a504ef4f-5c32-4d65-baf7-5f58691c082a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:13.043696
2020-11-02 10:25:18,09b74c9c-e695-43fb-bd50-8e9dc0ee874d,GS,SELL,192.0500,1,200,Status.FILLED,2026-03-25 03:12:14.053726
2020-11-02 10:25:18,09b74c9c-e695-43fb-bd50-8e9dc0ee874d,GS,SELL,192.0500,1,200,Status.PARTIALLY_FILLED,2026-03-25 03:12:14.053726
2020-11-02 10:25:18,1a9c7ffb-73b0-450f-a16b-deea5160eba8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:25.927984
2020-11-02 10:25:18,87662b71-e235-4818-ac54-57a38f80534c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:29.141494
2020-11-02 10:25:18,7194f387-dd65-4118-bbac-3b0f2e3f53a6,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:32.158712
2020-11-02 10:25:18,2b9876ca-32ea-40b8-ab07-d8ff25bbdaeb,GS,BUY,191.9700,2,200,Status.FILLED,2026-03-25 03:12:35.162390
2020-11-02 10:25:18,6a29478f-d02f-4afa-8198-5695ba622f3f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:12:57.026100
2020-11-02 10:25:18,862e7459-10fd-4d91-8b3d-33711781afd9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:03.036839
2020-11-02 10:25:18,ae880f9f-2b1c-4e4a-9d0f-5beb57af1b31,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:04.240539
2020-11-02 10:25:18,aa35a6dc-e540-4863-a3bd-f40302be9ecd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:05.242462
2020-11-02 10:25:18,4672de50-ef45-41f0-bef2-c993c267ed78,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:06.249471
2020-11-02 10:25:18,e6f1284f-80db-4efb-82b5-cdff3663b2df,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:07.248535
2020-11-02 10:25:18,ea2d80d8-b294-4647-b291-8e08903b760f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:08.250898
2020-11-02 10:25:18,b642862d-ed8a-4775-9063-7f44e6878359,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:09.254197
2020-11-02 10:25:18,8fd4b22a-1e74-48e0-8e58-f0eb3ef8a872,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:10.254106
2020-11-02 10:25:18,8debdd04-4e7c-4242-9d57-96fa0ba33d62,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:11.253823
2020-11-02 10:25:18,4dae83aa-7d85-4878-8949-1158d1a02ed3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:12.257998
2020-11-02 10:25:18,c281d72c-b4ae-41e7-ac82-aa96784e63d8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:13.258439
2020-11-02 10:25:18,5950d1fb-ffb2-484b-99d0-75c06dc539e2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:14.262911
2020-11-02 10:25:18,0a75ec81-5cf7-40e4-826c-c64bbccee5b6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:28.080855
2020-11-02 10:25:18,b7ed11a2-a6e6-41fc-b5aa-0cc89964be16,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:34.099305
2020-11-02 10:25:18,66d1cac0-316a-4a10-a2bc-495078c95cbd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:35.302212
2020-11-02 10:25:18,7408eef4-d7ad-406a-9823-c2535b3b03cf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:36.304786
2020-11-02 10:25:18,c0541480-cb10-4b6d-a64a-c710e925d4f7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:37.317231
2020-11-02 10:25:18,64e67f15-058d-4bd9-8e1a-c952c8aab9b0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:42.123278
2020-11-02 10:25:18,59ea1eff-d221-4ce8-bf15-f07de15eef73,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:43.327805
2020-11-02 10:25:18,e6c3b62d-674d-49d3-a01d-5a85c696e838,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:44.339052
2020-11-02 10:25:18,77d5b54f-c7f2-44e8-ab1a-9417a5fd4de0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:45.342503
2020-11-02 10:25:18,a1d7d92e-c7f3-46f0-9f31-a345bf11233c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:46.350965
2020-11-02 10:25:18,9ba26e0d-14cc-40b2-bf93-dee1874de4ee,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:47.361093
2020-11-02 10:25:18,ce77c6da-47c0-4c2f-803e-1593417afcf4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:48.368852
2020-11-02 10:25:18,057c9266-84ae-4b93-91d8-5e4d72ef1f6a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:49.377420
2020-11-02 10:25:18,e4e8346f-02b4-423b-b578-b7de549d0304,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:50.383483
2020-11-02 10:25:18,d2e8461b-4f11-4f82-b21f-7b195c76d70c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:51.399131
2020-11-02 10:25:18,875d0c3d-c7e9-46f7-ae6a-57272135fe38,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:52.395960
2020-11-02 10:25:18,853da5bc-0c6b-490a-85fd-c344663d5272,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:53.409876
2020-11-02 10:25:18,4f41099e-45a8-4cf4-9398-83da551c56f0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:13:54.418757
2020-11-02 10:25:18,1b3ddaa7-551e-4995-af74-a61d08924d51,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:31.332658
2020-11-02 10:25:18,af972614-47fb-49f3-bd4d-a49d617c8dec,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:32.534943
2020-11-02 10:25:18,ed1c5343-45d3-4a59-b5f2-f21439fce467,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:33.538574
2020-11-02 10:25:18,ca7e733a-e039-4d21-961d-dd4ac3d057cb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:34.549907
2020-11-02 10:25:18,1011ab54-151c-4c5f-95d1-1692b9c92910,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:35.548760
2020-11-02 10:25:18,d875c4e4-8ae9-437a-b690-50b3e3f9cea5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:36.552623
2020-11-02 10:25:18,03e9020d-8340-4035-95a8-25878349bbad,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:37.552163
2020-11-02 10:25:18,1bdc8efb-2429-4361-8985-3b7e50befa53,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:38.554651
2020-11-02 10:25:18,86144387-3d8c-49ce-b6eb-11a5caef2961,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:39.555978
2020-11-02 10:25:18,1189033a-1668-495b-931b-c43ce172586e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:40.555553
2020-11-02 10:25:18,5567198b-3864-44fe-a64e-de953cf79cdf,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:41.558866
2020-11-02 10:25:18,f851a88a-b16a-4c08-a1f9-7419dd287234,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:42.566486
2020-11-02 10:25:18,3816ae83-7263-48e4-a537-17b5732cd510,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:43.561233
2020-11-02 10:25:18,48f40208-3bf7-491d-855b-212da237b790,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:44.566735
2020-11-02 10:25:18,840d88b0-9003-43fe-b1c2-f6953f3e0fb4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:14:45.565632
2020-11-02 10:25:18,7e563c2d-ae3b-46ae-875b-e6f968b9da02,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:15:15.502222
2020-11-02 10:25:18,86dd145a-6f1a-45ac-be1b-15cb51239352,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:15:32.578223
2020-11-02 10:25:18,907ebfb4-93f2-4dd3-87aa-7f91687c7d10,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 03:16:22.875559
2020-11-02 10:25:18,907ebfb4-93f2-4dd3-87aa-7f91687c7d10,GS,SELL,192.1100,1,200,Status.PARTIALLY_FILLED,2026-03-25 03:16:22.875559
2020-11-02 10:25:18,6cd152af-414d-458e-82cf-5dafa8572d9c,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:33.924080
2020-11-02 10:25:18,b6b5f9ed-23cc-4ed0-890d-aa7e2e3621a9,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:37.144290
2020-11-02 10:25:18,169da7e8-a921-456f-9125-eafee1b6a2c8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:40.171641
2020-11-02 10:25:18,9b7f6516-c6a6-4f97-abf0-63018a61bab8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:43.188391
2020-11-02 10:25:18,eaf8f2fc-c00d-480b-a45f-fcb6df01a2d0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:46.202191
2020-11-02 10:25:18,cfe6d051-db98-418e-a3f2-6f580c1374dc,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:49.222018
2020-11-02 10:25:18,a45d7743-68b1-406a-b2b9-b2d770f91f28,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:52.236577
2020-11-02 10:30:18,649a802a-8d3f-4177-b9a2-9d1edcd5ec69,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:55.239630
2020-11-02 10:30:18,457db331-ab0f-4b65-aec5-3cddbc6a2dae,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:16:58.257796
2020-11-02 10:30:18,e7972cb3-5b7a-4822-990b-67b9fe6e932e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:17:01.255944
2020-11-02 10:30:18,7b8a228e-cae5-4d80-bd82-439bdcb07ac4,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:17:04.259157
2020-11-02 10:30:18,cdb426d6-be6e-4dd2-9fd4-f2eb11af238a,GS,BUY,192.2200,1,100,Status.FILLED,2026-03-25 03:17:07.266326
2020-11-02 10:30:18,791a82b0-6a1a-4737-a48d-012047e010ae,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:14.077318
2020-11-02 10:30:18,1b3a6bc9-1d23-4f92-8631-e30ac7756492,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:15.279565
2020-11-02 10:30:18,16bd0c28-98f4-452f-981f-1f82059a0d1b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:16.280677
2020-11-02 10:30:18,27866ee9-6079-42fb-adcc-758925d4ea6a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:17.287032
2020-11-02 10:30:18,c0272da9-dc86-4f14-be54-07d71e293e4b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:18.281572
2020-11-02 10:30:18,30c3a5f6-22c9-4439-95a2-d33e72f2dde0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:19.284581
2020-11-02 10:30:18,e820a1c9-7c95-4da9-a82b-0eb65dd40c3a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:20.286276
2020-11-02 10:30:18,a9931866-d1bd-4cfa-a92a-8005c46139fc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:21.290136
2020-11-02 10:30:18,a723d44b-2462-46b5-912a-a7664c97d1e6,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:17:38.116236
2020-11-02 10:30:18,4ad81b66-762f-4cde-bfda-16c96e7b4a87,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:23.363930
2020-11-02 10:30:18,4cc7da5f-8e0d-4b7d-a546-8ae31b9c621e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:24.583525
2020-11-02 10:30:18,cdeddb24-f441-4394-9306-e7f50ccf6d3f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:25.583164
2020-11-02 10:30:18,d9ca6cd6-6254-4abe-829f-de9658593902,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:26.586536
2020-11-02 10:30:18,01c8401d-858d-471e-b743-b98fd4ce02a3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:27.602924
2020-11-02 10:30:18,6b6497fc-d913-45a7-ab87-aeea973843cb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:28.615232
2020-11-02 10:30:18,05ba461a-c61d-462c-aff2-c23b4836cade,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:29.615943
2020-11-02 10:30:18,134650c0-a941-4a6a-b5de-d86dafeaa295,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:30.622848
2020-11-02 10:30:18,77da8a76-4bf1-478c-8024-e30ca4e07a84,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:40.453209
2020-11-02 10:30:18,7986e941-9376-4257-ac13-2f4b64a8a9df,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:41.672577
2020-11-02 10:30:18,2222452b-7c48-4c7e-828e-4cff44c22715,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:42.680683
2020-11-02 10:30:18,5f7fb0b4-aac0-4755-a976-399c2aab2ed4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:43.684768
2020-11-02 10:30:18,d8b439fd-8d3e-4b36-8ea5-b4713e210366,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:44.696831
2020-11-02 10:30:18,78e6db24-e4bc-4318-bcea-1d703305f60c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:45.707409
2020-11-02 10:30:18,42b3bf32-2fad-4e3a-8e39-75755be83da9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:46.703888
2020-11-02 10:30:18,3ed8a244-698a-4303-8844-b722eac4a873,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:18:47.710310
2020-11-02 10:30:18,531d6be7-2258-468a-ae3c-ebffaeb2f20b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:20:07.845112
2020-11-02 10:30:18,d8d571e3-d3be-4849-b2e8-21bfc32f2e23,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:20:09.062717
2020-11-02 10:30:18,29a91d4c-a3ca-475c-828a-e595e5f1f763,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:20:10.059452
2020-11-02 10:30:18,fed8e07f-dec7-44ea-aa0c-a202c058e703,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:20:50.055781
2020-11-02 10:30:18,b6d0169c-a7eb-49e1-8ced-bea3b7dcec6a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:20:51.257247
2020-11-02 10:30:18,a0d7eb1b-9776-40b9-a347-469650180ade,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 03:20:52.260618
2020-11-02 10:30:18,a0d7eb1b-9776-40b9-a347-469650180ade,GS,SELL,192.1300,1,200,Status.PARTIALLY_FILLED,2026-03-25 03:20:52.260618
2020-11-02 10:30:18,2f9a5fe1-1a74-49c5-965a-56a6b44ca8fc,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:04.088470
2020-11-02 10:30:18,852147f4-9552-4e42-8d4f-6c26366ba4b3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:07.323585
2020-11-02 10:30:18,e613aa70-761d-44ec-9a49-58b648213d01,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:10.334199
2020-11-02 10:30:18,eb97438e-4e6a-494f-b538-3686c209b16b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:13.357124
2020-11-02 10:30:18,2b03e19d-18ff-4e85-9c52-428fe61f404d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:16.384919
2020-11-02 10:30:18,0524a271-bfca-4a94-bcb5-4107f5e21fca,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:19.398969
2020-11-02 10:30:18,ceadbdbd-d313-4619-906e-ecd6fe8dbcb8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:22.423230
2020-11-02 10:30:18,c92c3d13-67ad-41ea-8582-23276c21f01d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:25.434767
2020-11-02 10:30:18,60428105-bcb4-434d-82d4-2c50c8c3977e,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:28.456570
2020-11-02 10:30:18,9c256498-5024-449e-b4f3-1e9b513b2a5c,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:31.475945
2020-11-02 10:30:18,5b5693dd-b21f-465c-b716-31f8ac0de9d9,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:34.503074
2020-11-02 10:30:18,e35fd835-0676-4358-bfd2-7111c9bd1fb8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:37.520214
2020-11-02 10:30:18,f287fa32-a703-4d63-9800-e30b3c648a1a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 03:21:40.530183
2020-11-02 10:30:18,3751a163-ce1e-425d-8ace-b2cc9f96fde1,GS,BUY,192.2100,1,100,Status.FILLED,2026-03-25 03:21:43.545381
2020-11-02 10:30:18,dd9f13e7-1b99-484b-9f68-e1579be122d4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:21:47.362497
2020-11-02 10:30:18,f895925d-31cb-425a-8b96-06f732df07ad,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:21:48.578034
2020-11-02 10:30:18,2b0eba6b-8a26-4a7e-863f-149ebeade343,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:21:49.590306
2020-11-02 10:30:18,5ea727de-3e5d-4619-8a36-95845cecf3a6,GS,SELL,192.2200,2,200,Status.FILLED,2026-03-25 03:21:50.597863
2020-11-02 10:35:19,9c5fded8-747b-409a-8b41-bb759fe7b970,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:02.455816
2020-11-02 10:35:19,fb6ddf99-a006-4812-99b2-285ea53d17b9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:05.664005
2020-11-02 10:35:19,69d6d9ba-4c0b-4c3b-9e6e-824117bbd83b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:08.692798
2020-11-02 10:35:19,3dd8f49a-fcc5-4335-bb37-ba80a6cd2d3e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:11.714276
2020-11-02 10:35:19,1cd26691-7855-40cd-b397-34f76b49642b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:14.716740
2020-11-02 10:35:19,7e40f11a-f207-437c-96d7-3a0acc92017f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:17.726708
2020-11-02 10:35:19,522b21f2-e8d5-4c40-8c82-735bf8d36a3f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:20.742844
2020-11-02 10:35:19,e4b88c86-2341-4f00-b3e0-5320b6c928bc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:23.763161
2020-11-02 10:35:19,1e97f72c-d446-46df-b5e2-526184431423,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:26.789019
2020-11-02 10:35:19,e31da3c4-9d1f-4c04-8671-62d268c0d9fb,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:29.786860
2020-11-02 10:35:19,92995b18-8de5-4b12-a861-cfbb0482c68a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:32.808818
2020-11-02 10:35:19,19043ca7-52aa-4183-84f9-4a21cc49546c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:35.824451
2020-11-02 10:35:19,65d71efe-3118-4e55-8447-a0cb945acf54,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:38.839926
2020-11-02 10:35:19,a0dd5206-3632-4cd1-b1d4-09af79e24b80,GS,BUY,192.0600,2,200,Status.FILLED,2026-03-25 03:22:41.855632
2020-11-02 10:35:19,f8d8f6ac-0162-4820-a7eb-8248368a2a8b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:47.670319
2020-11-02 10:35:19,405172a2-03d6-45ca-9f91-ac8817a9d1e7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:48.873223
2020-11-02 10:35:19,16464ef2-4cb4-4bbd-acce-b3352f5a3c77,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:49.880642
2020-11-02 10:35:19,62692106-3904-4cb3-b92c-6b86fff055e8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:50.885228
2020-11-02 10:35:19,9c361ce7-1a09-4812-bc84-99906dd6e229,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:51.894115
2020-11-02 10:35:19,840eb5ad-c857-4acb-bd28-349bd9612b40,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:52.894400
2020-11-02 10:35:19,4cfb41d6-326b-466b-9dac-cbde4c3d0a5d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:53.903117
2020-11-02 10:35:19,28328d97-43c6-4ece-81fe-99466d1c4e90,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:54.904731
2020-11-02 10:35:19,2cd564ed-a7e6-4b4d-a181-2a27b1b7b9d1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:55.906672
2020-11-02 10:35:19,95c61b4a-2152-4e4c-bdda-1f93f9780901,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:56.909337
2020-11-02 10:35:19,896d435a-a541-452b-9292-e02281562786,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:57.910100
2020-11-02 10:35:19,adf24ade-9714-40e6-ae31-4c1178a2c4a1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:58.921930
2020-11-02 10:35:19,169c1d13-6ea5-4d78-a70d-a1efab6648d1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:22:59.928574
2020-11-02 10:35:19,3a41b302-d62c-4760-acd1-c8a4b661d7b0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:23:00.937183
2020-11-02 10:35:19,693aedc4-8b97-4973-adaf-df9578641e28,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:23:01.932260
2020-11-02 10:35:19,0b9e98ae-2040-4db2-b1da-fbfb39b0de9d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:23:55.967764
2020-11-02 10:35:19,53ddbc61-aa76-4eb0-82e0-d655018d35dc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:24:06.003475
2020-11-02 10:35:19,92b6596d-6722-4363-a4bf-b228979ebf70,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:24:07.210674
2020-11-02 10:35:19,29a9ce0c-2586-4c76-ab93-ff6c0aebce9b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:24:08.207693
2020-11-02 10:35:19,87c7660d-f4ec-42bc-8e48-a554495d4710,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 03:24:09.207893
2020-11-02 10:35:19,f435bd69-090b-408c-ad3b-fa717e4207fd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 03:24:15.022398
2020-11-02 10:35:19,3c616111-a369-4f8e-ae6d-e3e1b257dcf2,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 03:24:16.226548
2020-11-02 10:35:19,3c616111-a369-4f8e-ae6d-e3e1b257dcf2,GS,BUY,191.9900,1,200,Status.PARTIALLY_FILLED,2026-03-25 03:24:16.226548
2020-11-02 10:35:19,7a2d3872-85bb-48ff-862f-3af4b01c856b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:28.076920
2020-11-02 10:35:19,3ffe313f-b0fb-4cf3-916f-5b866b96a600,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:31.298890
2020-11-02 10:35:19,2112502c-727b-4bed-a899-a65ac6cdcff2,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:34.319469
2020-11-02 10:35:19,127b44b8-1624-4e2c-8dcd-7d6061006ea7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:37.325028
2020-11-02 10:35:19,1e0c5492-c1b4-4630-ac22-c8b18e7d61fc,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:40.333783
2020-11-02 10:35:19,d2b88ba6-f6cc-4dd4-bcbe-478f0cd7b41a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:43.339699
2020-11-02 10:35:19,87591740-cafc-4b27-807c-c462fe11d796,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:46.345653
2020-11-02 10:35:19,54e40bcb-f39a-4e1a-b7e8-3adafe8ee801,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:49.352859
2020-11-02 10:35:19,4ee88117-dcb3-4899-b05b-1a380141e573,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:52.358497
2020-11-02 10:35:19,e256bb6d-c233-4f7f-8487-02248d1160ec,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:55.364292
2020-11-02 10:35:19,2c7e143a-6eb1-4457-a9dc-29924de1f298,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:24:58.367967
2020-11-02 10:35:19,20be8de6-632c-4c81-9c6b-1851e87595ce,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:01.371567
2020-11-02 10:35:19,72a268cb-50a5-4e3b-a896-e3106569930a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:04.378293
2020-11-02 10:35:19,93657693-bded-4afb-a14b-82300cf13ec9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 03:25:07.387516
