wall_time,sim_time,cs1_pos_lots,cs1_unrealized_pl,cs2_pos_lots,cs2_unrealized_pl,total_realized_pl,total_unrealized_pl,total_pl
05:57:07,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:08,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:09,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:11,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:13,2018-08-16 15:59:55,-3,120000.0,-500,-4081071.6689,73738239.6689,-3961071.6689,69777168.0
05:57:15,2018-08-16 15:59:55,-3,120000.0,-500,-2521071.6689,73738239.6689,-2401071.6689,71337168.0
05:57:17,2018-08-16 15:59:55,-3,120000.0,-500,-1584821.6689,73738239.6689,-1464821.6689,72273418.0
05:57:20,2018-08-16 15:59:55,-3,120000.0,-500,-1023321.6689,73738239.6689,-903321.6689,72834918.0
05:57:22,2018-08-16 15:59:55,-3,120000.0,-500,-686321.6689,73738239.6689,-566321.6689,73171918.0
05:57:24,2018-08-16 15:59:55,-3,120000.0,-500,-484071.6689,73738239.6689,-364071.6689,73374168.0
05:57:25,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:26,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:27,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:28,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:31,2018-08-16 15:59:55,-3,120000.0,-500,-4081071.6689,73738239.6689,-3961071.6689,69777168.0
05:57:33,2018-08-16 15:59:55,-3,120000.0,-500,-2521071.6689,73738239.6689,-2401071.6689,71337168.0
05:57:35,2018-08-16 15:59:55,-3,120000.0,-500,-1584821.6689,73738239.6689,-1464821.6689,72273418.0
05:57:37,2018-08-16 15:59:55,-3,120000.0,-500,-1023321.6689,73738239.6689,-903321.6689,72834918.0
05:57:40,2018-08-16 15:59:55,-3,120000.0,-500,-686321.6689,73738239.6689,-566321.6689,73171918.0
05:57:42,2018-08-16 15:59:55,-3,120000.0,-500,-484071.6689,73738239.6689,-364071.6689,73374168.0
05:57:43,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:44,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:45,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:46,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:57:48,2018-08-16 15:59:55,-3,120000.0,-500,-4081071.6689,73738239.6689,-3961071.6689,69777168.0
05:57:51,2018-08-16 15:59:55,-3,120000.0,-500,-2521071.6689,73738239.6689,-2401071.6689,71337168.0
05:57:53,2018-08-16 15:59:55,-3,120000.0,-500,-1584821.6689,73738239.6689,-1464821.6689,72273418.0
05:57:55,2018-08-16 15:59:55,-3,120000.0,-500,-1023321.6689,73738239.6689,-903321.6689,72834918.0
05:57:57,2018-08-16 15:59:55,-3,120000.0,-500,-686321.6689,73738239.6689,-566321.6689,73171918.0
05:58:00,2018-08-16 15:59:55,-3,120000.0,-500,-484071.6689,73738239.6689,-364071.6689,73374168.0
05:58:01,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:02,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:03,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:04,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:06,2018-08-16 15:59:55,-3,120000.0,-500,-4081071.6689,73738239.6689,-3961071.6689,69777168.0
05:58:08,2018-08-16 15:59:55,-3,120000.0,-500,-2521071.6689,73738239.6689,-2401071.6689,71337168.0
05:58:11,2018-08-16 15:59:55,-3,120000.0,-500,-1584821.6689,73738239.6689,-1464821.6689,72273418.0
05:58:13,2018-08-16 15:59:55,-3,120000.0,-500,-1023321.6689,73738239.6689,-903321.6689,72834918.0
05:58:15,2018-08-16 15:59:55,-3,120000.0,-500,-686321.6689,73738239.6689,-566321.6689,73171918.0
05:58:17,2018-08-16 15:59:55,-3,120000.0,-500,-484071.6689,73738239.6689,-364071.6689,73374168.0
05:58:18,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:19,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:21,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:22,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:24,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:26,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:27,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:29,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:31,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:34,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:36,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:38,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:40,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:42,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:44,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:46,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:48,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:50,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:52,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:54,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:56,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:58:59,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:01,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:03,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:05,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:07,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:09,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:11,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:13,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:15,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:17,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:19,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:22,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:24,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:26,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:28,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:30,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:32,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:34,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:36,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:38,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:40,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:42,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:45,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:47,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:49,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:51,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:53,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:55,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:57,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
05:59:59,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:01,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:03,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:05,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:07,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:10,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:12,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:14,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:16,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:18,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:20,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:22,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:24,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:26,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:28,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:30,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:33,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:35,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:37,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:39,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:41,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:43,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:45,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:47,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:49,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:51,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:53,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:56,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:00:58,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:00,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:02,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:04,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:06,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:08,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:10,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:12,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:14,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:16,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:18,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:21,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:23,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:25,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:27,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:29,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:31,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:33,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:35,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:37,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:39,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:41,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:44,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:46,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:48,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:50,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:52,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:54,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:56,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:01:58,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:00,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:02,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:04,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:06,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:08,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:11,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:13,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:15,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:17,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:19,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:21,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:23,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:25,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:27,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:29,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:32,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:34,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:36,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:38,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:40,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:42,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:44,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:46,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:48,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:50,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:52,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:55,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:57,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:02:59,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:01,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:03,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:05,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:07,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:09,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:11,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:13,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:16,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:18,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:20,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:22,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:24,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:26,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:28,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:30,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:32,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:34,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:36,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:39,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:41,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:43,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:45,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:47,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:49,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:51,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:53,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:55,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:57,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:03:59,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:01,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:04,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:06,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:08,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:10,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:12,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:14,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:16,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:18,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:20,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
06:04:22,2018-08-16 15:59:55,-3,120000.0,-500,-181321.6689,73738239.6689,-61321.6689,73676918.0
