timestamp,price,size
2018-08-16 10:14:33,100.9700,1
2018-08-16 10:14:34,103.9700,1
2018-08-16 10:14:35,104.9700,1
2018-08-16 10:14:36,104.9700,1
2018-08-16 10:14:37,110.9700,19
2018-08-16 10:14:38,111.9700,1
2018-08-16 10:14:39,110.7000,1
2018-08-16 10:14:40,110.7000,1
2018-08-16 10:14:41,110.9300,20
2018-08-16 10:14:42,109.9300,1
2018-08-16 10:14:43,104.8500,18
2018-08-16 10:14:44,101.7900,14
2018-08-16 10:14:45,101.7900,14
2018-08-16 10:14:46,100.2200,1
2018-08-16 10:14:47,98.7300,13
2018-08-16 10:14:48,98.7300,13
2018-08-16 10:14:49,98.7300,20
2018-08-16 10:14:50,99.3100,14
2018-08-16 10:14:51,99.3100,14
2018-08-16 10:14:52,102.5000,12
2018-08-16 10:14:53,103.5000,20
2018-08-16 10:14:55,106.4000,16
2018-08-16 10:14:56,107.4000,1
2018-08-16 10:14:57,107.6700,1
2018-08-16 10:14:58,108.6700,1
2018-08-16 10:14:59,110.6700,1
2018-08-16 10:15:00,112.6700,1
2018-08-16 10:15:01,112.6700,9
2018-08-16 10:15:02,111.6700,6
2018-08-16 10:15:03,110.6700,1
2018-08-16 10:15:04,111.6700,1
2018-08-16 10:15:05,110.4200,1
2018-08-16 10:15:06,99.4300,1
2018-08-16 10:15:07,104.1300,1
2018-08-16 10:15:08,101.4300,1
2018-08-16 10:15:09,102.4300,1
2018-08-16 10:15:10,99.9300,1
2018-08-16 10:15:11,102.9300,1
2018-08-16 10:15:12,101.4300,1
2018-08-16 10:15:13,101.4300,1
2018-08-16 10:15:14,102.9700,1
2018-08-16 10:15:15,102.5300,1
2018-08-16 10:15:16,102.7500,18
2018-08-16 10:15:17,103.8500,9
2018-08-16 10:15:18,104.7100,1
2018-08-16 10:15:19,104.7100,1
2018-08-16 10:15:20,103.6200,19
2018-08-16 10:15:21,104.5400,1
2018-08-16 10:15:22,103.2800,15
2018-08-16 10:15:23,103.2800,1
2018-08-16 10:15:24,100.2100,8
2018-08-16 10:15:25,100.2100,8
2018-08-16 10:15:26,98.7200,1
2018-08-16 10:15:27,101.7200,1
2018-08-16 10:15:28,101.7200,1
2018-08-16 10:15:29,101.7200,1
2018-08-16 10:15:30,107.7200,20
2018-08-16 10:15:32,107.7200,20
2018-08-16 10:15:33,111.7200,1
2018-08-16 10:15:34,110.7200,1
2018-08-16 10:15:35,112.7200,1
2018-08-16 10:15:36,111.7200,1
2018-08-16 10:15:37,108.7200,1
2018-08-16 10:15:38,104.7200,20
2018-08-16 10:15:39,104.7200,1
2018-08-16 10:15:40,104.7200,1
2018-08-16 10:15:41,98.7200,1
2018-08-16 10:15:42,98.7200,1
2018-08-16 10:15:43,98.7200,1
2018-08-16 10:15:44,98.6100,1
2018-08-16 10:15:45,98.6100,18
2018-08-16 10:15:46,98.5900,2
2018-08-16 10:15:47,101.5900,1
2018-08-16 10:15:48,101.5900,1
2018-08-16 10:15:49,102.5900,20
2018-08-16 10:15:50,106.5900,1
2018-08-16 10:15:51,98.5000,10
2018-08-16 10:15:52,101.5000,1
2018-08-16 10:15:53,101.5000,1
2018-08-16 10:15:54,101.5000,1
2018-08-16 10:15:55,103.3200,10
2018-08-16 10:15:56,101.5000,8
2018-08-16 10:15:57,99.0000,1
2018-08-16 10:15:58,99.0000,1
2018-08-16 10:15:59,101.2500,1
2018-08-16 10:16:00,102.2500,1
2018-08-16 10:16:01,98.6600,1
2018-08-16 10:16:02,98.6600,1
2018-08-16 10:16:03,98.6600,1
2018-08-16 10:16:04,100.4500,1
2018-08-16 10:16:05,100.0600,20
2018-08-16 10:16:06,100.4500,1
2018-08-16 10:16:07,100.4500,17
2018-08-16 10:16:08,105.4500,1
2018-08-16 10:16:09,105.4500,1
2018-08-16 10:16:10,105.4500,1
2018-08-16 10:16:11,105.4500,1
2018-08-16 10:16:12,98.5000,20
2018-08-16 10:16:13,98.5000,1
2018-08-16 10:16:14,98.5000,1
2018-08-16 10:16:15,100.5000,1
2018-08-16 10:16:16,103.5000,1
2018-08-16 10:16:17,106.5000,1
2018-08-16 10:16:18,103.5000,1
2018-08-16 10:16:19,103.5000,1
2018-08-16 10:16:20,103.5000,1
2018-08-16 10:16:21,100.0000,1
2018-08-16 10:16:22,100.0000,1
2018-08-16 10:16:23,102.0000,1
2018-08-16 10:16:24,100.0000,1
2018-08-16 10:16:25,102.0000,1
2018-08-16 10:16:26,104.0000,20
2018-08-16 10:16:27,104.0000,20
2018-08-16 10:16:28,101.7300,1
2018-08-16 10:16:29,103.0000,1
2018-08-16 10:16:31,103.0000,20
2018-08-16 10:16:32,102.5000,18
2018-08-16 10:16:33,99.5000,4
2018-08-16 10:16:34,102.0000,1
2018-08-16 10:16:35,100.0000,19
2018-08-16 10:16:36,98.4900,1
2018-08-16 10:16:37,100.4900,1
2018-08-16 10:16:38,101.4900,1
2018-08-16 10:16:39,105.4900,20
2018-08-16 10:16:40,107.4900,20
2018-08-16 10:16:41,105.4900,1
2018-08-16 10:16:42,105.4900,1
2018-08-16 10:16:43,107.4900,1
2018-08-16 10:16:44,110.3800,20
2018-08-16 10:16:45,115.3800,1
2018-08-16 10:16:46,116.3800,1
2018-08-16 10:16:47,118.3800,20
2018-08-16 10:16:48,118.3800,20
2018-08-16 10:16:49,118.3800,1
2018-08-16 10:16:50,119.3800,1
2018-08-16 10:16:51,119.8800,1
2018-08-16 10:16:52,119.8800,1
2018-08-16 10:16:53,118.8800,1
2018-08-16 10:16:54,118.8800,1
2018-08-16 10:16:55,118.8800,1
2018-08-16 10:16:56,114.1600,16
2018-08-16 10:16:57,117.7000,1
2018-08-16 10:16:58,118.3800,1
2018-08-16 10:16:59,117.7100,1
2018-08-16 10:17:00,117.7100,1
2018-08-16 10:17:01,121.4100,1
2018-08-16 10:17:02,122.2800,2
2018-08-16 10:17:03,124.5500,1
2018-08-16 10:17:04,127.5500,1
2018-08-16 10:17:05,98.4900,1
2018-08-16 10:17:06,98.4900,1
2018-08-16 10:17:07,100.4900,1
2018-08-16 10:17:08,100.4900,20
2018-08-16 10:17:09,100.4900,17
2018-08-16 10:17:10,101.4900,16
2018-08-16 10:17:11,102.9700,15
2018-08-16 10:17:12,102.9700,15
2018-08-16 10:17:13,105.7000,1
2018-08-16 10:17:14,104.7000,1
2018-08-16 10:17:15,103.7000,1
2018-08-16 10:17:16,104.7000,19
2018-08-16 10:17:17,106.1500,20
2018-08-16 10:17:18,106.1500,20
2018-08-16 10:17:19,105.1500,20
2018-08-16 10:17:20,108.0400,1
2018-08-16 10:17:21,104.9300,19
2018-08-16 10:17:22,98.4900,20
2018-08-16 10:17:23,102.9300,1
2018-08-16 10:17:24,102.7100,1
2018-08-16 10:17:25,102.7100,1
2018-08-16 10:17:26,101.7100,19
2018-08-16 10:17:27,105.5200,20
2018-08-16 10:17:28,105.5200,20
2018-08-16 10:17:29,105.5200,20
2018-08-16 10:17:30,104.8600,1
2018-08-16 10:17:31,104.8600,1
2018-08-16 10:17:32,107.1900,3
2018-08-16 10:17:33,107.2400,1
2018-08-16 10:17:34,107.2400,1
2018-08-16 10:17:35,109.3800,1
2018-08-16 10:17:36,108.3100,19
2018-08-16 10:17:37,108.3100,19
2018-08-16 10:17:38,108.3100,19
2018-08-16 10:17:39,109.3100,1
2018-08-16 10:17:40,111.7800,1
2018-08-16 10:17:41,111.9700,1
2018-08-16 10:17:42,111.9700,1
2018-08-16 10:17:43,116.8800,20
2018-08-16 10:17:44,117.3300,1
2018-08-16 10:17:45,119.3300,1
2018-08-16 10:17:46,118.8800,6
2018-08-16 10:17:47,119.1000,20
2018-08-16 10:17:48,121.9900,1
2018-08-16 10:17:49,124.6300,20
2018-08-16 10:17:50,110.8500,1
2018-08-16 10:17:51,119.0300,1
2018-08-16 10:17:52,117.1500,1
2018-08-16 10:17:53,117.1500,1
2018-08-16 10:17:54,118.9600,1
2018-08-16 10:17:55,118.9600,20
2018-08-16 10:17:56,118.9600,1
2018-08-16 10:17:57,118.9600,1
2018-08-16 10:17:58,118.0600,1
2018-08-16 10:17:59,118.0600,1
2018-08-16 10:18:00,118.2800,20
2018-08-16 10:18:01,107.3500,1
2018-08-16 10:18:02,107.3500,1
2018-08-16 10:18:04,99.4900,20
2018-08-16 10:18:05,103.4900,1
2018-08-16 10:18:06,98.4900,7
2018-08-16 10:18:07,101.9800,1
2018-08-16 10:18:08,103.4900,1
2018-08-16 10:18:09,102.7100,1
2018-08-16 10:18:10,103.4900,1
2018-08-16 10:18:11,103.4900,9
2018-08-16 10:18:12,105.0700,1
2018-08-16 10:18:13,105.9900,20
2018-08-16 10:18:15,105.4800,1
2018-08-16 10:18:16,106.4800,1
2018-08-16 10:18:17,105.6900,20
2018-08-16 10:18:18,106.4800,1
2018-08-16 10:18:19,98.4800,1
2018-08-16 10:18:20,99.4800,1
2018-08-16 10:18:21,103.4800,1
2018-08-16 10:18:22,103.4800,1
2018-08-16 10:18:23,102.4800,1
2018-08-16 10:18:24,107.4800,1
2018-08-16 10:18:25,108.4800,1
2018-08-16 10:18:26,109.1600,1
2018-08-16 10:18:27,109.1600,1
2018-08-16 10:18:28,109.4800,1
2018-08-16 10:18:30,111.8200,18
2018-08-16 10:18:31,110.8200,20
2018-08-16 10:18:32,112.4900,3
2018-08-16 10:18:33,112.4900,3
2018-08-16 10:18:34,113.4900,18
2018-08-16 10:18:35,116.4900,2
2018-08-16 10:18:36,106.8400,1
2018-08-16 10:18:37,116.4900,1
2018-08-16 10:18:38,118.4900,1
2018-08-16 10:18:39,120.4900,19
2018-08-16 10:18:40,120.4900,1
2018-08-16 10:18:41,118.4900,14
2018-08-16 10:18:42,118.2800,4
2018-08-16 10:18:43,120.4900,1
2018-08-16 10:18:44,125.4400,1
2018-08-16 10:18:45,126.4400,19
2018-08-16 10:18:46,126.4700,20
2018-08-16 10:18:47,126.4400,1
2018-08-16 10:18:48,98.4800,1
2018-08-16 10:18:49,98.4800,1
2018-08-16 10:18:50,103.1300,1
2018-08-16 10:18:51,107.8600,20
2018-08-16 10:18:52,105.8600,1
2018-08-16 10:18:53,105.8600,1
2018-08-16 10:18:54,110.7100,20
2018-08-16 10:18:55,109.4100,1
2018-08-16 10:18:56,99.1400,19
2018-08-16 10:18:57,98.4800,1
2018-08-16 10:18:58,100.4700,1
2018-08-16 10:18:59,100.4700,1
2018-08-16 10:19:00,102.9400,1
2018-08-16 10:19:01,105.9400,1
2018-08-16 10:19:02,105.9400,1
2018-08-16 10:19:03,105.9400,1
2018-08-16 10:19:04,105.9400,1
2018-08-16 10:19:05,110.5700,1
2018-08-16 10:19:06,110.5700,1
2018-08-16 10:19:07,110.0700,1
2018-08-16 10:19:08,111.0700,1
2018-08-16 10:19:09,111.0700,1
2018-08-16 10:19:10,113.0700,20
2018-08-16 10:19:11,115.0700,1
2018-08-16 10:19:12,113.7600,2
2018-08-16 10:19:13,113.7600,2
2018-08-16 10:19:14,113.5500,1
2018-08-16 10:19:15,113.5500,1
2018-08-16 10:19:16,115.5500,1
2018-08-16 10:19:17,115.6600,1
2018-08-16 10:19:18,115.6600,1
2018-08-16 10:19:19,105.5200,1
2018-08-16 10:19:20,108.8500,2
2018-08-16 10:19:22,108.8500,12
2018-08-16 10:19:23,98.9100,20
2018-08-16 10:19:24,102.9100,20
2018-08-16 10:19:25,100.9100,1
2018-08-16 10:19:26,98.4700,1
2018-08-16 10:19:27,102.3900,1
2018-08-16 10:19:28,98.7000,1
2018-08-16 10:19:29,98.5900,20
2018-08-16 10:19:30,99.5900,1
2018-08-16 10:19:31,98.4700,14
2018-08-16 10:19:32,103.4700,1
2018-08-16 10:19:33,102.4700,1
2018-08-16 10:19:34,100.4700,20
2018-08-16 10:19:35,100.4700,20
2018-08-16 10:19:36,100.4700,20
2018-08-16 10:19:37,100.4700,20
2018-08-16 10:19:38,106.4700,20
2018-08-16 10:19:39,107.4700,1
2018-08-16 10:19:40,107.4700,18
2018-08-16 10:19:41,112.4700,1
2018-08-16 10:19:42,109.4700,1
2018-08-16 10:19:43,112.4700,1
2018-08-16 10:19:44,108.5500,1
2018-08-16 10:19:45,109.5500,1
2018-08-16 10:19:46,109.5500,19
2018-08-16 10:19:47,113.1900,1
2018-08-16 10:19:48,113.1900,1
2018-08-16 10:19:49,113.1900,1
2018-08-16 10:19:50,98.4700,4
2018-08-16 10:19:51,98.4600,9
2018-08-16 10:19:52,102.4600,1
2018-08-16 10:19:53,102.4600,1
2018-08-16 10:19:54,102.4600,1
2018-08-16 10:19:55,106.4600,1
2018-08-16 10:19:56,106.4600,1
2018-08-16 10:19:57,107.9600,1
2018-08-16 10:19:58,106.7100,1
2018-08-16 10:19:59,108.7100,20
2018-08-16 10:20:00,110.7100,1
2018-08-16 10:20:01,112.7100,1
2018-08-16 10:20:02,114.7100,1
2018-08-16 10:20:03,114.7100,1
2018-08-16 10:20:04,111.6600,1
2018-08-16 10:20:05,108.7100,19
2018-08-16 10:20:06,107.7500,20
2018-08-16 10:20:07,111.6600,20
2018-08-16 10:20:08,109.3300,1
2018-08-16 10:20:09,109.3300,19
2018-08-16 10:20:10,110.3300,1
2018-08-16 10:20:11,110.3300,1
2018-08-16 10:20:12,109.4900,1
2018-08-16 10:20:13,109.4900,1
2018-08-16 10:20:14,109.2600,15
2018-08-16 10:20:15,109.6600,1
2018-08-16 10:20:16,109.2600,1
2018-08-16 10:20:17,109.4300,20
2018-08-16 10:20:19,109.5100,1
2018-08-16 10:20:20,109.5900,1
2018-08-16 10:20:21,112.5900,1
2018-08-16 10:20:22,114.3100,1
2018-08-16 10:20:23,114.3100,1
2018-08-16 10:20:24,116.3100,1
2018-08-16 10:20:25,119.8100,1
2018-08-16 10:20:26,118.8100,7
2018-08-16 10:20:27,122.8100,7
2018-08-16 10:20:28,122.8100,7
2018-08-16 10:20:29,129.3200,20
2018-08-16 10:20:30,128.8400,1
2018-08-16 10:20:31,127.8400,20
2018-08-16 10:20:32,127.8400,20
2018-08-16 10:20:33,125.8100,1
2018-08-16 10:20:34,108.7200,20
2018-08-16 10:20:35,113.1300,20
2018-08-16 10:20:36,113.1300,20
2018-08-16 10:20:37,115.4300,1
2018-08-16 10:20:38,115.4300,1
2018-08-16 10:20:39,115.4300,1
2018-08-16 10:20:41,113.8300,19
2018-08-16 10:20:42,113.7400,1
2018-08-16 10:20:43,118.6900,20
2018-08-16 10:20:44,116.6900,1
2018-08-16 10:20:45,115.6900,19
2018-08-16 10:20:46,116.1900,1
2018-08-16 10:20:47,117.6900,1
2018-08-16 10:20:48,108.0700,1
2018-08-16 10:20:49,112.8800,1
2018-08-16 10:20:50,112.8800,1
2018-08-16 10:20:51,116.2800,9
2018-08-16 10:20:52,114.9300,1
2018-08-16 10:20:53,114.9300,11
2018-08-16 10:20:54,106.3700,20
2018-08-16 10:20:55,106.3700,20
2018-08-16 10:20:56,108.3700,1
2018-08-16 10:20:57,109.3700,20
2018-08-16 10:20:58,109.1700,1
2018-08-16 10:20:59,109.1700,1
2018-08-16 10:21:00,108.6700,20
2018-08-16 10:21:01,108.6700,20
2018-08-16 10:21:02,108.9200,1
2018-08-16 10:21:03,108.9200,1
2018-08-16 10:21:04,106.9400,20
2018-08-16 10:21:05,98.4600,1
2018-08-16 10:21:06,98.4600,3
2018-08-16 10:21:07,98.1300,1
2018-08-16 10:21:08,99.1300,1
2018-08-16 10:21:09,100.1300,20
2018-08-16 10:21:10,101.1300,1
2018-08-16 10:21:11,99.1300,1
2018-08-16 10:21:12,98.1300,3
2018-08-16 10:21:13,98.6300,1
2018-08-16 10:21:14,99.1300,20
2018-08-16 10:21:15,100.1300,1
2018-08-16 10:21:16,99.1300,1
2018-08-16 10:21:17,98.1200,1
2018-08-16 10:21:18,98.1200,1
2018-08-16 10:21:19,101.5200,1
2018-08-16 10:21:20,101.5200,20
2018-08-16 10:21:21,98.1200,3
2018-08-16 10:21:22,97.8400,1
2018-08-16 10:21:23,97.8400,1
2018-08-16 10:21:24,99.3200,1
2018-08-16 10:21:25,98.9700,1
2018-08-16 10:21:26,98.9700,13
2018-08-16 10:21:27,97.8200,1
2018-08-16 10:21:28,97.9700,16
2018-08-16 10:21:29,100.8900,1
2018-08-16 10:21:30,100.8900,1
2018-08-16 10:21:31,97.7400,11
2018-08-16 10:21:32,98.8900,17
2018-08-16 10:21:33,98.8900,1
2018-08-16 10:21:34,98.8900,11
2018-08-16 10:21:35,100.8900,15
2018-08-16 10:21:36,102.8900,1
2018-08-16 10:21:37,101.8900,19
2018-08-16 10:21:38,101.8900,5
2018-08-16 10:21:39,101.8900,5
2018-08-16 10:21:40,104.3900,1
2018-08-16 10:21:41,103.2700,16
2018-08-16 10:21:42,101.2200,1
2018-08-16 10:21:43,102.5900,1
2018-08-16 10:21:44,102.7800,1
2018-08-16 10:21:45,102.7800,20
2018-08-16 10:21:46,102.7800,20
2018-08-16 10:21:47,106.7800,20
2018-08-16 10:21:48,108.7800,20
2018-08-16 10:21:49,108.7800,20
2018-08-16 10:21:50,108.7800,20
2018-08-16 10:21:51,112.7800,1
2018-08-16 10:21:52,99.7400,20
2018-08-16 10:21:53,97.7400,1
2018-08-16 10:21:54,103.0000,1
2018-08-16 10:21:56,103.3100,1
2018-08-16 10:21:57,102.5300,20
2018-08-16 10:21:58,101.3100,19
2018-08-16 10:21:59,102.3100,1
2018-08-16 10:22:00,103.4700,1
2018-08-16 10:22:01,104.0900,1
2018-08-16 10:22:02,104.0900,1
2018-08-16 10:22:03,107.5900,1
2018-08-16 10:22:04,107.5900,16
2018-08-16 10:22:05,107.5900,1
2018-08-16 10:22:06,97.7400,1
2018-08-16 10:22:07,97.7400,10
2018-08-16 10:22:08,100.7400,1
2018-08-16 10:22:09,98.7400,1
2018-08-16 10:22:10,100.7400,1
2018-08-16 10:22:11,103.7400,17
2018-08-16 10:22:12,103.7400,17
2018-08-16 10:22:13,107.3200,1
2018-08-16 10:22:15,107.3200,1
2018-08-16 10:22:16,109.2200,19
2018-08-16 10:22:17,109.2200,19
2018-08-16 10:22:18,108.2200,19
2018-08-16 10:22:19,111.2200,1
2018-08-16 10:22:20,112.7200,1
2018-08-16 10:22:21,112.0200,1
2018-08-16 10:22:22,116.0500,19
2018-08-16 10:22:23,114.2100,1
2018-08-16 10:22:24,114.2100,1
2018-08-16 10:22:25,114.6900,1
2018-08-16 10:22:26,115.6900,20
2018-08-16 10:22:27,115.6900,20
2018-08-16 10:22:28,116.0500,1
2018-08-16 10:22:29,119.0500,20
2018-08-16 10:22:30,119.0500,20
2018-08-16 10:22:31,120.0500,19
2018-08-16 10:22:32,121.0500,1
2018-08-16 10:22:33,124.0500,1
2018-08-16 10:22:34,124.0500,1
2018-08-16 10:22:35,124.5500,1
2018-08-16 10:22:36,124.5500,1
2018-08-16 10:22:37,126.5500,4
2018-08-16 10:22:38,129.5500,1
2018-08-16 10:22:39,127.5500,1
2018-08-16 10:22:41,119.0900,20
2018-08-16 10:22:42,119.0900,20
2018-08-16 10:22:43,107.4100,1
2018-08-16 10:22:44,107.4100,1
2018-08-16 10:22:45,109.4100,17
2018-08-16 10:22:46,105.9100,1
2018-08-16 10:22:47,107.9100,1
2018-08-16 10:22:48,107.9100,15
2018-08-16 10:22:49,104.0900,1
2018-08-16 10:22:50,99.7400,1
2018-08-16 10:22:51,97.7200,4
2018-08-16 10:22:52,97.7200,5
2018-08-16 10:22:53,97.7200,19
2018-08-16 10:22:54,97.9700,1
2018-08-16 10:22:55,98.2300,19
2018-08-16 10:22:56,98.2300,19
2018-08-16 10:22:57,98.2300,19
2018-08-16 10:22:58,101.1600,6
2018-08-16 10:22:59,101.1600,1
2018-08-16 10:23:00,98.1600,18
2018-08-16 10:23:01,98.9400,4
2018-08-16 10:23:02,98.9400,4
2018-08-16 10:23:03,100.6300,3
2018-08-16 10:23:04,100.6300,3
2018-08-16 10:23:05,97.7200,1
2018-08-16 10:23:06,97.7900,18
2018-08-16 10:23:08,97.7900,18
2018-08-16 10:23:09,98.7900,1
2018-08-16 10:23:10,97.7500,1
2018-08-16 10:23:11,97.7500,20
2018-08-16 10:23:12,99.7500,1
2018-08-16 10:23:13,99.7500,1
2018-08-16 10:23:14,100.7500,1
2018-08-16 10:23:15,99.7500,1
2018-08-16 10:23:16,99.7500,1
2018-08-16 10:23:17,97.7200,1
2018-08-16 10:23:18,97.7300,1
2018-08-16 10:23:19,97.7200,17
2018-08-16 10:23:20,97.7300,1
2018-08-16 10:23:21,97.7300,18
2018-08-16 10:23:22,101.7200,1
2018-08-16 10:23:23,102.7200,20
2018-08-16 10:23:24,102.7200,20
2018-08-16 10:23:25,102.7200,1
2018-08-16 10:23:26,101.7200,1
2018-08-16 10:23:27,100.7100,1
2018-08-16 10:23:28,103.7100,1
2018-08-16 10:23:29,102.7100,1
2018-08-16 10:23:30,104.4300,1
2018-08-16 10:23:31,106.5700,5
2018-08-16 10:23:32,106.5700,5
2018-08-16 10:23:34,110.1000,19
2018-08-16 10:23:35,110.6900,1
2018-08-16 10:23:36,111.0600,1
2018-08-16 10:23:37,112.1800,1
2018-08-16 10:23:38,112.1800,1
2018-08-16 10:23:39,112.1800,20
2018-08-16 10:23:40,112.1800,1
2018-08-16 10:23:41,112.1800,1
2018-08-16 10:23:42,112.1800,1
2018-08-16 10:23:43,107.9400,19
2018-08-16 10:23:44,107.9400,19
2018-08-16 10:23:45,107.9400,19
2018-08-16 10:23:46,114.3500,1
2018-08-16 10:23:47,116.9700,1
2018-08-16 10:23:48,116.9700,1
2018-08-16 10:23:49,103.3400,1
2018-08-16 10:23:50,103.3000,1
2018-08-16 10:23:51,100.2500,19
2018-08-16 10:23:52,100.9900,1
2018-08-16 10:23:53,100.9900,1
2018-08-16 10:23:54,100.9900,1
2018-08-16 10:23:55,100.9900,1
2018-08-16 10:23:56,100.3500,1
2018-08-16 10:23:57,103.1300,1
2018-08-16 10:23:58,103.1300,1
2018-08-16 10:23:59,107.1300,1
2018-08-16 10:24:00,104.1300,1
2018-08-16 10:24:01,105.1300,1
2018-08-16 10:24:02,103.5300,5
2018-08-16 10:24:03,103.5300,5
2018-08-16 10:24:04,103.5300,14
2018-08-16 10:24:05,105.3500,1
2018-08-16 10:24:06,107.3500,1
2018-08-16 10:24:07,107.3500,1
2018-08-16 10:24:08,109.6900,20
2018-08-16 10:24:09,109.6900,20
2018-08-16 10:24:10,112.6500,1
2018-08-16 10:24:11,97.7100,20
2018-08-16 10:24:12,97.7100,1
2018-08-16 10:24:13,97.7100,1
2018-08-16 10:24:14,98.0800,10
2018-08-16 10:24:15,97.6300,2
2018-08-16 10:24:16,97.6300,2
2018-08-16 10:24:17,101.0200,1
2018-08-16 10:24:18,99.7900,1
2018-08-16 10:24:19,101.4100,1
2018-08-16 10:24:20,104.4100,1
2018-08-16 10:24:21,102.4100,1
2018-08-16 10:24:22,103.4100,1
2018-08-16 10:24:23,103.4100,1
2018-08-16 10:24:24,103.4100,1
2018-08-16 10:24:25,102.4200,1
2018-08-16 10:24:26,99.1400,18
2018-08-16 10:24:27,101.3800,1
2018-08-16 10:24:28,101.3800,1
2018-08-16 10:24:29,102.9300,1
2018-08-16 10:24:30,102.4300,3
2018-08-16 10:24:31,102.7800,1
2018-08-16 10:24:32,104.1500,1
2018-08-16 10:24:33,102.4500,1
2018-08-16 10:24:34,102.4500,20
2018-08-16 10:24:35,102.4500,20
2018-08-16 10:24:36,102.1300,1
2018-08-16 10:24:37,102.0300,1
2018-08-16 10:24:38,102.0300,1
2018-08-16 10:24:39,104.0300,12
2018-08-16 10:24:40,97.6200,1
2018-08-16 10:24:41,97.6200,1
2018-08-16 10:24:42,97.6200,1
2018-08-16 10:24:43,97.5300,1
2018-08-16 10:24:44,97.5200,1
2018-08-16 10:24:45,97.5200,9
2018-08-16 10:24:46,97.5200,1
2018-08-16 10:24:47,97.5200,2
2018-08-16 10:24:48,97.5300,1
2018-08-16 10:24:49,97.5000,1
2018-08-16 10:24:50,97.3900,1
2018-08-16 10:24:51,97.3900,1
2018-08-16 10:24:52,102.1400,1
2018-08-16 10:24:54,99.3900,20
2018-08-16 10:24:55,99.3900,20
2018-08-16 10:24:56,99.3900,20
2018-08-16 10:24:57,99.3900,1
2018-08-16 10:24:58,99.3900,1
2018-08-16 10:24:59,98.3900,1
2018-08-16 10:25:00,98.3900,1
2018-08-16 10:25:01,98.3900,1
2018-08-16 10:25:02,98.3900,1
2018-08-16 10:25:03,98.3900,1
2018-08-16 10:25:04,103.3900,1
2018-08-16 10:25:05,102.3900,1
2018-08-16 10:25:06,101.3900,19
2018-08-16 10:25:07,99.3900,1
2018-08-16 10:25:09,103.3900,1
2018-08-16 10:25:10,103.3900,1
2018-08-16 10:25:11,106.3900,1
2018-08-16 10:25:12,109.3900,1
2018-08-16 10:25:13,108.3900,1
2018-08-16 10:25:14,107.3900,1
2018-08-16 10:25:15,108.8900,1
2018-08-16 10:25:16,110.8900,1
2018-08-16 10:25:17,108.8900,1
2018-08-16 10:25:18,108.8900,15
2018-08-16 10:25:19,108.8900,20
2018-08-16 10:25:20,107.8800,20
2018-08-16 10:25:21,107.8900,1
2018-08-16 10:25:22,97.4000,1
2018-08-16 10:25:24,98.4000,1
2018-08-16 10:25:25,97.9100,1
2018-08-16 10:25:26,97.4000,1
2018-08-16 10:25:27,102.4000,1
2018-08-16 10:25:28,100.4000,18
2018-08-16 10:25:29,100.4000,1
2018-08-16 10:25:30,102.4000,1
2018-08-16 10:25:31,101.3500,1
2018-08-16 10:25:32,101.2000,1
2018-08-16 10:25:33,103.2800,1
2018-08-16 10:25:34,103.2800,1
2018-08-16 10:25:35,104.7100,20
2018-08-16 10:25:36,108.4600,1
2018-08-16 10:25:37,108.4600,1
2018-08-16 10:25:38,108.4600,20
2018-08-16 10:25:39,108.4600,20
2018-08-16 10:25:40,108.4600,1
2018-08-16 10:25:41,111.4600,1
2018-08-16 10:25:42,111.3200,1
2018-08-16 10:25:43,111.3200,1
2018-08-16 10:25:44,109.3900,1
2018-08-16 10:25:45,109.3900,1
2018-08-16 10:25:46,107.8900,9
2018-08-16 10:25:47,107.8900,1
2018-08-16 10:25:48,107.5200,20
2018-08-16 10:25:49,105.5200,1
2018-08-16 10:25:50,101.4500,20
2018-08-16 10:25:51,103.3300,1
2018-08-16 10:25:52,103.3300,1
2018-08-16 10:25:53,103.4400,1
2018-08-16 10:25:54,103.4400,1
2018-08-16 10:25:55,103.0300,1
2018-08-16 10:25:56,106.0200,1
2018-08-16 10:25:57,107.0200,1
2018-08-16 10:25:58,107.0200,1
2018-08-16 10:25:59,107.0200,17
2018-08-16 10:26:00,107.0200,17
2018-08-16 10:26:01,113.7000,8
2018-08-16 10:26:02,113.7000,8
2018-08-16 10:26:03,116.7000,20
2018-08-16 10:26:04,117.0100,19
2018-08-16 10:26:06,121.8300,1
2018-08-16 10:26:07,110.1100,1
2018-08-16 10:26:08,110.1100,1
2018-08-16 10:26:09,109.9100,1
2018-08-16 10:26:10,109.9100,1
2018-08-16 10:26:11,109.7300,1
2018-08-16 10:26:12,111.7300,20
2018-08-16 10:26:13,111.7300,20
2018-08-16 10:26:14,113.0600,1
2018-08-16 10:26:15,113.0600,1
2018-08-16 10:26:16,113.0600,1
2018-08-16 10:26:17,108.9100,1
2018-08-16 10:26:18,108.9100,1
2018-08-16 10:26:19,108.9100,1
2018-08-16 10:26:20,108.9100,1
2018-08-16 10:26:21,108.9600,1
2018-08-16 10:26:22,108.9100,1
2018-08-16 10:26:23,108.9600,1
2018-08-16 10:26:25,108.9600,1
2018-08-16 10:26:26,108.9600,1
2018-08-16 10:26:27,108.9800,3
2018-08-16 10:26:28,108.9600,7
2018-08-16 10:26:29,112.9700,1
2018-08-16 10:26:30,112.9700,1
