logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2026-03-24 17:28:23.265532,bc1b9740-fb45-4028-86d5-5683c283c77d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:49.965121
2026-03-24 17:28:23.265710,8aa1de41-52ac-4f61-b039-8060e0546def,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:23:54.978661
2026-03-24 17:28:23.265882,fc8a1fc2-60ee-49f4-9e51-2f7c3b1bae85,GS,SELL,190.5000,1,100,Status.FILLED,2026-03-24 17:23:55.990094
2026-03-24 17:28:23.266085,5fbb2283-2bfd-4e43-95c7-cf520a81f975,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:01.006625
2026-03-24 17:28:23.266295,dfff8466-f7d8-4cd4-9b46-a91eba5d8645,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:02.008900
2026-03-24 17:28:23.266496,21eedb1f-2e07-43b4-bd16-f4b708b8bfe4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:03.507964
2026-03-24 17:28:23.266677,8f759a51-d6d7-47df-8a50-d4dd66ae63ab,GS,BUY,190.3200,1,100,Status.FILLED,2026-03-24 17:24:08.020249
2026-03-24 17:28:23.266852,7347c3b2-a4d7-47f3-b681-726067ad8aac,GS,SELL,190.4000,2,200,Status.FILLED,2026-03-24 17:24:12.032907
2026-03-24 17:28:23.267018,94606b27-a0d9-4f59-a6ac-ea0615f7793c,GS,BUY,190.2900,2,200,Status.FILLED,2026-03-24 17:24:13.541716
2026-03-24 17:28:23.267192,3791a443-f686-4b38-a654-b5b2985b4b64,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:15.547267
2026-03-24 17:28:23.267367,35569000-acd1-49f2-a386-a7b81b44801d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:18.067120
2026-03-24 17:28:23.267565,c3263814-e2cf-4988-8a12-13ef04019b58,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:19.561038
2026-03-24 17:28:23.267728,83ba1e17-0ef7-4871-8ff8-d35a32fe0492,GS,BUY,190.2000,1,100,Status.FILLED,2026-03-24 17:24:23.074839
2026-03-24 17:28:23.267870,dbe4fd52-ce41-4ec1-9af2-6a971b85184b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:23.580978
2026-03-24 17:28:23.268010,4e5be96b-2f6c-41e3-a4a4-5c52636c9ff8,GS,SELL,190.1600,1,200,Status.FILLED,2026-03-24 17:24:26.094244
2026-03-24 17:28:23.268120,4e5be96b-2f6c-41e3-a4a4-5c52636c9ff8,GS,SELL,190.1600,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:24:26.094244
2026-03-24 17:28:23.269095,aabe2736-b91d-4a0e-a5a5-62d4b14e40e4,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:27.592523
2026-03-24 17:28:23.269325,8f985bfd-0534-448f-ae01-5824e9e42117,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:29.105030
2026-03-24 17:28:23.269515,68364871-33f8-422a-8431-801e9ef6e68c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:30.603227
2026-03-24 17:28:23.269693,da230af7-52b4-45d9-8a06-9e4bbd16f1ac,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:35.118009
2026-03-24 17:28:23.269854,fd31e12b-54d6-4588-9875-2d7b5876fdb0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:36.123132
2026-03-24 17:28:23.270007,730f1774-d83b-4870-aa94-662fc56be7fa,GS,SELL,190.2100,1,100,Status.FILLED,2026-03-24 17:24:36.626741
2026-03-24 17:28:23.270272,fceb33ec-878b-4530-a45d-ab9084a5f447,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:38.140113
2026-03-24 17:28:23.270447,e8ef242c-1025-404a-8554-d982cbe6be08,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:39.641442
2026-03-24 17:28:23.270609,a4df4368-2623-4124-bc1f-c2932ff6d03c,GS,BUY,190.2100,1,100,Status.FILLED,2026-03-24 17:24:44.157293
2026-03-24 17:28:23.270755,1fe1d3e7-f5cc-4f8c-8c86-9ea3ed237fd4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:24:48.164847
2026-03-24 17:28:23.270909,4da2e228-7322-40f7-be56-4ff33ffbb43b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:49.666563
2026-03-24 17:28:23.271063,2f0a315c-8981-42ac-aaf7-cc263495f36c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:54.181366
2026-03-24 17:28:23.271209,1fa615ce-56ea-499a-addb-f6c9725e7b5e,GS,BUY,190.0700,1,100,Status.FILLED,2026-03-24 17:24:55.180890
2026-03-24 17:28:23.271353,5f2ef375-6163-4107-b204-d2ebf9c070c3,GS,SELL,190.0300,1,200,Status.FILLED,2026-03-24 17:24:56.185278
2026-03-24 17:28:23.271480,5f2ef375-6163-4107-b204-d2ebf9c070c3,GS,SELL,190.0300,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:24:56.185278
2026-03-24 17:28:23.271625,1887ac28-4b29-477f-bce4-6ea0b866f845,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:24:57.688231
2026-03-24 17:28:23.271793,59bf757b-dc9d-429a-8ff2-acae6b87c932,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:00.203713
2026-03-24 17:28:23.271972,f21872b7-d571-4114-a0be-4b3db8c716cc,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:01.706557
2026-03-24 17:28:23.272149,d0b38aa0-624d-4b2f-ac44-9565ddce3218,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:06.226030
2026-03-24 17:28:23.272324,2dd6cc9d-e86e-4cd8-9f03-06ffaa4482bb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:07.229267
2026-03-24 17:28:23.272522,2332e906-de72-431e-89a7-7af4d246e137,GS,SELL,190.1300,1,100,Status.FILLED,2026-03-24 17:25:07.735613
2026-03-24 17:28:23.272713,b6cdfa57-2ced-484e-b38a-5fd81d91dd5f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:09.257812
2026-03-24 17:28:23.272891,8f757b2a-c794-47b6-a2b2-a28b31b30fcf,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:10.758182
2026-03-24 17:28:23.273077,d935d411-13b3-4e9c-a089-4bfe54586968,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:15.274246
2026-03-24 17:28:23.273246,37c797d8-112c-411b-8fca-4fe8c939b4d4,GS,SELL,190.1300,1,100,Status.FILLED,2026-03-24 17:25:16.272962
2026-03-24 17:28:23.273420,018d1d81-f046-4777-8a01-9e446d390960,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:18.278121
2026-03-24 17:28:23.273612,7c86f857-d160-4e81-ba60-f9ed436c67e7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:19.782312
2026-03-24 17:28:23.273807,41ff15f1-38a2-4185-b3bd-b1fac7ad20f2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:24.293365
2026-03-24 17:28:23.273992,6feca157-de7c-4940-91bf-405f18bd57c2,GS,SELL,190.1300,1,100,Status.FILLED,2026-03-24 17:25:25.295290
2026-03-24 17:28:23.274178,a8be078d-bbae-421a-8c60-4c08c0f21017,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:28.298314
2026-03-24 17:28:23.274394,bcafe02e-5b93-41e7-b169-2f66b23d88e0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:29.800302
2026-03-24 17:28:23.274586,710da750-d353-4b44-8932-c85d74845af9,GS,BUY,190.1700,1,100,Status.FILLED,2026-03-24 17:25:34.312931
2026-03-24 17:28:23.274784,e8f0b9c1-2c28-48fb-83e8-160f10b304c3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:35.817882
2026-03-24 17:28:23.275009,b05c275a-aa91-4e2f-ba2a-3ac33b7a659b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:36.825399
2026-03-24 17:28:23.275251,f80cfbb8-ffec-4ced-9416-26cc16f7c807,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:41.339749
2026-03-24 17:28:23.275429,dbf6b53d-fcde-4e69-8f8b-7bab5e267611,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:42.342538
2026-03-24 17:28:23.275621,7fbad57e-f122-4414-a4bd-fab83b22b1b3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:47.351238
2026-03-24 17:28:23.275763,cd445536-5985-4dcc-851e-12e56bd0eebc,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:25:48.354631
2026-03-24 17:28:23.275904,e7de883c-206f-440d-bde7-1807953fa5b4,GS,BUY,190.1800,1,100,Status.FILLED,2026-03-24 17:25:54.368715
2026-03-24 17:28:23.276043,dd951b55-ce55-41b7-98db-c050bd2c6c01,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:25:55.371856
2026-03-24 17:28:23.276182,11f62440-62bd-4c6e-8689-12c1ac9c863f,GS,BUY,190.1800,1,100,Status.FILLED,2026-03-24 17:25:56.870929
2026-03-24 17:28:23.276348,f8afb178-32f2-4ee1-8d1d-6ab17702be8f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:01.380130
2026-03-24 17:28:23.276523,82d2f9db-6609-46c2-8c99-da8c6de92f6f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:03.388389
2026-03-24 17:28:23.276680,7f2403af-aa7c-4561-97c3-2c291961e945,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:04.892622
2026-03-24 17:28:23.276853,9ed7c2ab-7aa4-42a7-98e5-e9122cd9074f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:09.402426
2026-03-24 17:28:23.276995,a8d4b962-0120-4944-ab54-9936ce1299a9,GS,BUY,190.1700,1,100,Status.FILLED,2026-03-24 17:26:10.404432
2026-03-24 17:28:23.277163,7262f063-da63-43af-b6b5-400f8716546b,GS,SELL,190.1500,2,200,Status.FILLED,2026-03-24 17:26:15.420169
2026-03-24 17:28:23.277364,6e5916e2-3e97-4af9-acc5-cae91c2527bb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:16.928085
2026-03-24 17:28:23.277520,2576080b-a2b9-4c14-a25a-01be538f8ffc,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:19.438322
2026-03-24 17:28:23.277700,c07a56df-13e5-46c4-a126-e7dbd1e1b721,GS,SELL,190.0900,1,100,Status.FILLED,2026-03-24 17:26:20.939046
2026-03-24 17:28:23.277897,3bd8da93-24e7-4613-a37a-fa4f306ae6ae,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:25.447641
2026-03-24 17:28:23.278108,230bfa19-9e03-4e4c-b2bd-4ac17706787b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:26.449840
2026-03-24 17:28:23.278327,09181424-d7e3-4df0-8df0-dbf62d71ae6f,GS,SELL,190.2900,1,100,Status.FILLED,2026-03-24 17:26:27.949132
2026-03-24 17:28:23.278569,ad17d9f5-77b2-4107-8a34-959a07cb6b64,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:30.483563
2026-03-24 17:28:23.278752,bce9f58b-6c1f-4707-b274-912718bdfafa,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:30.989342
2026-03-24 17:28:23.278914,12dd6cfe-ce5c-41a1-bad5-51af6586976d,GS,BUY,190.3200,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:26:31.998714
2026-03-24 17:28:23.279101,c9dfbc1f-290c-4307-8ba9-9dc3705da9b5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:33.003608
2026-03-24 17:28:23.279286,9d7dafef-fa65-4a73-ac66-d4c5db48325a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:35.004252
2026-03-24 17:28:23.279537,7d9eedd4-f5e2-40dc-bab9-7442090f506d,GS,SELL,190.3700,1,100,Status.FILLED,2026-03-24 17:26:38.509908
2026-03-24 17:28:23.279726,16b3757d-6c52-43f1-bf36-171831bf1bd5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:42.521330
2026-03-24 17:28:23.279903,f5c1a17a-4917-4171-8936-3aad500c79fd,GS,SELL,190.7300,1,100,Status.FILLED,2026-03-24 17:26:44.020434
2026-03-24 17:28:23.280098,77ac6404-c613-4797-9dab-a94af9227264,GS,BUY,190.6800,1,200,Status.FILLED,2026-03-24 17:26:46.526286
2026-03-24 17:28:23.280278,77ac6404-c613-4797-9dab-a94af9227264,GS,BUY,190.6800,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:26:46.526286
2026-03-24 17:28:23.280420,934ef5e8-3bf4-4dfa-aa00-1a8ad2e16f12,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:48.027792
2026-03-24 17:28:23.280574,4fd1191e-e454-4c1f-8c37-adf06acc2797,GS,BUY,190.6500,2,200,Status.FILLED,2026-03-24 17:26:50.035819
2026-03-24 17:28:23.280712,60bc7eb3-273e-41a1-a4fb-51abba0abd51,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:51.533772
2026-03-24 17:28:23.280854,9d28a813-db7c-41fa-b7bd-f691f2f1f5db,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:53.033328
2026-03-24 17:28:23.280995,12dc5a2c-f9b4-4ba5-8538-4c4ae9e20fdd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:57.552552
2026-03-24 17:28:23.281135,0ca69b5f-208c-494b-bcb9-565a891f8028,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:26:58.552881
2026-03-24 17:28:23.281275,cc114fda-2352-4d32-985f-b38a53c53efe,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:26:59.553715
2026-03-24 17:28:23.281419,78a54db4-4842-4b38-9660-76364ea15154,GS,SELL,190.6300,1,100,Status.FILLED,2026-03-24 17:27:00.060446
2026-03-24 17:28:23.281571,75d9b3d0-0565-4ebe-8a10-1329f355da7c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:01.569200
2026-03-24 17:28:23.281726,6079c30f-544e-45d4-9a7d-bf63d052ac9e,GS,SELL,190.6300,1,100,Status.FILLED,2026-03-24 17:27:03.068314
2026-03-24 17:28:23.281889,5ba550bc-009b-4669-be16-5741bcf6a3f6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:07.581756
2026-03-24 17:28:23.282076,f185dba6-55e8-42ea-bce3-69cd61467cee,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:15.597722
2026-03-24 17:28:23.282257,f217c6fd-b8da-42f7-bd17-3bf6d2555222,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:19.611332
2026-03-24 17:28:23.282402,16090f62-69c8-44e1-8a89-f297931e10ea,GS,SELL,190.6600,1,100,Status.FILLED,2026-03-24 17:27:21.106218
2026-03-24 17:28:23.282583,7eacee50-4e2c-45fa-9e06-6b4add82be07,GS,BUY,190.5400,2,200,Status.FILLED,2026-03-24 17:27:23.615540
2026-03-24 17:28:23.282736,767ef169-5aba-4725-ac30-f3a6c807e2bc,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:25.117141
2026-03-24 17:28:23.282876,cab0e9ab-ebf8-44a5-8f91-52595ab5b3a0,GS,SELL,190.6500,1,200,Status.FILLED,2026-03-24 17:27:28.627661
2026-03-24 17:28:23.282993,cab0e9ab-ebf8-44a5-8f91-52595ab5b3a0,GS,SELL,190.6500,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:27:28.627661
2026-03-24 17:28:23.283152,6040a20b-b963-4391-9539-7fea53d3e129,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:30.126279
2026-03-24 17:28:23.283296,50f1cba7-c701-43fd-ac3d-52a4447132ea,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:31.633159
2026-03-24 17:28:23.283480,3962502a-37b0-4ebe-827b-b06fb5e2b70c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:32.629828
2026-03-24 17:28:23.283621,d128c3c2-35e7-41b5-993d-8e55b1f5e4c9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:34.129858
2026-03-24 17:28:23.283768,60c864b9-7278-4a33-bf2d-584c2fedb20c,GS,BUY,190.6700,1,100,Status.FILLED,2026-03-24 17:27:38.645934
2026-03-24 17:28:23.283931,277694ef-7268-46d2-9c95-7109e6fdf1cd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:39.648842
2026-03-24 17:28:23.284080,83949cc8-6acf-48f0-9164-13149ffcada2,GS,SELL,190.5800,1,200,Status.FILLED,2026-03-24 17:27:41.653014
2026-03-24 17:28:23.284208,83949cc8-6acf-48f0-9164-13149ffcada2,GS,SELL,190.5800,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:27:41.653014
2026-03-24 17:28:23.284411,a34fa301-8e39-4fb5-a263-0a05179ef2e9,GS,BUY,190.5800,1,100,Status.FILLED,2026-03-24 17:27:43.156271
2026-03-24 17:28:23.284594,483623a1-3465-40a0-b004-8856b0d62fb1,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:44.154932
2026-03-24 17:28:23.284767,74397c0d-6979-4765-8066-b859117e6511,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:44.155767
2026-03-24 17:28:23.284948,516b6407-8fb8-4aa5-b009-81da300b7e43,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:49.673572
2026-03-24 17:28:23.285114,ad81952a-7c96-4769-8c31-80dd38ef4161,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:50.178077
2026-03-24 17:28:23.285259,c3520757-fc3b-46e3-951b-0a2bf3bcfc03,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:51.187814
2026-03-24 17:28:23.285417,7a8054e6-df63-4204-8fcc-cb0580882c6a,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:52.195935
2026-03-24 17:28:23.285611,8134efe9-4722-4104-8b46-5f4c417c9b57,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 17:27:53.700997
2026-03-24 17:28:23.285760,016abc76-d3b2-4ef5-9e8f-d71b2baed46f,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:27:54.202617
2026-03-24 17:28:23.285914,62cf2876-31d5-407a-83a1-edc1bc9bd26c,GS,BUY,190.7700,1,200,Status.FILLED,2026-03-24 17:28:00.724003
2026-03-24 17:28:23.286015,62cf2876-31d5-407a-83a1-edc1bc9bd26c,GS,BUY,190.7700,1,200,Status.PARTIALLY_FILLED,2026-03-24 17:28:00.724003
2026-03-24 17:28:23.286135,605b4987-1dac-4355-9ba4-cfdc8dcf11d0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 17:28:01.722730
2026-03-24 17:28:23.286255,1cad3cc6-e079-4d14-be93-0d15bf768e90,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:28:06.727703
2026-03-24 17:28:23.286376,9d92909b-be4e-46e0-ba75-f12f8b6d8610,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:28:07.729797
2026-03-24 17:28:23.286540,15b424a6-2df4-40f8-abff-b09b9195888e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:28:08.729198
2026-03-24 17:28:23.286664,f3dbbefb-f6fd-426e-b869-9b370ec69dda,GS,BUY,190.7300,1,100,Status.FILLED,2026-03-24 17:28:10.231572
2026-03-24 17:28:23.286788,533638ab-421e-4f43-abcd-31ac54922018,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 17:28:14.751349
2026-03-24 17:28:23.286945,fe92fab6-ccea-4267-be46-85fee7c2c836,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 17:28:16.246440
