logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 10:19:53,6243fc14-f438-49e4-9ffe-614c7a87a82c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:45:57.871893
2020-11-02 10:19:53,2b0ca794-1e96-4109-97c9-3f5da2c3c6cc,GS,SELL,191.9600,1,100,Status.FILLED,2026-03-24 18:45:59.373297
2020-11-02 10:19:53,6ad26614-3371-4049-9815-d78bb718fc77,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:03.916778
2020-11-02 10:19:53,eaab3c35-5d6b-4d6b-89d3-cca26dfd2501,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:05.402419
2020-11-02 10:19:53,cccdc714-2a79-44a1-84f5-06b8818fe803,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:09.920868
2020-11-02 10:19:53,e4e81d94-d80c-4b57-94e9-d0fee0e46177,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:12.927084
2020-11-02 10:19:53,b0c5cb9c-363a-4e91-9d46-d0e0ae1fbd49,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:15.931440
2020-11-02 10:19:53,5a21cb74-4f54-4aba-b28a-acdc40d49430,GS,BUY,191.9500,1,100,Status.FILLED,2026-03-24 18:46:21.964653
2020-11-02 10:19:53,86054b47-f0ad-444d-b5d6-5d7bc284bd69,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:22.963849
2020-11-02 10:19:53,d44bdd75-29b6-4aa3-89aa-91c1399b065f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:23.971031
2020-11-02 10:19:53,fc11ca94-4c8f-4787-a7ba-4502e76479ae,GS,BUY,191.9100,1,100,Status.FILLED,2026-03-24 18:46:25.477149
2020-11-02 10:19:53,2fe6a2f2-e2ed-4415-98cb-a7b7c9c5aa5b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:26.986587
2020-11-02 10:19:53,5f81180c-9266-40f0-9efe-43c5a82e38dd,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:27.997620
2020-11-02 10:19:53,fe0f07d7-a342-48ba-aee8-bef43499afc7,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:28.534946
2020-11-02 10:19:53,ca70c48b-016c-4f5a-a07f-3b9e087bec4e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:34.038054
2020-11-02 10:19:53,345b5b12-0353-47a9-9027-54e42704030d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:36.044858
2020-11-02 10:19:53,1853f3f2-205a-4942-b950-b26fba464ab4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:40.055605
2020-11-02 10:19:53,90d43802-396c-4da9-8157-903e1cad9e96,GS,BUY,191.7200,1,100,Status.FILLED,2026-03-24 18:46:42.088856
2020-11-02 10:19:53,d67151dd-6cb1-4290-89ee-49e759a0ea83,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:42.594832
2020-11-02 10:19:53,75f6c9e4-551e-4352-b242-f9b7034733be,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:50.131007
2020-11-02 10:19:53,8decad9d-4a0c-404b-adca-5d60fa7e0d59,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:51.630330
2020-11-02 10:19:53,18ac88a3-3846-42ad-a093-5e96ab3740a5,GS,BUY,191.6300,1,100,Status.FILLED,2026-03-24 18:46:55.148232
2020-11-02 10:19:53,649355e4-4215-44f5-8ae2-134e977aafa4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:55.651256
2020-11-02 10:19:53,a10fbd74-1ded-464d-93b2-3faf0356727b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:46:56.163025
2020-11-02 10:19:53,3cc7f711-d421-44a6-b7f6-a5541a339687,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:46:57.657504
2020-11-02 10:19:53,3a4d185c-9bc0-45c4-bc12-786af0323343,GS,SELL,191.5900,1,200,Status.FILLED,2026-03-24 18:47:02.166774
2020-11-02 10:19:53,3a4d185c-9bc0-45c4-bc12-786af0323343,GS,SELL,191.5900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:47:02.166774
2020-11-02 10:19:53,9691aa17-4d27-4e6e-8de2-83a1caff02f2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:04.182790
2020-11-02 10:19:53,e604ec36-688d-445a-b262-8167ba2c564b,GS,SELL,191.6200,1,200,Status.FILLED,2026-03-24 18:47:05.696897
2020-11-02 10:19:53,e604ec36-688d-445a-b262-8167ba2c564b,GS,SELL,191.6200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:47:05.696897
2020-11-02 10:19:53,c7ff177a-c468-4f4c-805f-0f880aae8166,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:07.213846
2020-11-02 10:19:53,7c6957f0-a954-4371-ae6d-67b363967603,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:08.718051
2020-11-02 10:19:53,7966619e-07c4-40ab-8584-584590f319a0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:10.227428
2020-11-02 10:19:53,54100734-d194-4c57-b8d1-a8c26b34daef,GS,SELL,191.9000,1,100,Status.FILLED,2026-03-24 18:47:10.730396
2020-11-02 10:19:53,b0aee9c0-7b87-4322-9323-8730f0b8e99c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:13.246691
2020-11-02 10:19:53,b36ddc98-7253-408d-b9f1-072de0851192,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:14.747218
2020-11-02 10:19:53,c38bbbfe-ea3f-4b3f-b033-96c27f8f73bf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:19.255948
2020-11-02 10:19:53,8a51fbe9-ef96-4b4f-85ac-5beeb6cedbfc,GS,SELL,191.9900,1,100,Status.FILLED,2026-03-24 18:47:20.256937
2020-11-02 10:19:53,01f86bff-5642-4c0b-9427-24613e90e397,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:28.276789
2020-11-02 10:19:53,6473827a-6899-4a75-b5df-19d6c9ae630a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:30.276940
2020-11-02 10:19:53,ce87f18f-abdc-47c0-b5cb-18ad7b02973a,GS,SELL,191.9700,1,100,Status.FILLED,2026-03-24 18:47:30.279752
2020-11-02 10:19:53,f80bcfa7-113c-47b1-9371-b6bb143ab55d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:31.289219
2020-11-02 10:19:53,1ad8de37-b4bc-473a-8628-dfe71b158e8a,GS,BUY,191.9600,2,200,Status.FILLED,2026-03-24 18:47:33.296823
2020-11-02 10:19:53,cbe17572-6db8-4055-8688-bf3752305910,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:33.299088
2020-11-02 10:19:53,15bc1736-9d73-4f6a-8345-c4acf1ff67fa,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:39.300225
2020-11-02 10:19:53,b00d4461-966b-43ab-8ba5-c9867c624aa9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:47:40.804850
2020-11-02 10:19:53,0bbf7d14-9a6b-469d-81d4-6d9221477cdc,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:45.313059
2020-11-02 10:19:53,0db2cd3e-176a-4c90-a154-345c1752be01,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:45.815503
2020-11-02 10:19:53,4719f202-7089-4e58-bbf7-32c6c2a2613f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:47:51.336356
2020-11-02 10:19:53,a072f332-6a95-4941-acd6-c1dc27895bea,GS,SELL,192.0700,1,100,Status.FILLED,2026-03-24 18:47:51.843179
2020-11-02 10:19:53,a86526b0-9bcf-49e2-9d95-a11a62780742,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:48:02.375808
2020-11-02 10:19:53,687e067c-97b6-4df2-bc05-0c690151f6ee,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:03.876073
2020-11-02 10:19:53,dd6c8f37-537c-42a7-b49f-0aa7350ad9ef,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:08.399220
2020-11-02 10:19:53,7ee012fa-150e-45f8-a2cd-f4cade81a6fd,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:16.416204
2020-11-02 10:19:53,0fea081c-e001-488d-bdbd-b3a90e1211de,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:16.918519
2020-11-02 10:19:53,c57ca059-7c13-46f3-9667-2e2ffc8cdb3c,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:26.437005
2020-11-02 10:19:53,d1782355-6483-4b59-a80f-21fc6d5f9cda,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:26.940260
2020-11-02 10:19:53,97d7f2a3-84bd-4620-a8ec-cf36da395789,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:32.464887
2020-11-02 10:19:53,0e32d895-056a-48be-91c3-edb9a227d92d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:36.475932
2020-11-02 10:19:53,6afd2771-7194-41eb-8f46-b3ee5c72eb43,GS,BUY,192.1000,1,100,Status.FILLED,2026-03-24 18:48:38.475591
2020-11-02 10:19:53,9ed92630-0f4e-47a1-97ef-b435713e935e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:48:40.483020
2020-11-02 10:19:53,479dacc8-ea75-4ad3-833a-84368b81cce2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:41.993125
2020-11-02 10:19:53,cd48b287-ffb0-4799-8b09-91c07673e8de,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:46.505831
2020-11-02 10:19:53,072bbd07-bced-4636-8d35-6be1855d94a1,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:47.514574
2020-11-02 10:19:53,781556d8-2fc4-40f2-ab78-1a658c98c8f1,GS,SELL,192.2700,1,100,Status.FILLED,2026-03-24 18:48:52.540697
2020-11-02 10:19:53,13f29b55-f2ec-413b-9722-be66b4f6900a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:53.551941
2020-11-02 10:19:53,f0da87b9-21ab-4bb1-8f03-a54d0eef7276,GS,BUY,192.2000,1,200,Status.FILLED,2026-03-24 18:48:57.573402
2020-11-02 10:19:53,f0da87b9-21ab-4bb1-8f03-a54d0eef7276,GS,BUY,192.2000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:48:57.573402
2020-11-02 10:19:53,6f0bb300-a2fd-4959-b992-41df0f8fe27e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:48:59.085734
2020-11-02 10:19:53,7a343c43-f7b3-4929-b350-c90124c8d557,GS,SELL,192.2800,1,200,Status.FILLED,2026-03-24 18:49:01.607001
2020-11-02 10:19:53,7a343c43-f7b3-4929-b350-c90124c8d557,GS,SELL,192.2800,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:49:01.607001
2020-11-02 10:19:53,b83039f3-70b5-49d0-84ff-ec492b392a38,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:03.108993
2020-11-02 10:19:53,7be40355-6b1b-42c2-9113-ed90b7fa842d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:06.630094
2020-11-02 10:19:53,eca45d8e-4820-4d4b-a2af-6e9c119b0cc6,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:08.122726
2020-11-02 10:19:53,7d550d96-cccd-4b0d-b872-7b49fd6fc29b,GS,BUY,192.2600,1,100,Status.FILLED,2026-03-24 18:49:12.650415
2020-11-02 10:19:53,98560ffc-f638-4293-bd93-1aa4d2c85898,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:13.646786
2020-11-02 10:19:53,64dc4391-c0df-4fe0-b12d-ae751d887f3d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:15.654285
2020-11-02 10:19:53,dfa8de68-429a-48dc-ab42-7070e9340995,GS,BUY,192.2600,1,100,Status.FILLED,2026-03-24 18:49:17.155295
2020-11-02 10:19:53,fe64cad3-95b2-4402-a84a-60362ffd3d84,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:19.668251
2020-11-02 10:19:53,37cad89b-ac5c-4d6e-872d-5e4b1cf6156b,GS,BUY,192.2500,1,100,Status.FILLED,2026-03-24 18:49:21.171947
2020-11-02 10:19:53,dca94811-4e25-4375-be68-e9c9fa7867ed,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:25.697944
2020-11-02 10:19:53,0419685f-567d-4b10-a3c3-5d167f66ce64,GS,SELL,192.3000,1,200,Status.FILLED,2026-03-24 18:49:26.709238
2020-11-02 10:19:53,0419685f-567d-4b10-a3c3-5d167f66ce64,GS,SELL,192.3000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:49:26.709238
2020-11-02 10:19:53,1ee22e67-0245-4951-b893-a6b3a3c72235,GS,BUY,192.2400,1,100,Status.FILLED,2026-03-24 18:49:28.209581
2020-11-02 10:19:53,195315a2-ae9a-4601-b499-f1f8da03dab2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:31.218715
2020-11-02 10:19:53,988d3378-0fca-4476-9f11-0a2fc421f1bb,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:33.231286
2020-11-02 10:19:53,1f5aeeb2-85fa-4e21-9acc-353d78c41685,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:36.751547
2020-11-02 10:19:53,c69709d6-baf6-4dcc-a5c1-b5d9a3b2c906,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:42.774873
2020-11-02 10:19:53,d2d2b416-baeb-4bc4-aeee-f3557f079317,GS,SELL,192.3400,1,100,Status.FILLED,2026-03-24 18:49:43.782848
2020-11-02 10:19:53,f57a4c1f-f409-4730-8908-e2df2ab59be4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:47.801175
2020-11-02 10:19:53,f561139c-88f7-4f37-ad6f-8c8fc6e41c56,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:49:49.298304
2020-11-02 10:19:53,b4c684bb-e217-4426-9558-b098de0b591b,GS,BUY,192.3800,1,100,Status.FILLED,2026-03-24 18:49:53.812720
2020-11-02 10:19:53,1bc1bb46-475b-4fe1-b2c3-1adfb6eae17f,GS,SELL,192.4300,1,200,Status.FILLED,2026-03-24 18:49:54.809074
2020-11-02 10:19:53,1bc1bb46-475b-4fe1-b2c3-1adfb6eae17f,GS,SELL,192.4300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:49:54.809074
2020-11-02 10:19:53,bea265bc-929a-4e75-8195-f25e46fe5768,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:56.308979
2020-11-02 10:19:53,cd2cfddd-df63-4952-937f-be257bc3d618,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:49:57.825527
2020-11-02 10:19:53,506b598e-aaed-42d3-8fee-acd3e3b03783,GS,SELL,192.6900,1,100,Status.FILLED,2026-03-24 18:49:59.313235
2020-11-02 10:19:53,d0f5af98-0368-4aad-be98-09d9cdb927e2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:00.828666
2020-11-02 10:19:53,5219a994-cd2b-4795-ae2c-8413df6de2ab,GS,SELL,192.6900,1,100,Status.FILLED,2026-03-24 18:50:02.325761
2020-11-02 10:19:53,cb8639c0-48f8-4683-b1cc-bf2213576131,GS,BUY,192.6200,1,200,Status.FILLED,2026-03-24 18:50:03.851555
2020-11-02 10:19:53,cb8639c0-48f8-4683-b1cc-bf2213576131,GS,BUY,192.6200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:50:03.851555
2020-11-02 10:19:53,2f16d18c-ac94-4f95-bdfd-342fe4a892f5,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:05.352639
2020-11-02 10:19:53,ac65866d-e38a-46af-ac01-cd11f3233a39,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:08.856667
2020-11-02 10:19:53,f355c6b8-9ed5-4b67-b0cb-18f9bb48ffc9,GS,BUY,192.5600,1,100,Status.FILLED,2026-03-24 18:50:10.363480
2020-11-02 10:19:53,135cc141-9e8c-4ebb-82f3-587616183d1c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:13.869010
2020-11-02 10:19:53,39f36a69-8d3a-4840-9025-59c99aee154b,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:15.372290
2020-11-02 10:19:53,71e9d03c-8172-4140-ba3a-755ee1bde032,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:19.897424
2020-11-02 10:19:53,43dcf4f2-9075-44fb-afde-ad5dda7aba7e,GS,BUY,192.4400,1,100,Status.FILLED,2026-03-24 18:50:20.907210
2020-11-02 10:19:53,9208e748-b2aa-40c3-b73c-b1fd282af287,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:24.938696
2020-11-02 10:19:53,d8722a38-6824-4d24-b9ee-d9042e063d90,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:26.439599
2020-11-02 10:19:53,4110c44b-011e-4615-84de-be3634177df0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:30.976351
2020-11-02 10:19:53,1813cf39-b9e9-4802-a695-4cf3c5d00e18,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:34.986939
2020-11-02 10:19:53,7cf0f8c2-37c4-4b91-b686-090c993370fc,GS,SELL,192.4900,1,100,Status.FILLED,2026-03-24 18:50:37.000937
2020-11-02 10:19:53,e1f7986d-60a6-457b-928e-75d8bdc4a0d3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:41.006441
2020-11-02 10:19:53,488cb692-3a04-411d-b967-e5c690f38a86,GS,BUY,192.4500,1,200,Status.FILLED,2026-03-24 18:50:42.018890
2020-11-02 10:19:53,488cb692-3a04-411d-b967-e5c690f38a86,GS,BUY,192.4500,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:50:42.018890
2020-11-02 10:19:53,1c85b144-ebdf-4ad5-aa95-5eabfa9c573e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:43.519943
2020-11-02 10:19:53,35086f86-0d2c-42de-8cc9-a30dfcb24a58,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:45.528130
2020-11-02 10:19:53,7abcd19f-46d2-4a68-84da-933bcf3d9559,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:49.048823
2020-11-02 10:24:53,b7ab1ced-49bd-4ca7-916f-13cf742d8c0f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:51.062650
2020-11-02 10:24:53,26d3814b-a10d-4e53-8862-0f825493f8dc,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:50:55.083097
2020-11-02 10:24:53,37f269a0-e1a4-429a-b252-8a1b49f48a27,GS,BUY,192.3700,1,100,Status.FILLED,2026-03-24 18:50:57.087854
2020-11-02 10:24:53,74dd0f5a-269c-4f46-b69a-2aee2016b52c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:50:59.100642
2020-11-02 10:24:53,21919aa9-ca8e-4319-ad49-d0de21140dde,GS,BUY,192.2900,1,100,Status.FILLED,2026-03-24 18:51:00.601550
2020-11-02 10:24:53,23560edf-093d-42c2-8cff-1493437f3d7a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:51:05.140109
2020-11-02 10:24:53,4215d73e-eb3e-4ece-9d87-f3b517c61df1,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:06.644962
2020-11-02 10:24:53,33bd3d87-3c8d-4625-af36-1f486fe63034,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:11.172522
2020-11-02 10:24:53,981a8343-b6d9-4e14-aa9a-6bb4c1dc3453,GS,BUY,192.2100,1,100,Status.FILLED,2026-03-24 18:51:24.281637
2020-11-02 10:24:53,a3e2b2a9-e2ec-47aa-bb6b-e57cd5037ef7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:24.786180
2020-11-02 10:24:53,2f7bd6f3-adb2-4232-80f5-1f736a2a3b50,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:51:30.318102
2020-11-02 10:24:53,5e55cb63-b96e-4f30-99ce-15b021ef5ea6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:31.820825
2020-11-02 10:24:53,d16f5f11-5ead-43c8-b582-75238f17a454,GS,SELL,192.0500,1,100,Status.FILLED,2026-03-24 18:51:36.345024
2020-11-02 10:24:53,ed456aa2-53f0-4db2-9f20-b986168bb6cd,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:37.359368
2020-11-02 10:24:53,a25e080c-02ff-48db-b130-d7979ab9303e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:51:39.358959
2020-11-02 10:24:53,3c68c57e-50a2-46de-9cfd-f17f59e06682,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:40.868205
2020-11-02 10:24:53,fdfa0459-6121-472c-a98b-23368d7a26e0,GS,BUY,191.9700,1,100,Status.FILLED,2026-03-24 18:51:45.399375
2020-11-02 10:24:53,afc671de-5949-4f4a-b574-640234b18b8d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:49.407775
2020-11-02 10:24:53,b22378d0-932c-4704-a50d-348ea22d13b2,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:51:55.434098
2020-11-02 10:24:53,2759c0dd-e9dd-4447-93c2-7d9ed56b6625,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:01.452755
2020-11-02 10:24:53,16af2ac1-9d4b-4be5-8566-e3cfc2856fef,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:02.966412
2020-11-02 10:24:53,82110164-84ee-4184-b3fa-1b756cc280d1,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:07.514651
2020-11-02 10:24:53,3b43b633-ca6b-462a-8e59-929dc11adc10,GS,BUY,191.9600,1,100,Status.FILLED,2026-03-24 18:52:08.522900
2020-11-02 10:24:53,07cb0f40-3dd6-46a6-b6ca-9716477b5a38,GS,SELL,191.9900,1,200,Status.FILLED,2026-03-24 18:52:11.541444
2020-11-02 10:24:53,07cb0f40-3dd6-46a6-b6ca-9716477b5a38,GS,SELL,191.9900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:11.541444
2020-11-02 10:24:53,62d4521c-ef67-46ce-bd9d-5e7e23bfc128,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:12.046833
2020-11-02 10:24:53,ab5f537e-675e-42cf-ba45-b8d47a3f36fd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:14.052142
2020-11-02 10:24:53,ffd42083-6d9c-4c69-9a14-04f1348954e2,GS,BUY,192.0600,1,100,Status.FILLED,2026-03-24 18:52:17.577853
2020-11-02 10:24:53,fd182e7e-3861-4e1a-b706-b30505459b8e,GS,SELL,191.9900,1,200,Status.FILLED,2026-03-24 18:52:20.091484
2020-11-02 10:24:53,fd182e7e-3861-4e1a-b706-b30505459b8e,GS,SELL,191.9900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:20.091484
2020-11-02 10:24:53,f4356d91-16bb-405c-ab17-f6c0216647ee,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:21.102266
2020-11-02 10:24:53,fa8e5237-7010-42b9-9071-14b4c87a6ce8,GS,BUY,192.0300,1,200,Status.FILLED,2026-03-24 18:52:23.624030
2020-11-02 10:24:53,fa8e5237-7010-42b9-9071-14b4c87a6ce8,GS,BUY,192.0300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:23.624030
2020-11-02 10:24:53,07041a4a-3c06-418d-b162-ee17d0206fe5,GS,SELL,192.1400,1,100,Status.FILLED,2026-03-24 18:52:25.124702
2020-11-02 10:24:53,8b23a4b3-a3c9-4f8b-b836-cc198a87366b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:26.629671
2020-11-02 10:24:53,bab3ff40-7740-4a3a-b5f8-23d6855e5f00,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:27.638337
2020-11-02 10:24:53,5084ff0d-2781-4aeb-ab79-3b58e5c16781,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:29.134608
2020-11-02 10:24:53,09ec25c6-0b64-4460-9f4c-d977368bd164,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:29.637174
2020-11-02 10:24:53,8973beac-8e12-43ff-9d17-4b7dd98f6747,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-24 18:52:34.661325
2020-11-02 10:24:53,8973beac-8e12-43ff-9d17-4b7dd98f6747,GS,BUY,192.1400,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:34.661325
2020-11-02 10:24:53,9e00d9d0-a92e-45ac-b11a-de901cc80d4d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:40.698549
2020-11-02 10:24:53,91886b26-fcb1-47d2-b17b-377d031531c9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:41.208500
2020-11-02 10:24:53,eca66072-8641-4964-9523-8e8aba343fed,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:42.219646
2020-11-02 10:24:53,61f884f4-2238-4d4f-a96e-9f72ea71d100,GS,BUY,192.1200,1,200,Status.FILLED,2026-03-24 18:52:43.234212
2020-11-02 10:24:53,61f884f4-2238-4d4f-a96e-9f72ea71d100,GS,BUY,192.1200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:43.234212
2020-11-02 10:24:53,c82fe9ff-ea59-492d-b72e-9b7199f1819a,GS,SELL,192.0000,1,200,Status.FILLED,2026-03-24 18:52:47.764034
2020-11-02 10:24:53,c82fe9ff-ea59-492d-b72e-9b7199f1819a,GS,SELL,192.0000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:52:47.764034
2020-11-02 10:24:53,ec227be8-a295-4365-ac2d-dacb06eb6920,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:49.267110
2020-11-02 10:24:53,9a4de3c9-7f90-4295-83e3-100710dc7dc8,GS,SELL,192.1000,1,100,Status.FILLED,2026-03-24 18:52:51.274102
2020-11-02 10:24:53,aa844a2b-cf4e-4ad4-865f-f9ffe3207043,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:52:54.798943
2020-11-02 10:24:53,023f8746-5b9a-4a24-b68a-35c45fe95114,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:52:56.302659
2020-11-02 10:24:53,da4e6f4a-75d7-4970-b2cf-8d895591d581,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:53:00.837785
