timestamp,price,size
2020-11-02 10:28:27,192.2000,1
2020-11-02 10:28:28,192.2000,1
2020-11-02 10:28:29,192.2000,1
2020-11-02 10:28:30,192.2000,1
2020-11-02 10:28:31,192.2000,1
2020-11-02 10:28:32,192.2200,1
2020-11-02 10:28:33,192.2200,1
2020-11-02 10:28:34,192.2200,1
2020-11-02 10:28:35,192.2200,1
2020-11-02 10:28:36,192.2200,1
2020-11-02 10:28:37,192.2200,1
2020-11-02 10:28:38,192.2200,1
2020-11-02 10:28:39,192.2200,1
2020-11-02 10:28:40,192.2200,1
2020-11-02 10:28:41,192.2200,1
2020-11-02 10:28:42,192.2200,1
2020-11-02 10:28:43,192.2200,1
2020-11-02 10:28:44,192.2200,1
2020-11-02 10:28:45,192.2200,1
2020-11-02 10:28:46,192.2200,1
2020-11-02 10:28:47,192.2200,1
2020-11-02 10:28:48,192.2200,1
2020-11-02 10:28:49,192.2200,1
2020-11-02 10:28:50,192.2200,1
2020-11-02 10:28:51,192.1500,1
2020-11-02 10:28:52,192.1500,1
2020-11-02 10:28:53,192.1500,1
2020-11-02 10:28:54,192.1500,1
2020-11-02 10:28:55,192.1200,1
2020-11-02 10:28:56,192.1200,1
2020-11-02 10:28:57,192.1200,1
2020-11-02 10:28:58,192.1200,1
2020-11-02 10:28:59,192.1200,1
2020-11-02 10:29:00,192.1200,1
2020-11-02 10:29:01,192.1200,1
2020-11-02 10:29:02,192.1200,1
2020-11-02 10:29:03,192.1200,1
2020-11-02 10:29:04,192.1200,1
2020-11-02 10:29:05,192.1200,1
2020-11-02 10:29:06,192.0500,1
2020-11-02 10:29:07,192.0500,1
2020-11-02 10:29:08,192.0500,1
2020-11-02 10:29:09,192.0700,1
2020-11-02 10:29:10,192.0700,1
2020-11-02 10:29:11,192.0700,1
2020-11-02 10:29:12,192.0700,1
2020-11-02 10:29:13,192.0700,1
2020-11-02 10:29:14,192.1500,1
2020-11-02 10:29:15,192.2000,1
2020-11-02 10:29:16,192.2000,1
2020-11-02 10:29:17,192.2000,1
2020-11-02 10:29:18,192.2000,1
2020-11-02 10:29:19,192.2000,1
2020-11-02 10:29:20,192.2000,1
2020-11-02 10:29:21,192.2000,1
2020-11-02 10:29:22,192.2000,1
2020-11-02 10:29:23,192.2000,1
2020-11-02 10:29:24,192.2000,1
2020-11-02 10:29:25,192.2400,1
2020-11-02 10:29:26,192.2400,1
2020-11-02 10:29:27,192.2400,1
2020-11-02 10:29:28,192.2400,1
2020-11-02 10:29:29,192.2400,1
2020-11-02 10:29:30,192.2400,1
2020-11-02 10:29:31,192.2400,1
2020-11-02 10:29:32,192.2400,1
2020-11-02 10:29:33,192.2400,1
2020-11-02 10:29:34,192.2400,1
2020-11-02 10:29:35,192.2400,1
2020-11-02 10:29:36,192.2400,1
2020-11-02 10:29:37,192.2500,1
2020-11-02 10:29:38,192.2500,1
2020-11-02 10:29:39,192.2500,1
2020-11-02 10:29:40,192.2500,1
2020-11-02 10:29:41,192.2500,1
2020-11-02 10:29:42,192.2500,1
2020-11-02 10:29:43,192.2500,1
2020-11-02 10:29:44,192.3100,1
2020-11-02 10:29:45,192.3100,1
2020-11-02 10:29:46,192.3100,1
2020-11-02 10:29:47,192.3100,1
2020-11-02 10:29:48,192.3100,1
2020-11-02 10:29:49,192.3100,1
2020-11-02 10:29:50,192.3100,1
2020-11-02 10:29:51,192.3100,1
2020-11-02 10:29:52,192.3100,1
2020-11-02 10:29:53,192.3100,1
2020-11-02 10:29:54,192.3100,1
2020-11-02 10:29:55,192.3100,1
2020-11-02 10:29:56,192.3200,1
2020-11-02 10:29:57,192.3200,1
2020-11-02 10:29:58,192.3200,1
2020-11-02 10:29:59,192.3200,1
2020-11-02 10:30:00,192.3200,1
2020-11-02 10:30:01,192.2600,1
2020-11-02 10:30:02,192.2600,1
2020-11-02 10:30:03,192.2600,1
2020-11-02 10:30:04,192.2400,8
2020-11-02 10:30:05,192.2400,8
2020-11-02 10:30:06,192.2400,8
2020-11-02 10:30:07,192.2400,8
2020-11-02 10:30:08,192.1600,1
2020-11-02 10:30:09,192.1600,1
2020-11-02 10:30:10,192.1600,1
2020-11-02 10:30:11,192.1600,1
2020-11-02 10:30:12,192.1600,1
2020-11-02 10:30:13,192.2300,1
2020-11-02 10:30:14,192.2300,1
2020-11-02 10:30:15,192.2300,1
2020-11-02 10:30:16,192.2300,1
2020-11-02 10:30:17,192.2300,1
2020-11-02 10:30:18,192.2300,1
2020-11-02 10:30:19,192.2300,1
2020-11-02 10:30:20,192.2300,1
2020-11-02 10:30:21,192.2300,1
2020-11-02 10:30:22,192.1900,3
2020-11-02 10:30:23,192.1900,3
2020-11-02 10:30:24,192.1400,1
2020-11-02 10:30:25,192.1400,1
2020-11-02 10:30:26,192.1400,1
2020-11-02 10:30:27,192.1400,1
2020-11-02 10:30:28,192.1400,1
2020-11-02 10:30:29,192.1400,1
2020-11-02 10:30:30,192.1400,1
2020-11-02 10:30:31,192.1400,1
2020-11-02 10:30:32,192.1400,1
2020-11-02 10:30:33,192.1400,1
2020-11-02 10:30:34,192.1400,1
2020-11-02 10:30:35,192.1400,1
2020-11-02 10:30:36,192.1400,1
2020-11-02 10:30:37,192.1400,1
2020-11-02 10:30:38,192.1400,1
2020-11-02 10:30:39,192.1400,1
2020-11-02 10:30:40,192.1400,1
2020-11-02 10:30:41,192.1400,1
2020-11-02 10:30:42,192.1400,1
2020-11-02 10:30:43,192.1400,1
2020-11-02 10:30:44,192.1400,1
2020-11-02 10:30:45,192.1400,1
2020-11-02 10:30:46,192.1400,1
2020-11-02 10:30:47,192.1400,1
2020-11-02 10:30:48,192.1400,1
2020-11-02 10:30:49,192.1400,1
2020-11-02 10:30:50,192.1400,1
2020-11-02 10:30:51,192.1400,1
2020-11-02 10:30:52,192.1400,1
2020-11-02 10:30:53,192.1400,1
2020-11-02 10:30:54,192.1400,1
2020-11-02 10:30:55,192.1400,1
2020-11-02 10:30:56,192.1400,1
2020-11-02 10:30:57,192.1400,1
2020-11-02 10:30:58,192.1400,1
2020-11-02 10:30:59,192.1400,1
2020-11-02 10:31:00,192.1400,1
2020-11-02 10:31:01,192.1400,1
2020-11-02 10:31:02,192.1400,1
2020-11-02 10:31:03,192.1400,1
2020-11-02 10:31:04,192.1400,1
2020-11-02 10:31:05,192.0100,2
2020-11-02 10:31:06,192.0400,1
2020-11-02 10:31:07,192.0400,1
2020-11-02 10:31:08,192.0400,1
2020-11-02 10:31:09,192.0400,1
2020-11-02 10:31:10,192.0400,1
2020-11-02 10:31:11,192.0400,1
2020-11-02 10:31:12,192.0400,1
2020-11-02 10:31:13,192.0400,1
2020-11-02 10:31:14,192.0400,1
2020-11-02 10:31:15,192.0400,1
2020-11-02 10:31:16,192.0400,1
2020-11-02 10:31:17,191.9400,1
2020-11-02 10:31:18,191.9400,1
2020-11-02 10:31:19,191.9400,1
2020-11-02 10:31:20,191.9400,1
2020-11-02 10:31:21,191.9400,1
2020-11-02 10:31:22,191.9400,1
2020-11-02 10:31:23,191.9400,1
2020-11-02 10:31:24,191.9400,1
2020-11-02 10:31:25,191.9400,1
2020-11-02 10:31:26,191.9400,1
2020-11-02 10:31:27,191.9400,1
2020-11-02 10:31:28,191.9400,1
2020-11-02 10:31:29,191.8500,1
2020-11-02 10:31:30,191.8200,1
2020-11-02 10:31:31,191.8400,1
2020-11-02 10:31:32,191.8400,1
2020-11-02 10:31:33,191.8400,1
2020-11-02 10:31:34,191.8400,1
2020-11-02 10:31:35,191.8400,1
2020-11-02 10:31:36,191.8400,1
2020-11-02 10:31:37,191.8400,1
2020-11-02 10:31:38,191.8600,1
2020-11-02 10:31:39,191.8600,1
2020-11-02 10:31:40,191.8600,3
2020-11-02 10:31:41,191.8600,3
2020-11-02 10:31:42,191.8600,3
2020-11-02 10:31:43,191.9200,1
2020-11-02 10:31:44,191.9500,1
2020-11-02 10:31:45,191.8200,1
2020-11-02 10:31:46,191.9500,1
2020-11-02 10:31:47,191.9400,1
2020-11-02 10:31:48,191.9400,1
2020-11-02 10:31:49,191.9500,1
2020-11-02 10:31:50,191.9700,1
2020-11-02 10:31:51,191.9700,1
2020-11-02 10:31:52,191.9700,1
2020-11-02 10:31:53,191.9700,1
2020-11-02 10:31:54,191.9700,1
2020-11-02 10:31:55,191.9700,1
2020-11-02 10:31:56,191.9700,1
2020-11-02 10:31:57,191.9700,1
2020-11-02 10:31:58,191.8900,4
2020-11-02 10:31:59,191.9200,5
2020-11-02 10:32:00,191.9200,5
2020-11-02 10:32:01,191.9200,5
2020-11-02 10:32:02,191.9200,5
2020-11-02 10:32:03,191.8300,1
2020-11-02 10:32:04,191.8300,1
2020-11-02 10:32:05,191.8300,1
2020-11-02 10:32:06,191.8300,1
2020-11-02 10:32:07,191.8300,1
2020-11-02 10:32:08,191.8300,1
2020-11-02 10:32:09,191.8300,1
2020-11-02 10:32:10,191.8300,1
2020-11-02 10:32:11,191.8300,1
2020-11-02 10:32:12,191.8300,1
2020-11-02 10:32:13,191.8300,1
2020-11-02 10:32:14,191.8300,1
2020-11-02 10:32:15,191.8300,1
2020-11-02 10:32:16,191.8800,1
2020-11-02 10:32:17,191.8800,1
2020-11-02 10:32:18,191.8800,1
2020-11-02 10:32:19,191.8800,1
2020-11-02 10:32:20,191.8800,1
2020-11-02 10:32:21,191.8800,1
2020-11-02 10:32:22,191.8800,1
2020-11-02 10:32:23,191.8400,1
2020-11-02 10:32:24,191.8000,1
2020-11-02 10:32:25,191.8900,1
2020-11-02 10:32:26,191.8900,1
2020-11-02 10:32:27,191.8900,1
2020-11-02 10:32:28,191.8900,1
2020-11-02 10:32:29,191.8900,1
2020-11-02 10:32:30,191.8900,1
2020-11-02 10:32:31,191.8600,1
2020-11-02 10:32:32,191.8600,1
2020-11-02 10:32:33,192.0100,3
2020-11-02 10:32:34,192.0700,1
2020-11-02 10:32:35,192.1300,1
2020-11-02 10:32:36,192.1200,1
2020-11-02 10:32:37,192.1300,1
2020-11-02 10:32:38,192.1300,1
2020-11-02 10:32:39,191.9600,1
2020-11-02 10:32:40,191.9600,1
2020-11-02 10:32:41,191.9600,1
2020-11-02 10:32:42,191.9600,1
2020-11-02 10:32:43,191.9600,1
2020-11-02 10:32:44,191.9600,1
2020-11-02 10:32:45,191.9600,1
2020-11-02 10:32:46,191.9600,1
2020-11-02 10:32:47,191.9600,1
2020-11-02 10:32:48,191.9600,1
2020-11-02 10:32:49,191.9600,1
2020-11-02 10:32:50,192.0700,5
2020-11-02 10:32:51,192.0700,5
2020-11-02 10:32:52,192.0700,5
2020-11-02 10:32:53,192.0700,5
2020-11-02 10:32:54,192.0700,5
2020-11-02 10:32:55,192.0700,5
2020-11-02 10:32:56,192.0700,5
2020-11-02 10:32:57,192.0700,5
2020-11-02 10:32:58,192.0700,5
2020-11-02 10:32:59,192.0700,5
2020-11-02 10:33:00,192.0700,5
2020-11-02 10:33:01,192.0700,5
2020-11-02 10:33:02,192.0700,5
2020-11-02 10:33:03,192.0700,1
2020-11-02 10:33:04,192.0700,1
2020-11-02 10:33:05,192.0700,1
2020-11-02 10:33:06,192.0700,1
2020-11-02 10:33:07,192.0700,1
2020-11-02 10:33:08,192.0700,1
2020-11-02 10:33:09,192.0700,1
2020-11-02 10:33:10,192.0700,1
2020-11-02 10:33:11,192.0700,1
2020-11-02 10:33:12,192.0700,1
2020-11-02 10:33:13,192.0700,1
2020-11-02 10:33:14,192.0700,1
2020-11-02 10:33:15,192.0700,1
2020-11-02 10:33:16,192.0700,1
2020-11-02 10:33:17,192.0700,1
2020-11-02 10:33:18,191.9400,1
2020-11-02 10:33:19,191.9400,1
2020-11-02 10:33:20,191.9400,1
2020-11-02 10:33:21,191.9400,1
2020-11-02 10:33:22,191.9400,1
2020-11-02 10:33:23,191.9600,1
2020-11-02 10:33:24,191.9600,1
2020-11-02 10:33:25,191.9600,1
2020-11-02 10:33:26,191.9600,1
2020-11-02 10:33:27,191.9600,1
2020-11-02 10:33:28,191.9600,1
2020-11-02 10:33:29,191.9600,1
2020-11-02 10:33:30,191.9600,1
2020-11-02 10:33:31,191.9600,1
2020-11-02 10:33:32,191.9600,1
2020-11-02 10:33:33,191.9600,1
2020-11-02 10:33:34,191.9600,1
2020-11-02 10:33:35,191.9600,1
2020-11-02 10:33:36,191.9600,1
2020-11-02 10:33:37,191.9600,1
2020-11-02 10:33:38,191.9600,1
2020-11-02 10:33:39,191.9600,1
2020-11-02 10:33:40,191.9600,1
2020-11-02 10:33:41,191.9600,1
2020-11-02 10:33:42,191.9600,1
2020-11-02 10:33:43,191.9600,1
2020-11-02 10:33:44,191.9600,1
2020-11-02 10:33:45,191.9600,1
2020-11-02 10:33:46,191.9600,1
2020-11-02 10:33:47,191.9600,1
2020-11-02 10:33:48,191.9200,1
2020-11-02 10:33:49,191.9200,1
2020-11-02 10:33:50,191.9200,1
2020-11-02 10:33:51,191.9200,1
2020-11-02 10:33:52,191.9200,1
2020-11-02 10:33:53,191.9200,1
2020-11-02 10:33:54,191.9200,1
2020-11-02 10:33:55,191.8300,1
2020-11-02 10:33:56,191.8300,1
2020-11-02 10:33:57,191.8300,1
2020-11-02 10:33:58,191.8300,1
2020-11-02 10:33:59,191.8300,1
2020-11-02 10:34:00,191.8300,1
2020-11-02 10:34:01,191.8300,1
2020-11-02 10:34:02,191.8300,1
2020-11-02 10:34:03,191.8300,1
2020-11-02 10:34:04,191.8300,1
2020-11-02 10:34:05,191.8300,1
2020-11-02 10:34:06,191.7900,1
2020-11-02 10:34:07,191.7900,1
2020-11-02 10:34:08,191.7900,1
2020-11-02 10:34:09,191.7900,1
2020-11-02 10:34:10,191.7900,1
2020-11-02 10:34:11,191.7900,1
2020-11-02 10:34:12,191.7500,1
2020-11-02 10:34:13,191.7500,1
2020-11-02 10:34:14,191.7500,1
2020-11-02 10:34:15,191.8300,1
2020-11-02 10:34:16,191.8300,1
2020-11-02 10:34:17,191.8300,1
2020-11-02 10:34:18,191.8300,1
2020-11-02 10:34:19,191.8300,1
2020-11-02 10:34:20,191.8300,1
2020-11-02 10:34:21,191.8300,1
2020-11-02 10:34:22,191.8300,1
2020-11-02 10:34:23,191.8300,1
2020-11-02 10:34:24,191.8300,1
2020-11-02 10:34:25,191.8300,1
2020-11-02 10:34:26,191.7800,1
2020-11-02 10:34:27,191.7800,1
2020-11-02 10:34:28,191.7800,1
2020-11-02 10:34:29,191.7800,1
2020-11-02 10:34:30,191.7800,1
2020-11-02 10:34:31,191.7500,1
2020-11-02 10:34:32,191.7500,1
2020-11-02 10:34:33,191.7500,2
2020-11-02 10:34:34,191.7500,2
2020-11-02 10:34:35,191.7500,2
2020-11-02 10:34:36,191.7500,2
2020-11-02 10:34:37,191.7500,2
2020-11-02 10:34:38,191.7500,2
2020-11-02 10:34:39,191.7500,2
2020-11-02 10:34:40,191.8200,1
2020-11-02 10:34:41,191.8200,1
2020-11-02 10:34:42,191.8200,1
2020-11-02 10:34:43,191.8700,1
2020-11-02 10:34:44,191.9700,1
2020-11-02 10:34:45,191.8700,1
2020-11-02 10:34:46,191.8700,1
2020-11-02 10:34:47,191.8700,1
2020-11-02 10:34:48,191.8700,1
2020-11-02 10:34:49,191.8700,1
2020-11-02 10:34:50,191.8700,1
2020-11-02 10:34:51,191.8700,1
2020-11-02 10:34:52,191.8700,1
2020-11-02 10:34:53,191.8700,1
2020-11-02 10:34:54,191.8700,1
2020-11-02 10:34:55,191.8700,1
2020-11-02 10:34:56,191.8700,1
2020-11-02 10:34:57,191.8700,1
2020-11-02 10:34:58,191.8700,1
2020-11-02 10:34:59,191.8700,1
2020-11-02 10:35:00,191.8700,1
2020-11-02 10:35:01,191.8700,1
2020-11-02 10:35:02,191.8700,1
2020-11-02 10:35:03,191.8700,1
2020-11-02 10:35:04,191.8700,1
2020-11-02 10:35:05,191.8700,1
2020-11-02 10:35:06,191.8700,1
2020-11-02 10:35:07,191.8700,1
2020-11-02 10:35:08,191.8700,1
2020-11-02 10:35:09,191.8700,1
2020-11-02 10:35:10,191.8700,1
2020-11-02 10:35:11,191.7900,3
2020-11-02 10:35:12,191.7900,3
2020-11-02 10:35:13,191.7900,3
2020-11-02 10:35:14,191.7900,3
2020-11-02 10:35:15,191.7900,3
2020-11-02 10:35:16,191.8500,1
2020-11-02 10:35:17,191.8500,1
2020-11-02 10:35:18,191.8500,1
2020-11-02 10:35:19,191.8500,1
2020-11-02 10:35:20,191.8500,1
2020-11-02 10:35:21,191.8500,1
2020-11-02 10:35:22,191.8500,1
2020-11-02 10:35:23,191.8500,1
2020-11-02 10:35:24,191.8500,1
2020-11-02 10:35:25,191.8500,1
2020-11-02 10:35:26,191.8500,1
2020-11-02 10:35:27,191.8500,1
2020-11-02 10:35:28,191.8500,1
2020-11-02 10:35:29,191.8500,1
2020-11-02 10:35:30,191.8500,1
2020-11-02 10:35:31,191.8500,1
2020-11-02 10:35:32,191.9500,1
2020-11-02 10:35:33,192.0000,2
2020-11-02 10:35:34,192.0000,2
2020-11-02 10:35:35,192.0000,2
2020-11-02 10:35:36,191.9700,1
2020-11-02 10:35:37,191.9700,1
2020-11-02 10:35:38,191.9700,1
2020-11-02 10:35:39,191.9700,1
2020-11-02 10:35:40,191.9700,1
2020-11-02 10:35:41,191.9700,1
2020-11-02 10:35:42,191.9700,1
2020-11-02 10:35:43,192.0000,1
2020-11-02 10:35:44,192.0000,1
2020-11-02 10:35:45,191.9800,1
2020-11-02 10:35:46,191.9800,1
2020-11-02 10:35:47,191.9800,1
2020-11-02 10:35:48,191.9400,1
2020-11-02 10:35:49,191.9400,1
2020-11-02 10:35:50,191.9400,1
2020-11-02 10:35:51,191.9800,1
2020-11-02 10:35:52,191.9800,1
2020-11-02 10:35:53,191.9800,1
2020-11-02 10:35:54,191.9800,1
2020-11-02 10:35:55,191.9400,1
2020-11-02 10:35:56,191.9400,1
2020-11-02 10:35:57,191.9400,1
2020-11-02 10:35:58,191.9400,1
2020-11-02 10:35:59,191.9400,1
2020-11-02 10:36:00,192.0100,1
2020-11-02 10:36:01,192.0100,1
2020-11-02 10:36:02,192.0100,1
2020-11-02 10:36:03,192.0100,1
2020-11-02 10:36:04,192.0100,1
2020-11-02 10:36:05,192.0100,1
2020-11-02 10:36:06,192.0100,1
2020-11-02 10:36:07,192.0100,1
2020-11-02 10:36:08,192.0100,1
2020-11-02 10:36:09,191.9600,1
2020-11-02 10:36:10,191.9600,1
2020-11-02 10:36:11,191.9600,1
2020-11-02 10:36:12,191.9600,1
2020-11-02 10:36:13,191.9600,1
2020-11-02 10:36:14,191.9600,1
2020-11-02 10:36:15,191.9600,1
2020-11-02 10:36:16,191.9600,1
2020-11-02 10:36:17,191.9600,1
2020-11-02 10:36:18,191.9600,1
2020-11-02 10:36:19,191.9600,1
2020-11-02 10:36:20,191.9600,1
2020-11-02 10:36:21,191.9600,1
2020-11-02 10:36:22,191.9600,1
2020-11-02 10:36:23,191.9600,1
2020-11-02 10:36:24,191.9600,1
2020-11-02 10:36:25,191.9600,1
2020-11-02 10:36:26,191.9600,1
2020-11-02 10:36:27,191.9600,1
2020-11-02 10:36:28,191.9600,1
2020-11-02 10:36:29,191.9600,1
2020-11-02 10:36:30,191.9500,1
2020-11-02 10:36:31,191.9500,1
2020-11-02 10:36:32,191.9500,1
2020-11-02 10:36:33,191.9500,1
2020-11-02 10:36:34,191.9500,1
2020-11-02 10:36:35,191.9500,1
2020-11-02 10:36:36,191.9500,1
2020-11-02 10:36:37,191.9500,1
2020-11-02 10:36:38,191.9500,1
2020-11-02 10:36:39,191.9500,1
2020-11-02 10:36:40,191.9500,1
2020-11-02 10:36:41,192.0000,1
2020-11-02 10:36:42,192.0000,1
2020-11-02 10:36:43,192.0000,1
2020-11-02 10:36:44,192.0000,1
2020-11-02 10:36:45,192.0000,1
2020-11-02 10:36:46,192.0000,1
2020-11-02 10:36:47,192.0000,1
2020-11-02 10:36:48,192.0000,1
2020-11-02 10:36:49,192.0000,1
2020-11-02 10:36:50,192.0000,1
2020-11-02 10:36:51,192.0000,1
2020-11-02 10:36:52,192.0000,1
2020-11-02 10:36:53,192.0000,1
2020-11-02 10:36:54,192.0000,1
2020-11-02 10:36:55,192.0000,1
2020-11-02 10:36:56,192.0000,1
2020-11-02 10:36:57,192.0000,1
2020-11-02 10:36:58,192.0000,1
2020-11-02 10:36:59,192.0000,1
2020-11-02 10:37:00,192.0000,1
2020-11-02 10:37:01,192.0000,1
2020-11-02 10:37:02,192.0000,1
2020-11-02 10:37:03,192.0000,1
2020-11-02 10:37:04,192.0000,1
2020-11-02 10:37:05,192.0000,1
2020-11-02 10:37:06,192.0000,1
2020-11-02 10:37:07,192.0000,1
2020-11-02 10:37:08,192.0000,1
2020-11-02 10:37:09,192.0000,1
2020-11-02 10:37:10,192.0000,1
2020-11-02 10:37:11,191.9300,1
2020-11-02 10:37:12,191.9300,1
2020-11-02 10:37:13,191.9300,1
2020-11-02 10:37:14,191.9300,1
2020-11-02 10:37:15,191.9300,1
2020-11-02 10:37:16,191.9300,1
2020-11-02 10:37:17,191.9300,1
2020-11-02 10:37:18,191.9300,1
2020-11-02 10:37:19,191.9300,1
2020-11-02 10:37:20,191.9300,1
2020-11-02 10:37:21,191.9300,1
2020-11-02 10:37:22,191.9300,1
2020-11-02 10:37:23,191.9300,1
2020-11-02 10:37:24,191.9300,1
2020-11-02 10:37:25,191.9300,1
2020-11-02 10:37:26,191.9300,1
2020-11-02 10:37:27,191.9300,1
2020-11-02 10:37:28,191.9300,1
2020-11-02 10:37:29,191.9300,1
2020-11-02 10:37:30,191.9300,1
2020-11-02 10:37:31,191.8200,1
2020-11-02 10:37:32,191.8200,1
2020-11-02 10:37:33,191.8200,1
2020-11-02 10:37:34,191.8400,1
2020-11-02 10:37:35,191.8400,1
2020-11-02 10:37:36,191.8400,1
2020-11-02 10:37:37,191.8400,1
2020-11-02 10:37:38,191.8400,1
2020-11-02 10:37:39,191.8400,1
2020-11-02 10:37:40,191.8400,1
2020-11-02 10:37:41,191.8400,1
2020-11-02 10:37:42,191.8000,1
2020-11-02 10:37:43,191.8000,1
2020-11-02 10:37:44,191.8000,1
2020-11-02 10:37:45,191.8000,1
2020-11-02 10:37:46,191.8000,1
2020-11-02 10:37:47,191.8000,1
2020-11-02 10:37:48,191.7200,1
2020-11-02 10:37:49,191.7200,1
2020-11-02 10:37:50,191.7200,1
2020-11-02 10:37:51,191.7200,1
2020-11-02 10:37:52,191.7200,1
2020-11-02 10:37:53,191.7200,1
2020-11-02 10:37:54,191.7200,1
2020-11-02 10:37:55,191.7200,1
2020-11-02 10:37:56,191.7200,1
2020-11-02 10:37:57,191.7200,1
2020-11-02 10:37:58,191.7200,1
2020-11-02 10:37:59,191.7200,1
2020-11-02 10:38:00,191.7200,1
2020-11-02 10:38:01,191.7200,1
2020-11-02 10:38:02,191.7200,1
2020-11-02 10:38:03,191.7300,1
2020-11-02 10:38:04,191.7300,1
2020-11-02 10:38:05,191.7500,1
2020-11-02 10:38:06,191.7500,1
2020-11-02 10:38:07,191.7500,1
2020-11-02 10:38:08,191.7500,1
2020-11-02 10:38:09,191.7500,1
2020-11-02 10:38:10,191.7500,1
2020-11-02 10:38:11,191.7500,1
2020-11-02 10:38:12,191.7500,1
2020-11-02 10:38:13,191.7500,1
2020-11-02 10:38:14,191.7900,5
2020-11-02 10:38:15,191.7900,5
2020-11-02 10:38:16,191.7900,5
2020-11-02 10:38:17,191.7900,5
2020-11-02 10:38:18,191.7700,1
2020-11-02 10:38:19,191.7700,1
2020-11-02 10:38:20,191.7700,1
2020-11-02 10:38:21,191.7700,1
2020-11-02 10:38:22,191.7700,1
2020-11-02 10:38:23,191.7700,1
2020-11-02 10:38:24,191.7700,1
2020-11-02 10:38:25,191.7700,1
2020-11-02 10:38:26,191.7700,5
2020-11-02 10:38:27,191.7700,5
2020-11-02 10:38:28,191.7700,5
2020-11-02 10:38:29,191.7700,5
2020-11-02 10:38:30,191.7700,5
2020-11-02 10:38:31,191.7700,5
2020-11-02 10:38:32,191.7100,1
2020-11-02 10:38:33,191.7100,1
2020-11-02 10:38:34,191.7100,1
2020-11-02 10:38:35,191.7100,1
2020-11-02 10:38:36,191.7100,1
2020-11-02 10:38:37,191.7100,1
2020-11-02 10:38:38,191.7100,1
2020-11-02 10:38:39,191.7100,1
2020-11-02 10:38:40,191.7100,1
2020-11-02 10:38:41,191.7100,1
2020-11-02 10:38:42,191.7500,1
2020-11-02 10:38:43,191.7200,2
2020-11-02 10:38:44,191.6500,1
2020-11-02 10:38:45,191.6400,1
2020-11-02 10:38:46,191.6200,1
2020-11-02 10:38:47,191.6200,1
2020-11-02 10:38:48,191.6200,1
2020-11-02 10:38:49,191.6200,1
2020-11-02 10:38:50,191.6300,1
2020-11-02 10:38:51,191.6300,1
2020-11-02 10:38:52,191.6300,1
2020-11-02 10:38:53,191.6300,1
2020-11-02 10:38:54,191.6300,1
2020-11-02 10:38:55,191.5400,1
2020-11-02 10:38:56,191.5300,1
2020-11-02 10:38:57,191.5300,1
2020-11-02 10:38:58,191.5000,1
2020-11-02 10:38:59,191.5000,1
2020-11-02 10:39:00,191.5000,1
2020-11-02 10:39:01,191.5000,1
2020-11-02 10:39:02,191.5000,1
2020-11-02 10:39:03,191.5000,1
2020-11-02 10:39:04,191.5000,1
2020-11-02 10:39:05,191.5000,1
2020-11-02 10:39:06,191.5000,1
2020-11-02 10:39:07,191.4900,1
2020-11-02 10:39:08,191.4900,1
2020-11-02 10:39:09,191.4600,1
2020-11-02 10:39:10,191.3900,10
2020-11-02 10:39:11,191.3900,10
2020-11-02 10:39:12,191.3900,10
2020-11-02 10:39:13,191.3900,1
2020-11-02 10:39:14,191.3800,1
2020-11-02 10:39:15,191.3800,1
2020-11-02 10:39:16,191.3800,1
2020-11-02 10:39:17,191.3800,1
2020-11-02 10:39:18,191.3800,1
2020-11-02 10:39:19,191.3000,1
2020-11-02 10:39:20,191.3000,1
2020-11-02 10:39:21,191.4200,1
2020-11-02 10:39:22,191.4200,1
2020-11-02 10:39:23,191.4200,1
2020-11-02 10:39:24,191.4200,1
2020-11-02 10:39:25,191.4200,1
2020-11-02 10:39:26,191.4200,1
2020-11-02 10:39:27,191.4200,1
2020-11-02 10:39:28,191.4200,1
2020-11-02 10:39:29,191.4200,1
2020-11-02 10:39:30,191.4200,1
2020-11-02 10:39:31,191.4200,1
2020-11-02 10:39:32,191.4200,1
2020-11-02 10:39:33,191.4200,1
2020-11-02 10:39:34,191.4200,1
2020-11-02 10:39:35,191.4200,1
2020-11-02 10:39:36,191.4200,1
2020-11-02 10:39:37,191.4200,1
2020-11-02 10:39:38,191.4200,1
2020-11-02 10:39:39,191.4200,1
2020-11-02 10:39:40,191.4200,1
2020-11-02 10:39:41,191.4200,1
2020-11-02 10:39:42,191.4200,1
2020-11-02 10:39:43,191.4200,1
2020-11-02 10:39:44,191.6600,1
2020-11-02 10:39:45,191.6600,1
2020-11-02 10:39:46,191.6600,1
2020-11-02 10:39:47,191.6600,1
2020-11-02 10:39:48,191.6600,1
2020-11-02 10:39:49,191.6600,1
2020-11-02 10:39:50,191.6600,1
2020-11-02 10:39:51,191.6600,1
2020-11-02 10:39:52,191.6600,1
2020-11-02 10:39:53,191.6600,1
2020-11-02 10:39:54,191.6600,1
2020-11-02 10:39:55,191.6600,1
2020-11-02 10:39:56,191.6600,1
2020-11-02 10:39:57,191.6600,1
2020-11-02 10:39:58,191.6000,1
2020-11-02 10:39:59,191.6000,1
2020-11-02 10:40:00,191.6000,1
2020-11-02 10:40:01,191.6000,1
2020-11-02 10:40:02,191.6000,1
2020-11-02 10:40:03,191.6000,1
2020-11-02 10:40:04,191.6000,1
2020-11-02 10:40:05,191.6000,1
