sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 10:11:58,53.95,53.95,1,53.94,6,53.96,10,53.96,53.94,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.96,10,53.97,7,53.98,12,53.99,11,54.0,19,54.01,7,54.02,12,54.03,3,54.06,6,54.07,12
2025-04-10 10:11:59,53.99,54.0,2,53.98,3,54.0,21,54.0,53.98,53.98,3,53.97,21,53.96,6,53.95,3,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,53.89,4,54.0,21,54.01,7,54.02,12,54.03,3,54.06,6,54.07,12,54.08,16,54.09,8,54.1,11,54.11,18
2025-04-10 10:12:00,54.005,54.01,1,53.99,11,54.02,16,54.02,53.99,53.99,11,53.98,6,53.97,21,53.96,6,53.95,3,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,54.02,16,54.03,3,54.06,6,54.07,12,54.08,16,54.09,8,54.1,11,54.11,18,54.13,17,54.14,19
2025-04-10 10:12:01,54.005,54.01,1,53.99,11,54.02,18,54.02,53.99,53.99,11,53.98,6,53.97,21,53.96,6,53.95,3,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16,54.09,8,54.1,11,54.11,18,54.13,17,54.14,19
2025-04-10 10:12:02,54.005,54.01,1,53.99,11,54.02,18,54.02,53.99,53.99,11,53.98,6,53.97,21,53.96,6,53.95,3,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16,54.09,8,54.1,11,54.11,18,54.13,17,54.14,19
2025-04-10 10:12:03,53.975,53.98,5,53.96,15,53.99,8,53.99,53.96,53.96,15,53.95,3,53.94,6,53.93,10,53.92,41,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.99,8,54.01,2,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16,54.09,8,54.1,11,54.11,18
2025-04-10 10:12:04,53.94,53.94,1,53.92,52,53.96,7,53.96,53.92,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.96,7,53.97,6,53.98,3,53.99,8,54.01,2,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:06,53.94,53.92,1,53.92,52,53.96,18,53.96,53.92,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.96,18,53.97,6,53.98,3,53.99,8,54.01,2,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:07,53.94,53.92,1,53.92,52,53.96,18,53.96,53.92,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.96,18,53.97,6,53.98,3,53.99,8,54.01,2,54.02,18,54.03,3,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:08,53.99,54.0,5,53.98,8,54.0,13,54.0,53.98,53.98,8,53.97,1,53.96,10,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,54.0,13,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16,54.09,8
2025-04-10 10:12:09,53.98,53.97,5,53.97,3,53.99,11,53.99,53.97,53.97,3,53.96,22,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.99,11,54.0,13,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:09,53.98,53.98,1,53.97,6,53.99,11,53.99,53.97,53.97,6,53.96,22,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.99,11,54.0,13,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:11,53.98,53.98,2,53.97,8,53.99,9,53.99,53.97,53.97,8,53.96,22,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.99,9,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:12,53.98,53.98,2,53.97,9,53.99,12,53.99,53.97,53.97,9,53.96,22,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.99,12,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:13,53.98,53.98,1,53.97,8,53.99,12,53.99,53.97,53.97,8,53.96,22,53.95,3,53.94,10,53.93,3,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.99,12,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12,54.08,16
2025-04-10 10:12:14,53.945,53.96,1,53.93,10,53.96,12,53.96,53.93,53.93,10,53.92,52,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.96,12,53.97,4,53.98,2,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4
2025-04-10 10:12:15,53.965,53.96,2,53.95,4,53.98,7,53.98,53.95,53.95,4,53.94,1,53.92,50,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.98,7,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:16,53.97,53.97,1,53.96,8,53.98,10,53.98,53.96,53.96,8,53.95,5,53.94,1,53.92,50,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.98,10,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:17,53.96,53.96,2,53.94,9,53.98,12,53.98,53.94,53.94,9,53.92,50,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.98,12,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:18,53.965,54.02,1,53.95,3,53.98,12,53.98,53.95,53.95,3,53.94,9,53.92,50,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.98,12,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:19,53.96,53.95,1,53.94,3,53.98,15,53.98,53.94,53.94,3,53.92,55,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.98,15,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:20,53.96,53.95,20,53.94,3,53.98,15,53.98,53.94,53.94,3,53.92,55,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.98,15,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:21,53.96,53.96,2,53.94,6,53.98,18,53.98,53.94,53.94,6,53.92,55,53.91,18,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.98,18,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1,54.04,4,54.05,4,54.06,6,54.07,12
2025-04-10 10:12:22,53.925,53.94,2,53.91,48,53.94,125,53.94,53.91,53.91,48,53.9,4,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.82,2,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13,54.02,4,54.03,1
2025-04-10 10:12:23,53.915,53.92,1,53.9,64,53.93,4,53.93,53.9,53.9,64,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.82,2,,,53.93,4,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13,54.02,4
2025-04-10 10:12:24,53.915,53.92,2,53.9,100,53.93,5,53.93,53.9,53.9,100,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.82,2,,,53.93,5,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13,54.02,4
2025-04-10 10:12:25,53.92,53.92,2,53.91,11,53.93,19,53.93,53.91,53.91,11,53.9,88,53.89,4,53.88,5,53.87,1,53.86,5,53.85,11,53.84,7,53.83,1,53.82,2,53.93,19,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13,54.02,4
2025-04-10 10:12:26,53.845,53.86,1,53.83,15,53.86,15,53.86,53.83,53.83,15,53.82,2,,,,,,,,,,,,,,,,,53.86,15,53.87,11,53.88,12,53.9,12,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8
2025-04-10 10:12:27,53.875,53.86,1,53.85,7,53.9,14,53.9,53.85,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,,,53.9,14,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:28,53.875,53.88,1,53.85,7,53.9,18,53.9,53.85,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,,,53.9,18,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:29,53.875,53.88,1,53.85,7,53.9,18,53.9,53.85,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,,,53.9,18,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:30,53.875,53.88,2,53.85,7,53.9,18,53.9,53.85,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,,,53.9,18,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:31,53.88,53.89,1,53.86,8,53.9,18,53.9,53.86,53.86,8,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,53.9,18,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:32,53.88,53.88,1,53.86,8,53.9,28,53.9,53.86,53.86,8,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,53.9,28,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:33,53.88,53.88,1,53.86,6,53.9,28,53.9,53.86,53.86,6,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,53.9,28,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:34,53.88,53.88,4,53.86,6,53.9,27,53.9,53.86,53.86,6,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,,,53.9,27,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:35,53.89,53.89,3,53.87,5,53.91,6,53.91,53.87,53.87,5,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,53.91,6,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:36,53.89,53.89,2,53.87,6,53.91,8,53.91,53.87,53.87,6,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,53.91,8,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:37,53.89,53.9,1,53.87,4,53.91,8,53.91,53.87,53.87,4,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,53.91,8,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:12:38,53.885,53.89,1,53.87,5,53.9,4,53.9,53.87,53.87,5,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,,,53.9,4,53.91,8,53.92,16,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15
2025-04-10 10:12:39,53.905,53.91,1,53.89,3,53.92,18,53.92,53.89,53.89,3,53.88,8,53.87,5,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13
2025-04-10 10:12:40,53.9,53.91,2,53.88,3,53.92,17,53.92,53.88,53.88,3,53.87,8,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,53.92,17,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13
2025-04-10 10:12:41,53.9,53.9,1,53.88,5,53.92,17,53.92,53.88,53.88,5,53.87,8,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,53.92,17,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13
2025-04-10 10:12:42,53.9,53.88,5,53.88,4,53.92,17,53.92,53.88,53.88,4,53.87,8,53.86,14,53.85,7,53.84,1,53.83,15,53.82,2,,,,,,,53.92,17,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17,54.01,13
2025-04-10 10:12:43,53.865,53.86,1,53.85,34,53.88,3,53.88,53.85,53.85,34,53.84,1,53.83,15,53.82,2,,,,,,,,,,,,,53.88,3,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8
2025-04-10 10:12:44,53.835,53.84,1,53.82,19,53.85,3,53.85,53.82,53.82,19,,,,,,,,,,,,,,,,,,,53.85,3,53.86,10,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125
2025-04-10 10:12:45,53.84,53.84,1,53.83,3,53.85,5,53.85,53.83,53.83,3,53.82,19,,,,,,,,,,,,,,,,,53.85,5,53.86,10,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125
2025-04-10 10:12:46,53.845,53.84,2,53.83,4,53.86,12,53.86,53.83,53.83,4,53.82,30,,,,,,,,,,,,,,,,,53.86,12,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125,53.95,5
2025-04-10 10:12:47,53.845,53.85,5,53.83,3,53.86,19,53.86,53.83,53.83,3,53.82,30,,,,,,,,,,,,,,,,,53.86,19,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125,53.95,5
2025-04-10 10:12:48,53.825,53.85,5,53.81,2,53.84,4,53.84,53.81,53.81,2,,,,,,,,,,,,,,,,,,,53.84,4,53.85,8,53.86,19,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20
2025-04-10 10:12:49,53.815,53.8,1,53.8,14,53.83,9,53.83,53.8,53.8,14,,,,,,,,,,,,,,,,,,,53.83,9,53.84,4,53.85,8,53.86,19,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19
2025-04-10 10:12:50,53.795,53.81,2,53.78,7,53.81,10,53.81,53.78,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,,,,,53.81,10,53.83,9,53.84,4,53.85,8,53.86,19,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4
2025-04-10 10:12:51,53.84,53.82,1,53.82,6,53.86,16,53.86,53.82,53.82,6,53.81,7,53.8,3,53.79,8,53.78,7,53.77,1,53.76,4,53.75,14,,,,,53.86,16,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125,53.95,5
2025-04-10 10:12:52,53.85,53.85,10,53.84,2,53.86,13,53.86,53.84,53.84,2,53.83,5,53.82,2,53.81,13,53.8,3,53.79,8,53.78,7,53.77,1,53.76,4,53.75,14,53.86,13,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19,53.93,20,53.94,125,53.95,5
2025-04-10 10:12:53,53.81,53.81,1,53.8,7,53.82,7,53.82,53.8,53.8,7,53.79,14,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4
2025-04-10 10:12:54,53.81,53.81,1,53.8,7,53.82,7,53.82,53.8,53.8,7,53.79,14,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4
2025-04-10 10:12:55,53.81,53.81,1,53.8,10,53.82,7,53.82,53.8,53.8,10,53.79,14,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4
2025-04-10 10:12:56,53.81,53.8,2,53.8,9,53.82,7,53.82,53.8,53.8,9,53.79,14,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4
2025-04-10 10:12:57,53.795,53.93,1,53.79,10,53.8,3,53.8,53.79,53.79,10,53.78,7,53.77,1,53.76,4,53.75,14,,,,,,,,,,,53.8,3,53.81,5,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8
2025-04-10 10:12:58,53.79,53.79,5,53.78,9,53.8,10,53.8,53.78,53.78,9,53.77,1,53.76,4,53.75,14,,,,,,,,,,,,,53.8,10,53.81,5,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8
2025-04-10 10:12:59,53.79,53.79,5,53.78,9,53.8,10,53.8,53.78,53.78,9,53.77,1,53.76,4,53.75,14,,,,,,,,,,,,,53.8,10,53.81,5,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8
2025-04-10 10:13:00,53.79,53.79,5,53.78,9,53.8,10,53.8,53.78,53.78,9,53.77,1,53.76,4,53.75,14,,,,,,,,,,,,,53.8,10,53.81,5,53.82,7,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8
2025-04-10 10:13:01,53.805,53.81,1,53.8,2,53.81,3,53.81,53.8,53.8,2,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,,,53.81,3,53.82,8,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1
2025-04-10 10:13:02,53.82,53.82,5,53.81,6,53.83,14,53.83,53.81,53.81,6,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19
2025-04-10 10:13:03,53.82,53.82,1,53.81,6,53.83,14,53.83,53.81,53.81,6,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19
2025-04-10 10:13:04,53.82,53.82,1,53.81,7,53.83,14,53.83,53.81,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.83,14,53.84,4,53.85,3,53.86,11,53.87,2,53.88,7,53.89,8,53.9,1,53.91,4,53.92,19
2025-04-10 10:13:05,53.89,53.88,1,53.87,12,53.91,2,53.91,53.87,53.87,12,53.86,2,53.85,2,53.84,7,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.91,2,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18,53.99,15,54.0,17
2025-04-10 10:13:06,53.87,53.87,1,53.85,2,53.89,7,53.89,53.85,53.85,2,53.84,22,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.89,7,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18
2025-04-10 10:13:07,53.875,53.88,2,53.86,3,53.89,8,53.89,53.86,53.86,3,53.85,2,53.84,22,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.89,8,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18
2025-04-10 10:13:08,53.875,53.88,1,53.86,6,53.89,11,53.89,53.86,53.86,6,53.85,2,53.84,22,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8,53.98,18
2025-04-10 10:13:09,53.865,53.86,1,53.85,7,53.88,10,53.88,53.85,53.85,7,53.84,22,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2,53.97,8
2025-04-10 10:13:10,53.855,53.86,1,53.84,24,53.87,17,53.87,53.84,53.84,24,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2
2025-04-10 10:13:11,53.85,53.86,1,53.84,24,53.86,19,53.86,53.84,53.84,24,53.83,13,53.82,3,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.86,19,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5
2025-04-10 10:13:12,53.84,53.84,1,53.82,14,53.86,16,53.86,53.82,53.82,14,53.81,7,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,53.86,16,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5
2025-04-10 10:13:13,53.815,53.82,2,53.81,11,53.82,4,53.82,53.81,53.81,11,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.82,4,53.83,11,53.86,18,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20
2025-04-10 10:13:14,53.815,53.82,3,53.81,11,53.82,15,53.82,53.81,53.81,11,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.82,15,53.83,11,53.86,18,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20
2025-04-10 10:13:15,53.835,53.84,1,53.83,2,53.84,13,53.84,53.83,53.83,2,53.82,6,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,53.84,13,53.86,18,53.87,17,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125
2025-04-10 10:13:16,53.855,53.86,2,53.84,5,53.87,8,53.87,53.84,53.84,5,53.83,7,53.82,6,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.87,8,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2
2025-04-10 10:13:17,53.855,53.86,1,53.84,5,53.87,9,53.87,53.84,53.84,5,53.83,7,53.82,6,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.87,9,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2
2025-04-10 10:13:18,53.835,53.84,4,53.83,15,53.84,1,53.84,53.83,53.83,15,53.82,6,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,53.84,1,53.86,9,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125
2025-04-10 10:13:19,53.835,53.84,3,53.83,14,53.84,3,53.84,53.83,53.83,14,53.82,6,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,53.84,3,53.85,1,53.86,9,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20
2025-04-10 10:13:20,53.83,53.83,1,53.82,8,53.84,7,53.84,53.82,53.82,8,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,53.84,7,53.85,1,53.86,9,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20
2025-04-10 10:13:21,53.855,53.86,2,53.84,5,53.87,8,53.87,53.84,53.84,5,53.83,8,53.82,9,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.87,8,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5,53.96,2
2025-04-10 10:13:22,53.85,53.85,5,53.84,6,53.86,7,53.86,53.84,53.84,6,53.83,8,53.82,9,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,53.86,7,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5
2025-04-10 10:13:23,53.845,53.86,5,53.83,15,53.86,7,53.86,53.83,53.83,15,53.82,9,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,53.86,7,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125,53.95,5
2025-04-10 10:13:24,53.84,53.84,1,53.83,11,53.85,9,53.85,53.83,53.83,11,53.82,9,53.81,16,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,53.85,9,53.86,10,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125
2025-04-10 10:13:25,53.835,53.82,1,53.82,4,53.85,10,53.85,53.82,53.82,4,53.81,11,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,53.85,10,53.86,10,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125
2025-04-10 10:13:26,53.835,53.85,1,53.82,4,53.85,11,53.85,53.82,53.82,4,53.81,11,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,53.85,11,53.86,10,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18,53.93,20,53.94,125
2025-04-10 10:13:27,53.82,53.82,50,53.81,11,53.83,4,53.83,53.81,53.81,11,53.8,4,53.79,3,53.78,10,53.77,1,53.76,4,53.75,14,,,,,,,53.83,4,53.84,3,53.85,11,53.86,10,53.87,10,53.88,10,53.89,11,53.9,3,53.91,7,53.92,18
