sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 10:03:27,247.93,247.93,1,247.74,2,248.12,2,248.12,247.74,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:28,247.93,248.01,1,247.74,2,248.12,2,248.12,247.74,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:29,247.935,248.01,1,247.75,2,248.12,2,248.12,247.75,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,247.38,6,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:30,247.935,248.01,1,247.75,2,248.12,2,248.12,247.75,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,247.38,6,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:31,247.935,248.01,1,247.75,2,248.12,2,248.12,247.75,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,247.38,6,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:32,247.94,248.01,1,247.76,1,248.12,2,248.12,247.76,247.76,1,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:33,247.94,248.01,1,247.76,1,248.12,2,248.12,247.76,247.76,1,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:34,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:35,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:36,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:37,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:38,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:39,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:40,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:41,247.94,247.83,1,247.76,3,248.12,2,248.12,247.76,247.76,3,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:42,247.94,247.83,1,247.76,4,248.12,2,248.12,247.76,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:43,247.94,247.83,1,247.76,4,248.12,2,248.12,247.76,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:44,247.94,247.83,1,247.76,4,248.12,2,248.12,247.76,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,247.39,3,248.12,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:45,247.945,247.83,1,247.77,1,248.12,4,248.12,247.77,247.77,1,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.12,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:46,247.945,247.83,1,247.77,1,248.12,4,248.12,247.77,247.77,1,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.12,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:47,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:48,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:49,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:50,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:51,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:52,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:53,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:54,247.95,247.83,1,247.77,2,248.13,1,248.13,247.77,247.77,2,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,247.48,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:55,247.955,247.83,1,247.78,1,248.13,1,248.13,247.78,247.78,1,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:56,247.955,247.83,1,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:57,247.955,247.83,1,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:58,247.955,247.83,1,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:03:59,247.955,247.83,1,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:00,247.955,247.83,1,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:01,247.955,247.96,2,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:02,247.955,247.96,2,247.78,2,248.13,1,248.13,247.78,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,247.52,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:03,247.96,247.96,2,247.79,3,248.13,1,248.13,247.79,247.79,3,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:04,247.96,247.96,2,247.79,2,248.13,1,248.13,247.79,247.79,2,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:05,247.96,247.96,2,247.79,2,248.13,1,248.13,247.79,247.79,2,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,247.59,6,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:06,247.965,247.96,2,247.8,2,248.13,1,248.13,247.8,247.8,2,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:07,247.965,247.96,2,247.8,2,248.13,1,248.13,247.8,247.8,2,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:08,247.965,247.96,2,247.8,2,248.13,1,248.13,247.8,247.8,2,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:09,247.965,247.96,2,247.8,2,248.13,1,248.13,247.8,247.8,2,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:10,247.965,247.96,2,247.8,2,248.13,1,248.13,247.8,247.8,2,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:11,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:12,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:13,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:14,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:15,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:16,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:17,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:18,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:19,247.965,247.96,2,247.8,1,248.13,1,248.13,247.8,247.8,1,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:20,247.965,247.96,2,247.8,4,248.13,1,248.13,247.8,247.8,4,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:21,247.965,247.96,2,247.8,4,248.13,1,248.13,247.8,247.8,4,247.79,6,247.78,2,247.77,3,247.76,4,247.75,2,247.74,2,247.73,1,247.62,1,247.61,2,248.13,1,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:22,247.845,247.96,2,247.56,2,248.13,2,248.13,247.56,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:23,247.845,247.96,2,247.56,2,248.13,2,248.13,247.56,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:24,247.85,247.85,1,247.57,1,248.13,2,248.13,247.57,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:25,247.85,247.85,1,247.57,1,248.13,2,248.13,247.57,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:26,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:27,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:28,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:29,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:30,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:31,247.85,247.85,1,247.57,2,248.13,2,248.13,247.57,247.57,2,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:32,247.85,247.85,1,247.57,2,248.13,2,248.13,247.57,247.57,2,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:33,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:34,247.885,247.85,1,247.64,2,248.13,2,248.13,247.64,247.64,2,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:35,247.885,247.85,1,247.64,1,248.13,2,248.13,247.64,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:36,247.885,247.85,1,247.64,1,248.13,2,248.13,247.64,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:37,247.89,247.85,1,247.65,1,248.13,2,248.13,247.65,247.65,1,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:38,247.885,247.85,1,247.65,1,248.12,2,248.12,247.65,247.65,1,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,248.12,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:39,247.885,247.85,1,247.65,1,248.12,2,248.12,247.65,247.65,1,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,248.12,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:40,247.865,247.85,1,247.65,1,248.08,3,248.08,247.65,247.65,1,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,248.08,3,248.12,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,
2025-04-10 10:04:41,247.835,247.85,1,247.65,1,248.02,2,248.02,247.65,247.65,1,247.64,1,247.57,1,247.56,2,247.52,2,247.48,2,247.39,3,247.38,6,247.37,4,247.3,4,248.02,2,248.08,3,248.12,2,248.13,2,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4
2025-04-10 10:04:42,247.86,247.65,1,247.59,1,248.13,6,248.13,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.13,6,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:43,247.86,247.65,1,247.59,1,248.13,4,248.13,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,,,
2025-04-10 10:04:44,247.855,247.65,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:45,247.855,247.65,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:46,247.855,247.65,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:47,247.855,247.65,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:48,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:49,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:50,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:51,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:52,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:53,247.855,247.64,1,247.59,1,248.12,1,248.12,247.59,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,247.26,4,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:54,247.86,247.64,1,247.6,1,248.12,1,248.12,247.6,247.6,1,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:55,247.86,247.64,1,247.6,1,248.12,1,248.12,247.6,247.6,1,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
2025-04-10 10:04:56,247.86,247.64,1,247.6,1,248.12,1,248.12,247.6,247.6,1,247.59,1,247.47,2,247.4,2,247.39,3,247.38,6,247.37,4,247.3,4,247.29,2,247.28,2,248.12,1,248.13,4,248.24,2,248.3,4,248.38,2,248.39,6,248.4,2,248.92,4,,,,
