sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:51:20,42.93,42.93,5,42.92,22,42.94,24,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:21,42.93,42.93,1,42.92,22,42.94,24,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:22,42.93,42.93,1,42.92,22,42.94,21,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,21,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:23,42.93,42.93,1,42.92,22,42.94,22,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,22,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:24,42.93,42.93,1,42.92,22,42.94,22,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,22,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:25,42.93,42.93,1,42.92,22,42.94,24,42.94,42.92,42.92,22,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:26,42.93,42.93,1,42.92,17,42.94,24,42.94,42.92,42.92,17,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:27,42.93,42.93,1,42.92,17,42.94,24,42.94,42.92,42.92,17,42.91,4,42.9,19,42.89,19,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:51:28,42.91,42.91,1,42.9,15,42.92,15,42.92,42.9,42.9,15,42.89,7,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,15,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:51:29,42.91,42.9,2,42.9,12,42.92,26,42.92,42.9,42.9,12,42.89,7,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,26,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:51:30,42.91,42.9,1,42.9,15,42.92,36,42.92,42.9,42.9,15,42.89,7,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:51:31,42.91,42.91,1,42.9,14,42.92,36,42.92,42.9,42.9,14,42.89,7,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:51:32,42.91,42.91,1,42.9,12,42.92,36,42.92,42.9,42.9,12,42.89,7,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:51:33,42.895,42.9,1,42.89,4,42.9,2,42.9,42.89,42.89,4,42.88,27,42.87,19,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.9,2,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:34,42.875,42.88,1,42.87,17,42.88,2,42.88,42.87,42.87,17,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,2,42.89,6,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:35,42.88,42.88,1,42.87,20,42.89,25,42.89,42.87,42.87,20,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:36,42.88,42.88,2,42.87,15,42.89,26,42.89,42.87,42.87,15,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,26,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:37,42.88,42.88,1,42.87,15,42.89,25,42.89,42.87,42.87,15,42.86,32,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:38,42.875,42.88,2,42.87,2,42.88,18,42.88,42.87,42.87,2,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,18,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:39,42.875,42.87,1,42.87,5,42.88,17,42.88,42.87,42.87,5,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,17,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:40,42.875,42.88,1,42.87,4,42.88,17,42.88,42.87,42.87,4,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,17,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:41,42.875,42.88,1,42.87,4,42.88,18,42.88,42.87,42.87,4,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,18,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:42,42.875,42.88,1,42.87,4,42.88,19,42.88,42.87,42.87,4,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.88,19,42.89,25,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15
2025-04-10 09:51:43,42.885,42.89,2,42.88,17,42.89,17,42.89,42.88,42.88,17,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,17,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:44,42.885,42.89,2,42.88,18,42.89,17,42.89,42.88,42.88,18,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,17,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:45,42.885,42.89,2,42.88,19,42.89,17,42.89,42.88,42.88,19,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,17,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:46,42.885,42.89,1,42.88,19,42.89,17,42.89,42.88,42.88,19,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,17,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:47,42.885,42.88,10,42.88,19,42.89,17,42.89,42.88,42.88,19,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,17,42.9,16,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:48,42.885,42.89,1,42.88,15,42.89,1,42.89,42.88,42.88,15,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.89,1,42.9,18,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:49,42.89,42.88,1,42.88,13,42.9,25,42.9,42.88,42.88,13,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,25,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:50,42.89,42.88,1,42.88,13,42.9,26,42.9,42.88,42.88,13,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,26,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:51,42.89,42.88,1,42.88,13,42.9,28,42.9,42.88,42.88,13,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,28,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:52,42.89,42.89,1,42.88,13,42.9,28,42.9,42.88,42.88,13,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,28,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:53,42.89,42.89,1,42.88,14,42.9,31,42.9,42.88,42.88,14,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,31,42.91,17,42.92,36,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:51:54,42.9,42.89,1,42.89,15,42.91,22,42.91,42.89,42.89,15,42.88,15,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.91,22,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:51:55,42.9,42.9,1,42.89,15,42.91,43,42.91,42.89,42.89,15,42.88,15,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.91,43,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:51:56,42.88,42.88,1,42.87,12,42.89,16,42.89,42.87,42.87,12,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,16,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:57,42.88,42.88,1,42.87,12,42.89,19,42.89,42.87,42.87,12,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,19,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:58,42.88,42.88,1,42.87,13,42.89,18,42.89,42.87,42.87,13,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,18,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:51:59,42.88,42.88,1,42.87,13,42.89,20,42.89,42.87,42.87,13,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,20,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:52:00,42.88,42.88,1,42.87,13,42.89,20,42.89,42.87,42.87,13,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,20,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:52:01,42.88,42.88,1,42.87,14,42.89,22,42.89,42.87,42.87,14,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.78,14,42.89,22,42.9,5,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23
2025-04-10 09:52:02,42.89,42.89,1,42.88,12,42.9,24,42.9,42.88,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.8,42,42.79,29,42.9,24,42.91,48,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21
2025-04-10 09:52:03,42.905,42.91,1,42.9,5,42.91,32,42.91,42.9,42.9,5,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.91,32,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:52:04,42.905,42.91,1,42.9,6,42.91,28,42.91,42.9,42.9,6,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.91,28,42.92,52,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:52:05,42.91,42.91,1,42.9,24,42.92,48,42.92,42.9,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,48,42.93,11,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:06,42.93,42.93,1,42.92,6,42.94,25,42.94,42.92,42.92,6,42.91,4,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.94,25,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:07,42.92,42.92,1,42.91,9,42.93,31,42.93,42.91,42.91,9,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.93,31,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27
2025-04-10 09:52:08,42.92,42.92,1,42.91,9,42.93,31,42.93,42.91,42.91,9,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.93,31,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27
2025-04-10 09:52:09,42.92,42.91,5,42.91,14,42.93,29,42.93,42.91,42.91,14,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.93,29,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27
2025-04-10 09:52:10,42.935,42.94,1,42.93,5,42.94,24,42.94,42.93,42.93,5,42.92,20,42.91,13,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:11,42.935,42.94,1,42.93,4,42.94,24,42.94,42.93,42.93,4,42.92,20,42.91,13,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.94,24,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:12,42.93,42.93,2,42.92,19,42.94,37,42.94,42.92,42.92,19,42.91,13,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.94,37,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:13,42.93,42.92,1,42.92,12,42.94,32,42.94,42.92,42.92,12,42.91,13,42.9,24,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:14,42.905,42.91,1,42.9,19,42.91,3,42.91,42.9,42.9,19,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.91,3,42.92,18,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:52:15,42.905,42.9,1,42.9,18,42.91,20,42.91,42.9,42.9,18,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.91,20,42.92,18,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:52:16,42.905,42.91,3,42.9,18,42.91,11,42.91,42.9,42.9,18,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.91,11,42.92,18,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16
2025-04-10 09:52:17,42.91,42.91,1,42.9,11,42.92,28,42.92,42.9,42.9,11,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,28,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:18,42.91,42.91,1,42.9,15,42.92,28,42.92,42.9,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,28,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:19,42.91,42.91,1,42.9,16,42.92,27,42.92,42.9,42.9,16,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,27,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:20,42.91,42.91,1,42.9,14,42.92,25,42.92,42.9,42.9,14,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,25,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:21,42.91,42.91,1,42.9,14,42.92,24,42.92,42.9,42.9,14,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,24,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:22,42.91,42.91,1,42.9,14,42.92,26,42.92,42.9,42.9,14,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,26,42.93,10,42.94,32,42.95,12,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:23,42.935,42.94,1,42.93,13,42.94,15,42.94,42.93,42.93,13,42.92,23,42.91,21,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.94,15,42.95,22,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:24,42.935,42.94,1,42.93,11,42.94,6,42.94,42.93,42.93,11,42.92,23,42.91,21,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.94,6,42.95,18,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14
2025-04-10 09:52:25,42.94,42.94,1,42.93,11,42.95,20,42.95,42.93,42.93,11,42.92,23,42.91,21,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,20,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:26,42.935,42.93,1,42.92,9,42.95,29,42.95,42.92,42.92,9,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.95,29,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:27,42.935,42.93,1,42.92,9,42.95,27,42.95,42.92,42.92,9,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.95,27,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:28,42.94,42.94,1,42.93,9,42.95,25,42.95,42.93,42.93,9,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:29,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:30,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:31,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:32,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:33,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:34,42.94,42.94,1,42.93,8,42.95,25,42.95,42.93,42.93,8,42.92,8,42.91,18,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.95,25,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27,43.03,14,43.04,14
2025-04-10 09:52:35,42.92,42.92,1,42.91,13,42.93,14,42.93,42.91,42.91,13,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.93,14,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27
2025-04-10 09:52:36,42.92,42.92,2,42.91,14,42.93,19,42.93,42.91,42.91,14,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.93,19,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25,43.02,27
2025-04-10 09:52:37,42.91,42.91,1,42.9,14,42.92,24,42.92,42.9,42.9,14,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,24,42.93,18,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:38,42.91,42.9,1,42.9,20,42.92,16,42.92,42.9,42.9,20,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,16,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:39,42.91,42.91,1,42.9,20,42.92,15,42.92,42.9,42.9,20,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,15,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:40,42.91,42.9,1,42.9,20,42.92,19,42.92,42.9,42.9,20,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,19,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:41,42.91,42.9,1,42.9,15,42.92,20,42.92,42.9,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,20,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:42,42.91,42.91,1,42.9,15,42.92,20,42.92,42.9,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,20,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
2025-04-10 09:52:43,42.91,42.9,2,42.9,15,42.92,20,42.92,42.9,42.9,15,42.89,17,42.88,12,42.87,21,42.86,25,42.85,19,42.84,13,42.83,9,42.82,16,42.81,21,42.92,20,42.93,23,42.94,8,42.95,26,42.96,14,42.97,15,42.98,23,42.99,21,43.0,16,43.01,25
