sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:48:54,156.055,156.0,1,155.9,2,156.21,1,156.21,155.9,155.9,2,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.21,1,156.23,1,156.24,1,156.28,2,156.33,2,156.34,5,156.4,6,156.45,1,156.46,4,156.56,4
2025-04-10 09:48:55,156.055,156.0,1,155.9,2,156.21,1,156.21,155.9,155.9,2,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.21,1,156.23,1,156.24,1,156.28,2,156.33,2,156.34,5,156.4,6,156.45,1,156.46,4,156.56,4
2025-04-10 09:48:56,156.035,156.0,1,155.9,2,156.17,1,156.17,155.9,155.9,2,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.17,1,156.21,1,156.23,1,156.24,1,156.28,2,156.33,2,156.34,5,156.4,6,156.45,1,156.46,4
2025-04-10 09:48:57,156.06,155.97,1,155.9,2,156.22,1,156.22,155.9,155.9,2,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1,156.46,4,156.56,4,156.58,5,156.59,5
2025-04-10 09:48:58,156.06,155.97,1,155.9,2,156.22,1,156.22,155.9,155.9,2,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1,156.46,4,156.56,4,156.58,5,156.59,5
2025-04-10 09:48:59,156.03,156.0,1,155.89,1,156.17,2,156.17,155.89,155.89,1,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1,156.46,4,156.56,4,156.58,5
2025-04-10 09:49:00,155.945,155.89,1,155.81,1,156.08,1,156.08,155.81,155.81,1,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.08,1,156.09,3,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1
2025-04-10 09:49:01,155.95,155.95,1,155.81,1,156.09,6,156.09,155.81,155.81,1,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1,156.46,4
2025-04-10 09:49:02,155.95,155.95,1,155.81,1,156.09,6,156.09,155.81,155.81,1,155.8,1,155.77,2,155.76,4,155.73,5,155.72,1,155.71,1,155.65,1,155.64,1,155.58,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5,156.4,6,156.45,1,156.46,4
2025-04-10 09:49:03,155.69,155.67,1,155.6,2,155.78,3,155.78,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.78,3,155.79,3,155.8,1,155.81,1,155.82,1,155.95,1,156.0,1,156.08,3,156.09,6,156.15,6
2025-04-10 09:49:04,155.69,155.65,1,155.6,2,155.78,1,155.78,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.78,1,155.79,3,155.8,1,155.81,1,155.82,1,155.95,1,156.0,1,156.08,3,156.09,6,156.15,6
2025-04-10 09:49:05,155.695,155.69,1,155.6,2,155.79,4,155.79,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.79,4,155.8,1,155.81,1,155.82,1,155.95,1,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:06,155.695,155.69,1,155.6,2,155.79,5,155.79,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.79,5,155.8,1,155.81,1,155.82,1,155.95,1,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:07,155.775,155.78,1,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:08,155.775,155.78,1,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:09,155.775,155.78,1,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:10,155.775,155.76,2,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:11,155.775,155.76,2,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:12,155.775,155.76,2,155.6,2,155.95,2,155.95,155.6,155.6,2,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:13,155.775,155.61,1,155.6,3,155.95,2,155.95,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:14,155.775,155.61,1,155.6,3,155.95,2,155.95,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:15,155.775,155.61,1,155.6,3,155.95,2,155.95,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:16,155.775,155.89,18,155.6,3,155.95,2,155.95,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:17,155.77,155.78,1,155.6,3,155.94,1,155.94,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4
2025-04-10 09:49:18,155.765,155.78,1,155.6,3,155.93,2,155.93,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:19,155.765,155.78,1,155.6,3,155.93,2,155.93,155.6,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:20,155.76,155.76,1,155.63,1,155.89,2,155.89,155.63,155.63,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,2,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:21,155.76,155.67,1,155.63,1,155.89,2,155.89,155.63,155.63,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,2,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:22,155.75,155.75,1,155.61,1,155.89,2,155.89,155.61,155.61,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,2,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:23,155.76,155.66,1,155.63,1,155.89,1,155.89,155.63,155.63,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:24,155.755,155.66,1,155.62,1,155.89,1,155.89,155.62,155.62,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:25,155.755,155.76,1,155.62,1,155.89,1,155.89,155.62,155.62,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:26,155.755,155.76,1,155.62,1,155.89,1,155.89,155.62,155.62,1,155.6,3,155.58,3,155.57,6,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.89,1,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:27,155.755,155.76,1,155.62,1,155.89,3,155.89,155.62,155.62,1,155.57,5,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,155.89,3,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:28,155.705,155.69,1,155.57,5,155.84,1,155.84,155.57,155.57,5,155.56,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,155.84,1,155.89,3,155.93,2,155.94,1,155.95,2,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:29,155.725,155.84,5,155.5,1,155.95,1,155.95,155.5,155.5,1,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.95,1,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4,156.34,5
2025-04-10 09:49:30,155.715,155.57,1,155.5,2,155.93,4,155.93,155.5,155.5,2,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4
2025-04-10 09:49:31,155.715,155.57,1,155.5,2,155.93,4,155.93,155.5,155.5,2,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4
2025-04-10 09:49:32,155.69,155.57,1,155.5,2,155.88,2,155.88,155.5,155.5,2,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,2,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:33,155.69,155.57,1,155.5,2,155.88,2,155.88,155.5,155.5,2,155.47,1,155.41,2,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,2,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:34,155.635,155.63,1,155.41,3,155.86,2,155.86,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.86,2,155.88,2,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:35,155.685,155.63,1,155.51,1,155.86,3,155.86,155.51,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,155.86,3,155.88,2,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:36,155.68,155.63,1,155.51,1,155.85,1,155.85,155.51,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,155.85,1,155.86,2,155.88,2,155.93,4,155.95,4,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:37,155.725,155.73,1,155.52,2,155.93,1,155.93,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.93,1,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4
2025-04-10 09:49:38,155.725,155.73,1,155.52,2,155.93,1,155.93,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.93,1,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1,156.33,4
2025-04-10 09:49:39,155.72,155.75,7,155.52,2,155.92,1,155.92,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.92,1,155.93,1,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:40,155.72,155.75,7,155.52,2,155.92,1,155.92,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.92,1,155.93,1,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:41,155.72,155.72,1,155.52,2,155.92,1,155.92,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.92,1,155.93,1,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:42,155.715,155.72,1,155.52,2,155.91,1,155.91,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:43,155.715,155.72,1,155.52,2,155.91,1,155.91,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1,156.28,1
2025-04-10 09:49:44,155.71,155.09,2,155.52,2,155.9,1,155.9,155.52,155.52,2,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,1,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:45,155.71,155.09,2,155.52,3,155.9,1,155.9,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,1,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:46,155.71,155.09,2,155.52,3,155.9,1,155.9,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,1,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:47,155.71,155.09,2,155.52,3,155.9,1,155.9,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,1,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:48,155.71,155.71,1,155.52,3,155.9,2,155.9,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,1,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:49,155.71,155.71,1,155.52,3,155.9,5,155.9,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2,156.22,1
2025-04-10 09:49:50,155.7,155.68,1,155.52,3,155.88,6,155.88,155.52,155.52,3,155.51,1,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,6,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:51,155.65,155.65,1,155.42,3,155.88,6,155.88,155.42,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,155.88,6,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:52,155.74,155.65,1,155.6,1,155.88,6,155.88,155.6,155.6,1,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,6,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:53,155.74,155.65,1,155.6,1,155.88,6,155.88,155.6,155.6,1,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,6,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:54,155.74,155.65,1,155.6,1,155.88,4,155.88,155.6,155.6,1,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.88,4,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:55,155.69,155.65,1,155.49,2,155.89,2,155.89,155.49,155.49,2,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:56,155.69,155.64,5,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:57,155.69,155.64,5,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:59,155.69,155.69,2,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:49:59,155.69,155.69,2,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:00,155.69,155.69,2,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:01,155.69,155.69,2,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:02,155.69,155.85,1,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:04,155.69,155.85,1,155.49,3,155.89,2,155.89,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,2,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:05,155.69,155.85,1,155.49,4,155.89,3,155.89,155.49,155.49,4,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3,156.09,6,156.15,6,156.17,2
2025-04-10 09:50:06,155.64,155.64,1,155.49,3,155.79,1,155.79,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3
2025-04-10 09:50:07,155.64,155.62,1,155.49,3,155.79,1,155.79,155.49,155.49,3,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1,156.08,3
2025-04-10 09:50:07,155.635,155.64,1,155.49,6,155.78,3,155.78,155.49,155.49,6,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.78,3,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1
2025-04-10 09:50:09,155.635,155.64,1,155.49,6,155.78,3,155.78,155.49,155.49,6,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.78,3,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1
2025-04-10 09:50:10,155.635,155.64,1,155.49,6,155.78,3,155.78,155.49,155.49,6,155.42,3,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,155.78,3,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2,155.95,5,156.0,1
2025-04-10 09:50:11,155.52,155.45,2,155.41,3,155.63,1,155.63,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.63,1,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2
2025-04-10 09:50:12,155.52,155.52,3,155.41,3,155.63,1,155.63,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.63,1,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2
2025-04-10 09:50:13,155.525,155.48,1,155.41,3,155.64,2,155.64,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.64,2,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2
2025-04-10 09:50:14,155.525,155.48,1,155.41,3,155.64,4,155.64,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.64,4,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2
2025-04-10 09:50:15,155.525,155.48,1,155.41,3,155.64,4,155.64,155.41,155.41,3,155.32,6,155.27,6,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,155.64,4,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5,155.91,1,155.93,2
2025-04-10 09:50:16,155.425,155.41,1,155.27,7,155.58,5,155.58,155.27,155.27,7,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,154.82,1,154.8,1,155.58,5,155.63,1,155.64,5,155.65,2,155.78,6,155.79,1,155.84,1,155.88,2,155.89,3,155.9,5
2025-04-10 09:50:17,155.345,155.26,1,155.23,2,155.46,2,155.46,155.23,155.23,2,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,154.82,1,154.8,1,155.46,2,155.54,6,155.57,1,155.58,5,155.63,1,155.64,5,155.65,2,155.78,6,155.79,1,155.84,1
2025-04-10 09:50:18,155.345,155.35,2,155.23,2,155.46,2,155.46,155.23,155.23,2,155.12,2,155.1,1,155.09,2,154.97,1,154.96,3,154.95,3,154.86,2,154.82,1,154.8,1,155.46,2,155.54,6,155.57,1,155.58,5,155.63,1,155.64,5,155.65,2,155.78,6,155.79,1,155.84,1
