sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 09:31:35,185.21,185.21,1,185.17,1,185.25,11,185.25,185.17,185.17,1,185.16,2,185.13,3,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.25,11,185.26,2,185.27,1,185.28,2,185.29,1,185.3,2,185.31,14,185.32,4,185.34,5,185.35,3
2025-04-10 09:31:36,185.19,185.19,1,185.13,4,185.25,11,185.25,185.13,185.13,4,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.25,11,185.26,2,185.27,1,185.28,2,185.29,1,185.3,2,185.31,14,185.32,4,185.34,5,185.35,3
2025-04-10 09:31:37,185.25,185.29,8,185.2,3,185.3,1,185.3,185.2,185.2,3,185.16,5,185.15,2,185.13,4,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1,185.37,1,185.38,1,185.39,6,185.4,1
2025-04-10 09:31:38,185.22,185.17,1,185.17,5,185.27,2,185.27,185.17,185.17,5,185.16,10,185.15,2,185.13,4,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.27,2,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1,185.37,1
2025-04-10 09:31:39,185.18,185.21,1,185.13,6,185.23,2,185.23,185.13,185.13,6,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.23,2,185.24,2,185.27,2,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3
2025-04-10 09:31:40,185.16,185.2,1,185.12,4,185.2,1,185.2,185.12,185.12,4,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.2,1,185.21,1,185.22,2,185.23,1,185.24,2,185.25,1,185.26,2,185.27,3,185.28,1,185.29,2
2025-04-10 09:31:41,185.175,185.16,1,185.12,5,185.23,1,185.23,185.12,185.12,5,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.23,1,185.24,2,185.25,1,185.26,2,185.27,3,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4
2025-04-10 09:31:42,185.175,185.17,1,185.12,7,185.23,1,185.23,185.12,185.12,7,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.23,1,185.24,5,185.25,2,185.26,2,185.27,3,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4
2025-04-10 09:31:43,185.18,185.19,1,185.12,7,185.24,1,185.24,185.12,185.12,7,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.01,1,185.24,1,185.25,1,185.26,1,185.27,6,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5
2025-04-10 09:31:44,185.205,185.22,1,185.15,1,185.26,2,185.26,185.15,185.15,1,185.12,7,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.26,2,185.27,5,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1
2025-04-10 09:31:45,185.17,185.17,1,185.14,2,185.2,2,185.2,185.14,185.14,2,185.12,7,185.1,2,185.08,1,185.07,5,185.06,5,185.05,2,185.04,1,185.03,2,185.02,3,185.2,2,185.21,2,185.22,4,185.24,3,185.25,1,185.26,2,185.27,5,185.28,1,185.29,2,185.3,1
2025-04-10 09:31:46,184.945,184.97,1,184.89,6,185.0,1,185.0,184.89,184.89,6,184.88,1,184.87,1,184.85,2,184.82,2,184.81,2,184.8,4,184.78,1,184.75,6,184.74,4,185.0,1,185.01,4,185.02,1,185.03,1,185.05,2,185.06,1,185.07,2,185.08,5,185.1,3,185.13,2
2025-04-10 09:31:47,184.87,184.85,1,184.82,3,184.92,3,184.92,184.82,184.82,3,184.81,1,184.78,2,184.77,1,184.76,2,184.75,6,184.74,4,184.66,5,184.63,4,184.62,4,184.92,3,184.94,2,184.95,2,184.96,2,184.97,1,184.98,2,184.99,2,185.0,3,185.01,4,185.02,1
2025-04-10 09:31:48,184.895,184.94,1,184.85,2,184.94,3,184.94,184.85,184.85,2,184.84,7,184.82,5,184.81,1,184.78,2,184.77,1,184.76,2,184.75,6,184.74,4,184.66,5,184.94,3,184.95,2,184.96,2,184.97,1,184.98,2,184.99,2,185.0,3,185.01,4,185.02,1,185.03,1
2025-04-10 09:31:49,184.86,184.83,1,184.82,5,184.9,3,184.9,184.82,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,184.74,4,184.66,5,184.63,4,184.62,4,184.58,3,184.9,3,184.91,1,184.92,1,184.93,1,184.94,3,184.95,2,184.96,2,184.97,1,184.98,2,184.99,2
2025-04-10 09:31:50,184.875,184.91,4,184.83,4,184.92,6,184.92,184.83,184.83,4,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,184.74,4,184.66,5,184.63,4,184.62,4,184.92,6,184.93,1,184.94,3,184.95,2,184.96,2,184.97,1,184.98,2,184.99,2,185.0,3,185.01,4
2025-04-10 09:31:51,184.96,184.97,1,184.92,3,185.0,9,185.0,184.92,184.92,3,184.91,1,184.9,1,184.88,2,184.87,2,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,185.0,9,185.01,4,185.02,1,185.03,1,185.05,2,185.06,1,185.07,2,185.08,5,185.1,3,185.13,2
2025-04-10 09:31:52,185.03,185.01,1,184.98,3,185.08,2,185.08,184.98,184.98,3,184.97,1,184.96,1,184.95,1,184.94,1,184.93,2,184.92,5,184.91,1,184.9,1,184.88,2,185.08,2,185.1,4,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2,185.22,4,185.24,3
2025-04-10 09:31:53,185.03,184.98,1,184.98,4,185.08,2,185.08,184.98,184.98,4,184.97,1,184.96,1,184.95,1,184.94,1,184.93,2,184.92,5,184.91,1,184.9,1,184.88,2,185.08,2,185.1,4,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2,185.22,4,185.24,3
2025-04-10 09:31:54,185.045,185.05,1,185.0,10,185.09,5,185.09,185.0,185.0,10,184.98,5,184.97,1,184.96,1,184.95,1,184.94,1,184.93,2,184.92,5,184.91,1,184.9,1,185.09,5,185.12,11,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2,185.22,4,185.24,3
2025-04-10 09:31:55,184.98,185.01,1,184.92,4,185.04,3,185.04,184.92,184.92,4,184.91,1,184.9,1,184.88,2,184.87,2,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,185.04,3,185.05,2,185.06,2,185.07,2,185.09,1,185.1,2,185.12,11,185.13,2,185.14,3,185.16,3
2025-04-10 09:31:56,185.035,185.04,1,185.0,2,185.07,4,185.07,185.0,185.0,2,184.98,2,184.96,1,184.95,2,184.92,4,184.91,1,184.9,1,184.88,2,184.87,2,184.82,5,185.07,4,185.09,1,185.1,2,185.12,11,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2
2025-04-10 09:31:57,185.015,185.03,1,184.96,1,185.07,4,185.07,184.96,184.96,1,184.95,4,184.94,2,184.93,5,184.92,4,184.91,1,184.9,1,184.88,2,184.87,2,184.82,5,185.07,4,185.09,1,185.1,2,185.12,11,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2
2025-04-10 09:31:58,184.98,184.98,1,184.93,1,185.03,1,185.03,184.93,184.93,1,184.92,2,184.91,3,184.88,3,184.87,2,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,185.03,1,185.04,8,185.05,1,185.06,5,185.07,7,185.09,1,185.1,2,185.12,11,185.13,2,185.14,3
2025-04-10 09:31:59,184.97,185.0,1,184.91,6,185.03,4,185.03,184.91,184.91,6,184.88,3,184.87,2,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,184.74,4,184.66,5,185.03,4,185.04,1,185.05,4,185.06,12,185.07,7,185.09,1,185.1,2,185.12,11,185.13,2,185.14,3
2025-04-10 09:32:00,184.92,184.94,1,184.87,5,184.97,4,184.97,184.87,184.87,5,184.82,5,184.79,2,184.77,5,184.76,2,184.75,6,184.74,4,184.66,5,184.63,4,184.62,4,184.97,4,184.98,2,184.99,7,185.0,2,185.03,2,185.05,6,185.06,12,185.07,7,185.09,1,185.1,2
2025-04-10 09:32:01,184.85,184.87,1,184.79,1,184.91,1,184.91,184.79,184.79,1,184.77,5,184.76,2,184.75,6,184.74,4,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.91,1,184.92,2,184.93,3,184.94,2,184.99,6,185.0,2,185.03,2,185.05,6,185.06,12,185.07,7
2025-04-10 09:32:02,184.79,184.76,1,184.76,4,184.82,1,184.82,184.76,184.76,4,184.75,4,184.71,6,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.5,2,184.49,5,184.82,1,184.87,5,184.88,1,184.89,2,184.9,1,184.91,3,184.92,2,184.93,3,184.94,2,184.99,6
2025-04-10 09:32:03,184.825,184.87,1,184.76,4,184.89,1,184.89,184.76,184.76,4,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.5,2,184.49,5,184.89,1,184.9,2,184.91,3,184.92,2,184.93,3,184.94,2,184.99,6,185.0,2,185.03,2,185.05,6
2025-04-10 09:32:04,184.84,184.84,1,184.81,2,184.87,29,184.87,184.81,184.81,2,184.76,6,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.5,2,184.87,29,184.89,28,184.9,2,184.91,3,184.92,2,184.93,3,184.94,2,184.99,6,185.0,2,185.03,2
2025-04-10 09:32:05,184.855,184.86,1,184.8,5,184.91,2,184.91,184.8,184.8,5,184.76,6,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.5,2,184.91,2,184.92,1,184.93,4,184.94,2,184.99,6,185.0,2,185.03,2,185.05,6,185.06,12,185.07,7
2025-04-10 09:32:06,185.05,185.06,1,185.01,5,185.09,4,185.09,185.01,185.01,5,185.0,4,184.98,5,184.96,2,184.95,5,184.94,4,184.92,4,184.91,4,184.9,3,184.88,3,185.09,4,185.1,2,185.12,11,185.13,2,185.14,3,185.16,3,185.19,1,185.2,5,185.21,2,185.22,4
2025-04-10 09:32:07,184.97,185.02,3,184.91,9,185.03,3,185.03,184.91,184.91,9,184.9,3,184.88,3,184.86,6,184.84,4,184.8,5,184.76,6,184.75,1,184.71,3,184.66,5,185.03,3,185.04,1,185.05,2,185.06,4,185.07,3,185.08,2,185.09,4,185.1,2,185.12,11,185.13,2
2025-04-10 09:32:08,185.005,184.96,1,184.96,6,185.05,3,185.05,184.96,184.96,6,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,184.86,6,184.84,4,184.8,5,184.76,6,185.05,3,185.06,4,185.07,3,185.08,2,185.09,4,185.1,2,185.12,11,185.13,2,185.14,3,185.16,3
2025-04-10 09:32:09,185.175,185.2,1,185.14,3,185.21,5,185.21,185.14,185.14,3,185.13,8,185.12,4,185.11,3,185.1,2,185.09,6,185.08,2,185.07,5,185.06,6,185.05,7,185.21,5,185.22,4,185.24,3,185.25,1,185.26,2,185.27,5,185.28,1,185.29,2,185.3,1,185.31,15
2025-04-10 09:32:10,185.22,185.23,1,185.18,4,185.26,4,185.26,185.18,185.18,4,185.15,6,185.14,5,185.13,8,185.12,4,185.11,3,185.1,2,185.09,6,185.08,2,185.07,5,185.26,4,185.27,5,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1
2025-04-10 09:32:11,185.15,185.18,1,185.1,4,185.2,3,185.2,185.1,185.1,4,185.09,6,185.08,2,185.07,5,185.06,6,185.05,7,185.04,5,185.03,1,185.02,6,185.01,7,185.2,3,185.21,2,185.22,1,185.23,2,185.24,1,185.25,2,185.26,7,185.27,5,185.28,1,185.29,2
2025-04-10 09:32:12,185.165,185.14,1,185.12,6,185.21,3,185.21,185.12,185.12,6,185.11,2,185.1,5,185.09,6,185.08,2,185.07,5,185.06,6,185.05,7,185.04,5,185.03,1,185.21,3,185.22,2,185.25,6,185.26,7,185.27,5,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4
2025-04-10 09:32:13,185.13,185.13,1,185.09,1,185.17,1,185.17,185.09,185.09,1,185.08,3,185.07,5,185.06,6,185.05,7,185.04,5,185.03,1,185.02,6,185.01,7,185.0,10,185.17,1,185.18,3,185.21,3,185.22,2,185.25,6,185.26,7,185.27,5,185.28,1,185.29,2,185.3,1
2025-04-10 09:32:14,185.055,185.04,1,185.0,5,185.11,6,185.11,185.0,185.0,5,184.99,1,184.98,5,184.97,1,184.96,6,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,185.11,6,185.12,1,185.17,2,185.18,3,185.21,3,185.22,2,185.25,6,185.26,7,185.27,5,185.28,1
2025-04-10 09:32:15,185.04,185.07,1,185.0,3,185.08,5,185.08,185.0,185.0,3,184.99,1,184.98,5,184.97,1,184.96,6,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,185.08,5,185.09,2,185.1,1,185.11,4,185.12,1,185.17,2,185.18,3,185.21,3,185.22,2,185.25,6
2025-04-10 09:32:16,185.015,185.03,1,184.98,2,185.05,3,185.05,184.98,184.98,2,184.96,8,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,184.86,6,184.84,4,184.8,5,185.05,3,185.06,1,185.07,4,185.08,5,185.09,2,185.1,1,185.11,4,185.12,1,185.17,2,185.18,3
2025-04-10 09:32:17,185.04,185.04,4,185.0,3,185.08,5,185.08,185.0,185.0,3,184.98,2,184.96,8,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,184.86,6,184.84,4,185.08,5,185.09,2,185.1,1,185.11,4,185.12,1,185.17,2,185.18,3,185.21,3,185.22,2,185.25,6
2025-04-10 09:32:18,185.15,185.17,3,185.12,3,185.18,2,185.18,185.12,185.12,3,185.09,2,185.08,2,185.07,6,185.06,1,185.05,6,185.0,4,184.98,2,184.96,8,184.95,9,185.18,2,185.19,1,185.2,3,185.21,2,185.22,2,185.25,4,185.26,7,185.27,5,185.28,1,185.29,2
2025-04-10 09:32:19,185.22,185.21,1,185.19,6,185.25,2,185.25,185.19,185.19,6,185.18,2,185.17,4,185.16,2,185.14,3,185.12,7,185.09,2,185.08,2,185.07,6,185.06,1,185.25,2,185.26,4,185.27,5,185.28,1,185.29,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3
2025-04-10 09:32:20,185.21,185.23,1,185.18,1,185.24,5,185.24,185.18,185.18,1,185.17,3,185.16,2,185.14,3,185.12,7,185.09,2,185.08,2,185.07,6,185.06,1,185.05,6,185.24,5,185.25,5,185.26,2,185.27,4,185.28,2,185.3,1,185.31,15,185.32,4,185.34,5,185.35,3
2025-04-10 09:32:21,185.225,185.19,1,185.19,1,185.26,6,185.26,185.19,185.19,1,185.18,2,185.17,3,185.16,2,185.14,3,185.12,7,185.09,2,185.08,2,185.07,6,185.06,1,185.26,6,185.27,2,185.28,7,185.29,9,185.3,6,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1
2025-04-10 09:32:22,185.13,185.14,8,185.1,2,185.16,3,185.16,185.1,185.1,2,185.09,1,185.08,2,185.07,6,185.06,1,185.05,6,185.0,4,184.98,2,184.96,8,184.95,9,185.16,3,185.17,4,185.18,9,185.19,3,185.2,3,185.21,2,185.22,3,185.23,8,185.25,4,185.26,6
2025-04-10 09:32:23,185.055,185.06,1,185.02,4,185.09,5,185.09,185.02,185.02,4,185.0,5,184.98,2,184.96,8,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,184.86,6,185.09,5,185.1,3,185.11,1,185.12,3,185.13,5,185.14,3,185.15,1,185.16,5,185.17,4,185.18,9
2025-04-10 09:32:24,185.055,185.08,2,185.03,4,185.08,6,185.08,185.03,185.03,4,185.0,8,184.98,2,184.96,8,184.95,9,184.92,1,184.91,9,184.9,3,184.88,3,184.86,6,185.08,6,185.09,5,185.1,3,185.11,1,185.12,3,185.13,5,185.14,3,185.15,1,185.16,5,185.17,4
2025-04-10 09:32:25,185.095,185.1,1,185.06,4,185.13,1,185.13,185.06,185.06,4,185.03,4,185.02,1,185.0,8,184.98,2,184.96,8,184.95,9,184.92,1,184.91,9,184.9,3,185.13,1,185.15,1,185.16,1,185.17,6,185.18,9,185.19,3,185.2,3,185.21,2,185.22,3,185.23,8
2025-04-10 09:32:26,184.95,184.95,1,184.91,8,184.99,3,184.99,184.91,184.91,8,184.9,3,184.88,3,184.86,6,184.84,4,184.8,5,184.76,6,184.75,1,184.71,3,184.66,5,184.99,3,185.0,3,185.01,2,185.02,2,185.03,1,185.04,1,185.05,3,185.06,1,185.07,1,185.08,2
2025-04-10 09:32:27,184.865,184.84,1,184.82,3,184.91,1,184.91,184.82,184.82,3,184.78,1,184.76,5,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.91,1,184.92,3,184.93,1,184.94,2,184.95,1,184.96,2,184.97,1,184.98,2,184.99,4,185.0,3
2025-04-10 09:32:28,184.955,184.96,1,184.92,1,184.99,4,184.99,184.92,184.92,1,184.91,1,184.9,1,184.89,3,184.88,2,184.82,7,184.78,1,184.76,5,184.75,1,184.71,3,184.99,4,185.0,3,185.01,2,185.02,2,185.03,1,185.04,1,185.05,3,185.06,1,185.07,1,185.08,2
2025-04-10 09:32:29,184.98,184.94,15,184.94,2,185.02,2,185.02,184.94,184.94,2,184.92,1,184.91,1,184.89,3,184.88,2,184.82,7,184.78,1,184.76,5,184.75,1,184.71,3,185.02,2,185.06,2,185.07,1,185.08,2,185.09,1,185.1,4,185.11,2,185.12,1,185.13,4,185.15,1
2025-04-10 09:32:30,184.89,184.89,3,184.84,1,184.94,2,184.94,184.84,184.84,1,184.82,7,184.78,1,184.76,5,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.94,2,184.95,1,184.96,2,184.97,2,184.98,1,184.99,2,185.0,1,185.01,2,185.02,1,185.03,2
2025-04-10 09:32:31,184.84,184.85,1,184.81,3,184.87,2,184.87,184.81,184.81,3,184.78,1,184.76,5,184.75,1,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.87,2,184.88,1,184.89,1,184.9,2,184.91,1,184.92,2,184.93,1,184.94,2,184.96,3,184.97,2
2025-04-10 09:32:32,184.86,184.81,1,184.81,3,184.91,1,184.91,184.81,184.81,3,184.8,1,184.78,1,184.75,5,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.51,3,184.91,1,184.92,2,184.93,1,184.94,2,184.96,3,184.97,2,184.98,1,184.99,2,185.0,1,185.01,2
2025-04-10 09:32:33,184.875,184.87,1,184.82,2,184.93,3,184.93,184.82,184.82,2,184.81,3,184.8,1,184.78,1,184.75,5,184.71,3,184.66,5,184.63,4,184.62,4,184.58,3,184.93,3,184.94,2,184.96,3,184.97,2,184.98,1,184.99,2,185.0,1,185.01,2,185.02,1,185.03,2
2025-04-10 09:32:34,184.97,184.99,1,184.93,3,185.01,5,185.01,184.93,184.93,3,184.91,2,184.9,1,184.88,2,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,185.01,5,185.02,1,185.03,2,185.04,1,185.05,2,185.06,2,185.07,1,185.08,2,185.09,1,185.1,4
2025-04-10 09:32:35,184.94,184.94,1,184.9,3,184.98,1,184.98,184.9,184.9,3,184.88,2,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.75,5,184.71,3,184.98,1,185.0,3,185.01,5,185.02,1,185.03,2,185.04,1,185.05,2,185.06,2,185.07,1,185.08,2
2025-04-10 09:32:36,184.92,184.92,1,184.88,1,184.96,5,184.96,184.88,184.88,1,184.87,2,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.75,5,184.71,3,184.96,5,184.97,3,184.98,2,184.99,5,185.0,2,185.02,3,185.03,5,185.04,1,185.05,2,185.06,2
2025-04-10 09:32:37,184.95,184.95,1,184.91,6,184.99,7,184.99,184.91,184.91,6,184.9,3,184.88,2,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.99,7,185.0,2,185.02,3,185.03,5,185.04,1,185.05,2,185.06,2,185.07,1,185.08,2,185.09,1
2025-04-10 09:32:38,184.95,184.97,1,184.93,1,184.97,1,184.97,184.93,184.93,1,184.91,10,184.9,3,184.88,2,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.97,1,185.01,2,185.02,1,185.03,4,185.04,1,185.05,2,185.06,2,185.07,1,185.08,2,185.09,1
2025-04-10 09:32:39,184.965,184.96,1,184.92,1,185.01,7,185.01,184.92,184.92,1,184.91,3,184.89,1,184.88,2,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,185.01,7,185.03,5,185.04,1,185.05,2,185.06,2,185.07,1,185.08,2,185.09,1,185.1,4,185.11,2
2025-04-10 09:32:40,185.03,185.06,1,185.0,1,185.06,2,185.06,185.0,185.0,1,184.95,3,184.94,3,184.93,2,184.92,1,184.89,3,184.88,2,184.87,3,184.86,1,184.85,5,185.06,2,185.07,2,185.08,2,185.09,1,185.1,4,185.11,2,185.12,1,185.13,4,185.15,1,185.16,1
2025-04-10 09:32:41,184.955,184.95,1,184.91,2,185.0,2,185.0,184.91,184.91,2,184.89,3,184.88,2,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,185.0,2,185.01,2,185.02,7,185.03,1,185.04,2,185.05,3,185.06,8,185.07,2,185.08,2,185.09,1
2025-04-10 09:32:42,184.94,184.93,2,184.9,2,184.98,1,184.98,184.9,184.9,2,184.89,4,184.88,2,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.98,1,184.99,1,185.0,3,185.01,3,185.02,7,185.03,1,185.04,2,185.05,3,185.06,8,185.07,2
2025-04-10 09:32:43,184.935,184.95,2,184.92,1,184.95,3,184.95,184.92,184.92,1,184.9,1,184.88,3,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.95,3,184.98,6,184.99,1,185.0,3,185.01,3,185.02,7,185.03,1,185.04,2,185.05,3,185.06,8
2025-04-10 09:32:44,185.05,185.06,2,185.0,2,185.1,9,185.1,185.0,185.0,2,184.96,3,184.95,3,184.93,1,184.92,2,184.9,1,184.88,3,184.87,3,184.86,1,184.85,5,185.1,9,185.11,2,185.12,1,185.13,4,185.15,1,185.16,1,185.17,6,185.18,9,185.19,3,185.2,3
2025-04-10 09:32:45,185.005,185.01,1,184.94,2,185.07,3,185.07,184.94,184.94,2,184.92,3,184.9,1,184.88,3,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,185.07,3,185.08,4,185.1,8,185.11,2,185.12,1,185.13,4,185.15,1,185.16,1,185.17,6,185.18,9
2025-04-10 09:32:46,184.93,184.93,1,184.9,5,184.96,2,184.96,184.9,184.9,5,184.88,5,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.75,5,184.96,2,184.97,3,184.98,2,184.99,3,185.0,2,185.01,2,185.02,2,185.03,2,185.07,7,185.08,4
2025-04-10 09:32:47,185.0,185.01,1,184.98,1,185.02,6,185.02,184.98,184.98,1,184.95,2,184.94,3,184.93,2,184.9,3,184.89,2,184.88,5,184.87,3,184.86,1,184.85,5,185.02,6,185.03,2,185.07,7,185.08,4,185.1,8,185.11,2,185.12,1,185.13,4,185.15,1,185.16,1
2025-04-10 09:32:48,184.975,185.0,1,184.95,3,185.0,1,185.0,184.95,184.95,3,184.91,1,184.9,3,184.89,2,184.88,5,184.87,3,184.86,1,184.85,5,184.82,1,184.81,4,185.0,1,185.01,1,185.02,7,185.03,2,185.07,7,185.08,4,185.1,8,185.11,2,185.12,1,185.13,4
2025-04-10 09:32:49,184.89,184.93,1,184.86,3,184.92,2,184.92,184.86,184.86,3,184.85,5,184.82,1,184.81,4,184.8,1,184.78,1,184.75,5,184.71,3,184.66,5,184.63,4,184.92,2,184.94,3,184.95,2,184.96,2,184.97,1,184.98,5,185.0,1,185.01,1,185.02,7,185.03,2
2025-04-10 09:32:50,184.98,184.93,1,184.96,2,185.0,1,185.0,184.96,184.96,2,184.95,1,184.88,2,184.86,5,184.85,1,184.84,4,184.82,1,184.81,4,184.8,1,184.78,1,185.0,1,185.01,1,185.02,7,185.03,2,185.07,7,185.08,4,185.1,8,185.11,2,185.12,1,185.13,4
2025-04-10 09:32:51,185.055,184.98,16,185.01,2,185.1,4,185.1,185.01,185.01,2,185.0,3,184.99,5,184.98,2,184.97,3,184.96,2,184.95,1,184.88,2,184.86,5,184.85,1,185.1,4,185.11,1,185.12,2,185.14,5,185.15,1,185.16,1,185.17,6,185.18,9,185.19,3,185.2,3
2025-04-10 09:32:52,185.065,185.07,1,185.02,3,185.11,1,185.11,185.02,185.02,3,185.01,3,185.0,4,184.99,5,184.98,2,184.97,3,184.96,2,184.95,1,184.88,2,184.86,5,185.11,1,185.12,2,185.14,5,185.15,1,185.16,1,185.17,6,185.18,9,185.19,3,185.2,3,185.21,2
2025-04-10 09:32:53,185.03,185.03,3,185.0,2,185.06,1,185.06,185.0,185.0,2,184.99,2,184.98,2,184.97,2,184.96,2,184.95,1,184.88,2,184.86,5,184.85,1,184.84,4,185.06,1,185.12,4,185.13,5,185.14,5,185.15,2,185.16,2,185.17,10,185.18,9,185.19,3,185.2,3
2025-04-10 09:32:54,185.225,185.22,2,185.19,2,185.26,4,185.26,185.19,185.19,2,185.18,1,185.17,1,185.16,3,185.15,1,185.14,3,185.13,1,185.12,2,185.11,3,185.09,2,185.26,4,185.27,3,185.28,4,185.29,9,185.3,6,185.31,15,185.32,4,185.34,5,185.35,3,185.36,1
2025-04-10 09:32:55,185.335,185.31,1,185.31,1,185.36,1,185.36,185.31,185.31,1,185.3,2,185.29,2,185.26,2,185.23,2,185.22,3,185.21,1,185.2,4,185.19,2,185.18,1,185.36,1,185.37,1,185.38,1,185.39,6,185.4,1,185.41,2,185.42,2,185.43,6,185.44,1,185.45,5
2025-04-10 09:32:56,185.355,185.35,1,185.33,1,185.38,2,185.38,185.33,185.33,1,185.32,5,185.31,2,185.3,2,185.29,2,185.26,2,185.23,2,185.22,3,185.21,1,185.2,4,185.38,2,185.41,11,185.42,3,185.43,4,185.44,5,185.46,3,185.47,3,185.48,4,185.49,2,185.5,2
2025-04-10 09:32:57,185.38,185.38,2,185.33,1,185.43,10,185.43,185.33,185.33,1,185.32,5,185.31,2,185.3,2,185.29,2,185.26,2,185.23,2,185.22,3,185.21,1,185.2,4,185.43,10,185.44,5,185.46,3,185.47,3,185.48,4,185.49,2,185.5,2,185.51,1,185.52,3,185.53,1
2025-04-10 09:32:58,185.41,185.41,2,185.37,3,185.45,2,185.45,185.37,185.37,3,185.36,2,185.34,2,185.33,2,185.32,2,185.3,3,185.29,2,185.26,2,185.23,2,185.22,3,185.45,2,185.46,3,185.47,3,185.48,4,185.49,2,185.5,2,185.51,1,185.52,3,185.53,1,185.54,2
