sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-10-28 10:22:21,07023ab1-18ea-4c4a-a651-83fb318e41d6,NVDA,SELL,515.1500,100,1,LMT-ENTRY target=-1 cur=0 sig=SELL_PRESSURE ema=-43.4 z=-1.77,290,0
2020-10-28 10:22:24,dcddb817-3de7-4f68-8afe-369ee397e152,NVDA,SELL,515.1500,200,2,LMT-ENTRY target=-2 cur=0 sig=SELL_PRESSURE ema=-63.5 z=-2.41,291,0
2020-10-28 10:22:26,168c8727-b21f-4f7b-82e0-958975e6840b,NVDA,SELL,515.0200,300,3,LMT-ENTRY target=-3 cur=0 sig=SELL_PRESSURE ema=-85.2 z=-2.98,292,0
2020-10-28 10:22:29,384d1e64-a0ca-4764-b730-b4faaff09163,NVDA,SELL,515.2300,100,1,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-6 cur=-5 sig=SELL_PRESSURE ema=-86.6 z=-2.43,295,-500
2020-10-28 10:22:30,3f6445b2-c325-4abf-aadc-5f415195464b,NVDA,SELL,515.2400,100,1,LMT-ADD [SELL_STREAK=7->tier1z=1.5] target=-7 cur=-6 sig=SELL_PRESSURE ema=-73.2 z=-1.93,296,-600
2020-10-28 10:22:32,adfee679-b639-40f1-9ed8-ab653d546c1f,NVDA,SELL,515.2300,200,2,LMT-ADD [SELL_STREAK=8->tier1z=1.5] target=-8 cur=-6 sig=SELL_PRESSURE ema=-63.2 z=-1.58,297,-600
2020-10-28 10:22:36,e25bf551-7797-4f45-ace2-173cc4315991,NVDA,SELL,515.2300,200,2,LMT-ADD target=-8 cur=-6 sig=NEUTRAL ema=-35.1 z=-0.69,300,-600
2020-10-28 10:22:39,f953a4f8-2ed7-4af1-880d-1e0c6e90eb78,NVDA,BUY,515.3000,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema_z=-0.77,302,-600
2020-10-28 10:22:59,8c603a41-667a-4d46-bd18-294fed27e4de,NVDA,BUY,515.1400,200,2,LMT-ENTRY [BUY_STREAK=5->tier1z=1.5] target=2 cur=0 sig=BUY_PRESSURE ema=75.1 z=1.98,322,0
2020-10-28 10:23:01,d77f787d-856a-42e2-ba7e-0ba7dd2855f6,NVDA,BUY,515.1400,400,4,LMT-ENTRY [BUY_STREAK=6->tier1z=1.5] target=4 cur=0 sig=BUY_PRESSURE ema=82.2 z=2.05,323,0
2020-10-28 10:23:03,ab8d6732-f598-4db8-80c9-6becf1dd8ab9,NVDA,BUY,515.1600,600,6,LMT-ENTRY [BUY_STREAK=7->tier1z=1.5] target=6 cur=0 sig=BUY_PRESSURE ema=82.8 z=1.99,324,0
2020-10-28 10:23:04,47bbe12f-564e-48be-99f7-7e6eea7b610c,NVDA,BUY,515.0200,200,2,LMT-ADD [BUY_STREAK=8->tier1z=1.5] target=8 cur=6 sig=BUY_PRESSURE ema=73.4 z=1.74,325,600
2020-10-28 10:23:05,120f0cc3-4b76-48d9-a691-2cb8a5fd5862,NVDA,BUY,515.0100,200,2,LMT-ADD [BUY_STREAK=9->tier1z=1.5] target=10 cur=8 sig=BUY_PRESSURE ema=63.1 z=1.50,326,800
2020-10-28 10:23:10,a9309351-59cb-4930-a2c0-469ae5d54b6b,NVDA,SELL,514.6800,1000,10,EXIT target=0 cur=10 sig=NEUTRAL ema_z=-0.39,331,1000
2020-10-28 10:23:13,6c6e5071-d3db-4c20-94d4-ee73be3eebd0,NVDA,SELL,514.6300,1000,10,EXIT target=0 cur=10 sig=SELL_PRESSURE ema_z=-1.02,333,1000
2020-10-28 10:23:16,c63c5717-c8ab-49ed-9d83-2f77432fc73f,NVDA,SELL,514.6200,300,3,EXIT target=0 cur=3 sig=SELL_PRESSURE ema_z=-1.16,335,300
2020-10-28 10:24:57,28f99bd1-20d1-4eae-b106-92650877879b,NVDA,SELL,514.3700,100,1,LMT-ENTRY target=-1 cur=0 sig=SELL_PRESSURE ema=-26.1 z=-1.69,29,0
2020-10-28 10:24:59,3de5d251-5727-4afb-b9b0-8da4225db2cf,NVDA,SELL,514.3700,200,2,LMT-ENTRY target=-2 cur=0 sig=SELL_PRESSURE ema=-30.1 z=-1.73,30,0
2020-10-28 10:25:06,7bedefba-5191-41f2-932d-5d98e4a5766f,NVDA,BUY,514.8200,200,2,EXIT target=0 cur=-2 sig=NEUTRAL ema_z=0.11,37,-200
2020-10-28 10:25:21,dfced8b6-7ed2-41c2-85b6-3d69075fd420,NVDA,BUY,514.9600,200,2,LMT-ENTRY [BUY_STREAK=6->tier1z=1.5] target=2 cur=0 sig=BUY_PRESSURE ema=55.5 z=1.61,52,0
2020-10-28 10:25:23,60954bc4-9bad-46b2-b579-bdaf9d2d41d8,NVDA,BUY,514.9600,400,4,LMT-ENTRY [BUY_STREAK=7->tier1z=1.5] target=4 cur=0 sig=BUY_PRESSURE ema=56.5 z=1.60,53,0
2020-10-28 10:25:25,fc2e39d6-8d10-4c8d-bdfe-c40a9140eeb8,NVDA,BUY,514.7400,200,2,LMT-ADD [BUY_STREAK=9->tier1z=1.5] target=8 cur=6 sig=BUY_PRESSURE ema=59.3 z=1.60,55,600
2020-10-28 10:25:29,38692be8-bc8f-4974-9e82-231fadef644c,NVDA,BUY,514.7400,200,2,LMT-ADD target=8 cur=6 sig=NEUTRAL ema=27.7 z=0.33,58,600
2020-10-28 10:25:31,914589b4-e154-40af-9f03-f835015796ba,NVDA,SELL,514.5300,800,8,EXIT target=0 cur=8 sig=NEUTRAL ema_z=-0.32,60,800
2020-10-28 10:25:34,319dd3f5-7864-4830-9dda-2075d1119443,NVDA,SELL,514.5300,500,5,EXIT target=0 cur=5 sig=SELL_PRESSURE ema_z=-0.92,62,500
2020-10-28 10:25:53,a3629a6c-1f1f-43e3-8349-344414abe99c,NVDA,BUY,514.8900,200,2,LMT-ENTRY [BUY_STREAK=5->tier1z=1.5] target=2 cur=0 sig=BUY_PRESSURE ema=57.1 z=1.73,81,0
2020-10-28 10:25:56,48783cba-d810-45da-ba69-1c345655b108,NVDA,BUY,514.8800,200,2,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=4 cur=2 sig=BUY_PRESSURE ema=63.5 z=1.90,82,200
2020-10-28 10:25:58,461c6443-e022-4f52-87c3-259d5d00ea77,NVDA,BUY,514.8800,400,4,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=6 cur=2 sig=BUY_PRESSURE ema=63.1 z=1.80,83,200
2020-10-28 10:25:59,7de686c6-086e-49f8-aad9-0325f525be58,NVDA,BUY,514.8800,200,2,LMT-ADD [BUY_STREAK=8->tier1z=1.5] target=8 cur=6 sig=BUY_PRESSURE ema=63.2 z=1.74,84,600
2020-10-28 10:26:00,3ad63cf7-3651-44ac-9a74-938acc3ecda0,NVDA,BUY,514.9000,200,2,LMT-ADD [BUY_STREAK=9->tier1z=1.5] target=10 cur=8 sig=BUY_PRESSURE ema=66.3 z=1.78,85,800
2020-10-28 10:26:02,659febef-0585-45d7-a00a-1d96f9800210,NVDA,BUY,514.9000,400,4,LMT-ADD [BUY_STREAK=10->tier1z=1.5] target=12 cur=8 sig=BUY_PRESSURE ema=69.2 z=1.81,86,800
2020-10-28 10:26:11,a26d089f-f610-4909-bd27-b10d13d2421f,NVDA,SELL,514.5400,1300,13,EXIT target=0 cur=13 sig=NEUTRAL ema_z=-0.95,95,1300
2020-10-28 10:26:14,11e7c67a-2c75-4e78-9805-54f9a1ba74e9,NVDA,SELL,514.5600,200,2,LMT-ENTRY target=-2 cur=0 sig=SELL_PRESSURE ema=-21.9 z=-2.23,98,0
2020-10-28 10:26:15,c1278d76-7d45-4bec-8ca1-46aa498f76c4,NVDA,SELL,514.5500,100,1,LMT-ADD target=-3 cur=-2 sig=SELL_PRESSURE ema=-32.9 z=-2.52,99,-200
2020-10-28 10:26:16,ea8fdfa7-4de7-4c7c-84e3-1501b108640d,NVDA,SELL,514.5500,100,1,LMT-ADD target=-4 cur=-3 sig=SELL_PRESSURE ema=-41.8 z=-2.66,100,-300
2020-10-28 10:26:18,27d1d187-dc43-4976-a968-42a0b3e80a2f,NVDA,SELL,514.5500,200,2,LMT-ADD target=-5 cur=-3 sig=SELL_PRESSURE ema=-42.0 z=-2.48,101,-300
2020-10-28 10:26:20,4f1772e2-555d-4120-b7cb-069858ad7d5b,NVDA,SELL,514.5500,300,3,LMT-ADD [SELL_STREAK=5->tier1z=1.5] target=-6 cur=-3 sig=SELL_PRESSURE ema=-41.5 z=-2.31,102,-300
2020-10-28 10:26:21,094342a7-7edb-4105-869f-e79f319f292c,NVDA,SELL,514.7100,100,1,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-7 cur=-6 sig=SELL_PRESSURE ema=-28.5 z=-1.78,103,-600
2020-10-28 10:26:24,6594126f-137e-4dd2-a1e8-e2d33d35c316,NVDA,SELL,514.5800,100,1,LMT-ADD target=-7 cur=-6 sig=NEUTRAL ema=-6.4 z=-0.97,105,-600
2020-10-28 10:26:25,3b8e2a60-6d50-4f28-8739-345350992f18,NVDA,BUY,514.8400,700,7,EXIT target=0 cur=-7 sig=NEUTRAL ema_z=-0.73,106,-700
2020-10-28 10:26:27,6669c7dd-a896-4c8c-a319-a5c85ffccb65,NVDA,BUY,514.8300,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema_z=-0.60,107,-600
2020-10-28 10:26:30,0afd6e43-7ed4-42c6-9e11-413bc84d3431,NVDA,BUY,515.2400,200,2,EXIT target=0 cur=-2 sig=NEUTRAL ema_z=-0.34,109,-200
2020-10-28 10:26:32,a0ef0afc-c6a3-4d48-94a2-17389864d11d,NVDA,BUY,515.2300,100,1,EXIT target=0 cur=-1 sig=NEUTRAL ema_z=-0.49,110,-100
2020-10-28 10:27:01,b8df2d3d-fc5d-47af-aae1-99898e720584,NVDA,SELL,514.3900,100,1,LMT-ENTRY [SELL_STREAK=5->tier1z=1.5] target=-1 cur=0 sig=SELL_PRESSURE ema=-50.2 z=-1.65,139,0
2020-10-28 10:27:02,09f4bc50-c16e-4642-bd4b-17578585a06a,NVDA,SELL,514.3700,100,1,LMT-ADD [SELL_STREAK=6->tier1z=1.5] target=-2 cur=-1 sig=SELL_PRESSURE ema=-51.9 z=-1.64,140,-100
2020-10-28 10:27:05,88f7080d-0ae7-47f9-a334-9d3669a564c8,NVDA,SELL,514.3100,100,1,LMT-ADD [SELL_STREAK=9->tier1z=1.5] target=-3 cur=-2 sig=SELL_PRESSURE ema=-52.2 z=-1.53,143,-200
2020-10-28 10:27:06,85f8397c-4454-4393-9d68-55be687cefb3,NVDA,SELL,514.3100,100,1,LMT-ADD [SELL_STREAK=10->tier1z=1.5] target=-4 cur=-3 sig=SELL_PRESSURE ema=-59.2 z=-1.71,144,-300
2020-10-28 10:27:09,e434d495-e1cd-41b1-96a5-d30f2f1279d1,NVDA,SELL,514.3200,200,2,LMT-ADD [SELL_STREAK=11->tier1z=1.5] target=-5 cur=-3 sig=SELL_PRESSURE ema=-62.7 z=-1.78,145,-300
2020-10-28 10:27:10,181b62ed-aabe-4ebd-a0dd-660f503ba954,NVDA,SELL,514.3500,100,1,LMT-ADD [SELL_STREAK=12->tier1z=1.5] target=-6 cur=-5 sig=SELL_PRESSURE ema=-57.7 z=-1.61,146,-500
2020-10-28 10:27:17,6bf11e80-5636-4a09-a4dc-26bf9388ec3d,NVDA,BUY,514.4900,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema_z=0.49,154,-600
2020-10-28 10:27:20,051ecd6f-b5d5-4d63-8984-9940c761d9bb,NVDA,BUY,514.4900,500,5,EXIT target=0 cur=-5 sig=NEUTRAL ema_z=0.64,155,-500
2020-10-28 10:27:25,243368d8-27ce-44a7-9cd0-fdd84df69b36,NVDA,BUY,514.5800,200,2,LMT-ENTRY [BUY_STREAK=5->tier1z=1.5] target=2 cur=0 sig=BUY_PRESSURE ema=26.3 z=1.92,160,0
2020-10-28 10:27:27,bda2e78e-4f04-4ef7-b0b5-4c505eb69840,NVDA,BUY,514.6100,400,4,LMT-ENTRY [BUY_STREAK=6->tier1z=1.5] target=4 cur=0 sig=BUY_PRESSURE ema=27.0 z=1.86,161,0
2020-10-28 10:27:27,43880ff5-80a0-4ce5-9945-e50b90831da2,NVDA,BUY,514.5000,200,2,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=6 cur=4 sig=BUY_PRESSURE ema=22.5 z=1.60,162,400
2020-10-28 10:27:33,46ac4a4c-8ec1-4634-836e-c829d6b8e805,NVDA,SELL,514.2800,600,6,EXIT target=0 cur=6 sig=NEUTRAL ema_z=-0.00,167,600
2020-10-28 10:27:36,41124262-188d-4492-8079-b82f88bff465,NVDA,SELL,514.2700,600,6,EXIT target=0 cur=6 sig=SELL_PRESSURE ema_z=-0.68,169,600
2020-10-28 10:27:37,e7d3b27a-52ac-496a-9818-688a0948bdfc,NVDA,SELL,514.2200,100,1,EXIT target=0 cur=1 sig=SELL_PRESSURE ema_z=-0.93,170,100
2020-10-28 10:28:08,758e7614-9c6b-4031-b250-57fbf747ab50,NVDA,BUY,514.6000,200,2,LMT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=31.4 z=2.04,200,0
2020-10-28 10:28:09,0d7d2324-fac0-4752-af1c-5ed5834b5496,NVDA,BUY,514.5900,200,2,LMT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=33.3 z=2.00,201,200
2020-10-28 10:28:11,b5f5a5b2-8dcd-46c5-8580-9221287f8d7c,NVDA,BUY,514.4400,200,2,LMT-ADD [BUY_STREAK=5->tier1z=1.5] target=6 cur=4 sig=BUY_PRESSURE ema=25.5 z=1.57,203,400
2020-10-28 10:28:14,c727c952-28af-4380-b711-89853dfd848d,NVDA,BUY,514.4500,200,2,LMT-ADD target=6 cur=4 sig=NEUTRAL ema=18.0 z=1.22,205,400
2020-10-28 10:28:16,e67a354b-ef58-4b35-abea-b30ca22be899,NVDA,SELL,514.2300,600,6,EXIT target=0 cur=6 sig=NEUTRAL ema_z=0.14,207,600
2020-10-28 10:28:18,fceb1d57-d66f-4774-a841-f08e8634f941,NVDA,SELL,514.2100,400,4,EXIT target=0 cur=4 sig=NEUTRAL ema_z=-0.31,208,400
2020-10-28 10:28:20,436e1b13-00be-420e-89ea-35fd455b33ef,NVDA,SELL,514.2300,200,2,EXIT target=0 cur=2 sig=NEUTRAL ema_z=-0.48,209,200
2020-10-28 10:28:23,0a1c8f24-c881-4fea-8d4c-b2c68d5f17f7,NVDA,SELL,514.2200,200,2,EXIT target=0 cur=2 sig=NEUTRAL ema_z=-0.50,211,200
2020-10-28 10:28:29,a7e93100-c9da-436d-ad7a-6665eaad0a24,NVDA,BUY,514.6500,200,2,LMT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=46.7 z=2.06,217,0
2020-10-28 10:28:30,5a004c5a-dc0f-40ac-9e94-bcd69cd69e73,NVDA,BUY,514.5700,200,2,LMT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=52.1 z=2.17,218,200
2020-10-28 10:28:32,85cbeb79-4d42-42e7-91f2-ddc274d55805,NVDA,BUY,514.6100,400,4,LMT-ADD target=6 cur=2 sig=BUY_PRESSURE ema=61.7 z=2.38,219,200
2020-10-28 10:28:33,80e41bf0-66f5-4ec5-9797-8d059fb6c926,NVDA,BUY,514.6200,200,2,LMT-ADD target=8 cur=6 sig=BUY_PRESSURE ema=71.4 z=2.56,220,600
2020-10-28 10:28:35,a8ed5538-c891-4ff2-8299-d8e4fd5e7c94,NVDA,BUY,514.6100,400,4,LMT-ADD [BUY_STREAK=5->tier1z=1.5] target=10 cur=6 sig=BUY_PRESSURE ema=71.1 z=2.42,221,600
2020-10-28 10:28:37,22fa910f-bbb4-4abd-8c45-94957699cafd,NVDA,BUY,514.6200,500,5,LMT-ADD [BUY_STREAK=6->tier1z=1.5] target=12 cur=7 sig=BUY_PRESSURE ema=64.1 z=2.13,222,700
2020-10-28 10:28:39,5f4e65b4-28da-4ed4-a104-b885f3d70df7,NVDA,BUY,514.6000,500,5,LMT-ADD [BUY_STREAK=7->tier1z=1.5] target=14 cur=9 sig=BUY_PRESSURE ema=49.6 z=1.66,223,900
2020-10-28 10:28:42,239e49c9-4472-430e-a7d4-c590631a7687,NVDA,BUY,514.6000,500,5,LMT-ADD target=14 cur=9 sig=NEUTRAL ema=26.9 z=0.97,225,900
2020-10-28 10:28:44,28f22d41-9d18-49c0-a853-7523448eab25,NVDA,SELL,514.3500,1400,14,EXIT target=0 cur=14 sig=NEUTRAL ema_z=0.24,227,1400
2020-10-28 10:28:46,41660ccf-4486-4d4c-bd69-554fd7d66a29,NVDA,SELL,514.3500,1300,13,EXIT target=0 cur=13 sig=NEUTRAL ema_z=-0.03,228,1300
2020-10-28 10:28:49,7fedd2ee-dd7c-4b9d-a443-4eb9ec730f8e,NVDA,SELL,514.3400,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-0.72,230,1200
2020-10-28 10:28:52,7082c8e3-e5c3-4505-8740-7fd35769d692,NVDA,SELL,514.3500,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-1.15,232,1200
2020-10-28 10:28:55,d7170cd7-d90d-4d4c-9022-69ee9dec5821,NVDA,SELL,514.2200,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema_z=-1.46,234,1200
2020-10-28 10:30:27,63540eaf-c324-440e-87c1-f383c3efe3e9,NVDA,SELL,514.7700,100,1,LMT-ENTRY target=-1 cur=0 sig=SELL_PRESSURE ema=-22.3 z=-1.56,64,0
2020-10-28 10:30:29,ea20caa9-7f1c-4e4c-a9fd-e92ce9463aae,NVDA,SELL,514.7700,200,2,LMT-ENTRY target=-2 cur=0 sig=SELL_PRESSURE ema=-29.1 z=-1.71,65,0
2020-10-28 10:30:30,c903358a-ccb8-4eee-b607-5c93960e438b,NVDA,SELL,514.6400,300,3,LMT-ENTRY [SELL_STREAK=5->tier1z=1.5] target=-3 cur=0 sig=SELL_PRESSURE ema=-38.4 z=-1.90,66,0
2020-10-28 10:30:32,41e4e39d-2012-4ebc-a03c-daac5215391a,NVDA,SELL,514.3400,400,4,LMT-ENTRY [SELL_STREAK=6->tier1z=1.5] target=-4 cur=0 sig=SELL_PRESSURE ema=-43.5 z=-1.98,67,0
2020-10-28 10:30:34,1e575089-63af-41c1-8bc7-949798a66fed,NVDA,SELL,514.3400,500,5,LMT-ENTRY [SELL_STREAK=7->tier1z=1.5] target=-5 cur=0 sig=SELL_PRESSURE ema=-43.6 z=-1.93,68,0
2020-10-28 10:30:36,be7af974-6801-47da-8d06-0194b2d2dfdf,NVDA,SELL,514.3300,600,6,LMT-ENTRY [SELL_STREAK=8->tier1z=1.5] target=-6 cur=0 sig=SELL_PRESSURE ema=-48.8 z=-2.00,69,0
2020-10-28 10:30:49,2e8a72da-863d-48a1-8fd0-9eaa90040c00,NVDA,BUY,514.8400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.65,81,-1100
2020-10-28 10:30:50,aa74888a-47ca-4565-88de-cb33336c2cfb,NVDA,BUY,514.7800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.48,82,-1100
2020-10-28 10:30:51,7f0002f2-b4b8-47c8-b949-b483d3ec64ec,NVDA,BUY,514.6000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.35,83,-1100
2020-10-28 10:30:52,d90ae5d0-496d-48b2-923e-0ef8e8d0132d,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.19,84,-1100
2020-10-28 10:30:53,865fd172-383b-41dc-9f15-3836cbde793d,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.14,85,-1100
2020-10-28 10:30:54,ae273c34-79cf-4bb3-a75d-4c634bbc748d,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.02,86,-1100
2020-10-28 10:30:55,0b154f7a-d593-4e5a-be0d-30b94e3f33de,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.02,87,-1100
2020-10-28 10:30:56,f53f4809-25d1-4163-8912-906ab6187a92,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.02,88,-1100
2020-10-28 10:30:57,5d1fc0c2-cb43-4c29-b9df-841dcf19e394,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.01,89,-1100
2020-10-28 10:30:58,1dfc13c2-ccf9-437d-9897-552c128691ab,NVDA,BUY,514.6100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.06,90,-1100
2020-10-28 10:30:59,eb03730e-471b-4568-a76f-6f4d05a2b2aa,NVDA,BUY,514.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.04,91,-1100
2020-10-28 10:31:00,9d5e0ffe-992d-44a6-b540-f9b756e44d13,NVDA,BUY,514.6400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.03,92,-1100
2020-10-28 10:31:01,36faf374-aa01-4c1c-bef0-24d0929e4055,NVDA,BUY,514.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.05,93,-1100
2020-10-28 10:31:02,ddf86466-04da-4890-95d4-544edb37a1af,NVDA,BUY,514.5800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.04,94,-1100
2020-10-28 10:31:03,302ebd50-76a9-43c8-b0d8-a8b6954364a5,NVDA,BUY,514.7900,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.05,95,-1100
2020-10-28 10:31:04,025b78cd-9c02-4af8-800b-ea8a55f80a91,NVDA,BUY,514.6700,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.02,96,-1100
2020-10-28 10:31:05,70759846-a202-4256-ad23-84384bcfbd8e,NVDA,BUY,514.6500,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.14,97,-1100
2020-10-28 10:31:06,73d387d3-14b8-4174-b74e-58b74baf28da,NVDA,BUY,514.5000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=-0.43,98,-1100
2020-10-28 10:31:21,3d21d791-35fa-4a7c-8226-2069dfe627eb,NVDA,BUY,514.6300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.93,113,-1100
2020-10-28 10:31:22,9c1378f6-8edb-4137-a408-2023761e72f0,NVDA,BUY,514.7300,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=1.60,114,-1100
2020-10-28 10:31:23,29c25c0e-f73c-456e-879e-86c834b99a3a,NVDA,BUY,514.8100,1300,13,LMT-FLIP target=2 cur=-11 sig=BUY_PRESSURE ema=45.5 z=2.15,115,-1100
2020-10-28 10:31:24,e9dac722-1085-4ea6-a84b-63f88db426b8,NVDA,BUY,514.8200,1500,15,LMT-FLIP target=4 cur=-11 sig=BUY_PRESSURE ema=62.7 z=2.62,116,-1100
2020-10-28 10:31:25,14de1602-c062-42c5-be6f-5758b93d7261,NVDA,BUY,514.8100,1700,17,LMT-FLIP target=6 cur=-11 sig=BUY_PRESSURE ema=64.3 z=2.54,117,-1100
2020-10-28 10:31:26,fd975cd9-d74f-4bd8-b626-a01e28ddf657,NVDA,BUY,514.8100,1900,19,LMT-FLIP target=8 cur=-11 sig=BUY_PRESSURE ema=73.7 z=2.67,118,-1100
2020-10-28 10:31:27,0bb03a2a-42d2-4fe1-ad1f-cca12475e9f1,NVDA,BUY,514.8200,1100,11,LMT-FLIP [BUY_STREAK=5->tier1z=1.5] target=10 cur=-11 sig=BUY_PRESSURE ema=83.0 z=2.74,119,-1100
2020-10-28 10:31:28,9e20efa5-ed31-4043-9007-96664e79d4d9,NVDA,BUY,514.8200,1100,11,LMT-FLIP [BUY_STREAK=6->tier1z=1.5] target=12 cur=-11 sig=BUY_PRESSURE ema=82.0 z=2.53,120,-1100
2020-10-28 10:31:29,9ddbd32f-3b9f-4c80-9899-a8b1d6cba171,NVDA,BUY,514.9300,1100,11,LMT-FLIP [BUY_STREAK=7->tier1z=1.5] target=14 cur=-11 sig=BUY_PRESSURE ema=83.3 z=2.41,121,-1100
2020-10-28 10:31:30,fb5c5cbe-0ae7-4374-9932-7f13f92a2fb3,NVDA,BUY,514.9300,1100,11,LMT-FLIP [BUY_STREAK=8->tier1z=1.5] target=16 cur=-11 sig=BUY_PRESSURE ema=78.2 z=2.15,122,-1100
2020-10-28 10:31:31,32648fb9-701d-4c6b-8273-fae09f7e3707,NVDA,BUY,514.9300,1100,11,LMT-FLIP [BUY_STREAK=9->tier1z=1.5] target=18 cur=-11 sig=BUY_PRESSURE ema=73.9 z=1.94,123,-1100
2020-10-28 10:31:32,1f262b1c-6409-4826-81e9-96393f6b0d8b,NVDA,BUY,515.1300,1100,11,LMT-FLIP [BUY_STREAK=10->tier1z=1.5] target=20 cur=-11 sig=BUY_PRESSURE ema=69.6 z=1.76,124,-1100
2020-10-28 10:31:33,306795af-a22b-433f-8933-11d1d13fc848,NVDA,BUY,515.1100,1100,11,LMT-FLIP [BUY_STREAK=11->tier1z=1.5] target=22 cur=-11 sig=BUY_PRESSURE ema=63.7 z=1.55,125,-1100
2020-10-28 10:31:34,6963ec15-c2df-419f-a6af-b723e9833e92,NVDA,BUY,515.0300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.25,126,-1100
2020-10-28 10:31:35,f59a45f0-daac-4d4f-9d40-d8d72cbca30b,NVDA,BUY,515.0300,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.13,127,-1100
2020-10-28 10:31:36,5a7503fe-4668-490c-b91a-e50708c78ea8,NVDA,BUY,515.0400,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=1.04,128,-1100
2020-10-28 10:31:37,ff257c3c-07eb-453d-b411-0e983741e79d,NVDA,BUY,514.9900,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.83,129,-1100
2020-10-28 10:31:38,0a913781-c0b5-4e0d-9fee-a11907e3d43d,NVDA,BUY,515.0000,1100,11,EXIT target=0 cur=-11 sig=BUY_PRESSURE ema_z=0.80,130,-1100
2020-10-28 10:31:39,e62f081b-e9fd-4123-aee3-94124f552ce7,NVDA,BUY,514.8800,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.45,131,-1100
2020-10-28 10:31:40,2f734dfb-b0d3-4b03-95a7-6063a42b7998,NVDA,BUY,515.0000,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.31,132,-1100
2020-10-28 10:31:41,8358b383-02c2-4613-b6ff-a9232ed78623,NVDA,BUY,515.0400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.28,133,-1100
2020-10-28 10:31:42,2128cfeb-2e5c-4b2f-895d-c5cf60d2b85a,NVDA,BUY,515.0400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.16,134,-1100
2020-10-28 10:31:43,a0509d89-3890-4876-aa35-e2e1a76cda60,NVDA,BUY,515.2100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.40,135,-1100
2020-10-28 10:31:44,8cfea6ec-1ec2-4860-8b9e-011d3606f1c8,NVDA,BUY,515.2100,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.56,136,-1100
2020-10-28 10:31:45,2d7cd069-045c-472e-87c6-7f7be74fb525,NVDA,BUY,515.3400,1100,11,EXIT target=0 cur=-11 sig=NEUTRAL ema_z=0.82,137,-1100
