sim_time,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:35:09,5ecece98-1662-4ecc-9be0-babdd8ac828d,NVDA,BUY,0.0000,7,700,Status.CANCELED,2026-03-26 18:50:20.406698
2020-11-02 09:35:11,3a0d60d8-da0c-4695-bdce-f2cb10056da3,NVDA,SELL,501.3300,1,100,Status.FILLED,2026-03-26 18:50:24.425014
2020-11-02 09:35:11,b8be04f9-baa8-4d7f-9a44-b686ec5b254d,NVDA,BUY,501.4200,3,900,Status.PARTIALLY_FILLED,2026-03-26 18:50:25.437694
2020-11-02 09:35:14,dd0d6005-537b-4f5e-a42d-e82c3db398e0,NVDA,BUY,501.5000,3,700,Status.PARTIALLY_FILLED,2026-03-26 18:50:28.453833
2020-11-02 09:35:17,704c551f-a5d2-4944-a5ee-ecdf4a64e8c0,NVDA,BUY,502.1000,1,500,Status.FILLED,2026-03-26 18:50:30.467862
2020-11-02 09:35:17,704c551f-a5d2-4944-a5ee-ecdf4a64e8c0,NVDA,BUY,502.0300,2,500,Status.PARTIALLY_FILLED,2026-03-26 18:50:30.467862
2020-11-02 09:35:17,704c551f-a5d2-4944-a5ee-ecdf4a64e8c0,NVDA,BUY,502.0000,2,500,Status.PARTIALLY_FILLED,2026-03-26 18:50:30.467862
2020-11-02 09:35:18,9c2471c6-68ff-4a8d-89a3-bf10262cc486,NVDA,BUY,502.0000,1,100,Status.FILLED,2026-03-26 18:50:31.485056
2020-11-02 09:35:19,ceb812cc-6194-4dcc-9065-b61b31cb3c2f,NVDA,BUY,501.9900,1,100,Status.FILLED,2026-03-26 18:50:32.490443
2020-11-02 09:35:20,c7df0220-844b-4632-b2ec-61b7863b61c1,NVDA,BUY,501.9900,1,100,Status.FILLED,2026-03-26 18:50:33.499194
2020-11-02 09:35:21,bece1713-696a-41ae-b530-0714eea6973e,NVDA,BUY,502.2000,1,100,Status.FILLED,2026-03-26 18:50:34.503137
2020-11-02 09:35:21,b5d9839a-6e26-4761-b24f-bfb57dfc5b37,NVDA,BUY,502.2300,1,100,Status.FILLED,2026-03-26 18:50:35.508447
2020-11-02 09:35:23,cf1a9424-4b7d-44f6-b18d-8ef3644bb283,NVDA,BUY,502.4600,1,100,Status.FILLED,2026-03-26 18:50:36.511980
2020-11-02 09:35:24,daf17abf-ef1b-4268-a9cd-92c0dca18a43,NVDA,BUY,502.3600,1,100,Status.FILLED,2026-03-26 18:50:37.526256
2020-11-02 09:35:25,ac2c43c3-7ee6-4af5-b02f-71db87ddbf33,NVDA,BUY,502.3600,1,100,Status.FILLED,2026-03-26 18:50:38.531243
2020-11-02 09:35:26,297f41b3-3d3d-4839-9906-0ddf05944fa8,NVDA,BUY,502.4600,1,100,Status.FILLED,2026-03-26 18:50:39.540176
2020-11-02 09:35:27,0167b1ad-dfa0-447b-a915-487ee9ca997f,NVDA,BUY,502.3600,1,100,Status.FILLED,2026-03-26 18:50:40.545129
2020-11-02 09:35:28,6d456c57-4eae-4936-a87a-cee485347f88,NVDA,BUY,502.4600,1,100,Status.FILLED,2026-03-26 18:50:41.552202
2020-11-02 09:35:29,c4dad820-5785-476d-a040-60e40b2cef3f,NVDA,BUY,502.5400,1,100,Status.FILLED,2026-03-26 18:50:42.557009
2020-11-02 09:35:30,20709801-849f-461f-9615-4d83ccab6987,NVDA,BUY,502.3600,1,100,Status.FILLED,2026-03-26 18:50:43.565373
2020-11-02 09:35:30,2378ec7d-eb67-4b38-9aa8-da80c0e26a2b,NVDA,SELL,502.0800,1,1800,Status.PARTIALLY_FILLED,2026-03-26 18:50:44.570227
2020-11-02 09:35:34,a19fc5cb-59a4-45a3-b3d9-12f6a7ec72e7,NVDA,SELL,502.1900,1,1000,Status.PARTIALLY_FILLED,2026-03-26 18:50:47.588274
2020-11-02 09:35:37,da6c5712-368e-4654-b4c0-79e629c7ee19,NVDA,SELL,502.1100,1,800,Status.PARTIALLY_FILLED,2026-03-26 18:50:50.601869
2020-11-02 09:35:41,db3db3a8-c919-4722-b3d0-bdb4bb418a8d,NVDA,SELL,502.0600,1,700,Status.PARTIALLY_FILLED,2026-03-26 18:50:53.615696
2020-11-02 09:35:43,342c8947-66d7-463f-ad9f-687f654d1779,NVDA,SELL,502.0000,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:50:56.638137
2020-11-02 09:35:51,87682c3e-264d-40e0-8f4e-92b08c988b1f,NVDA,SELL,501.7900,1,100,Status.FILLED,2026-03-26 18:51:04.697078
2020-11-02 09:35:52,09521f58-0497-48e1-a881-898bf2126e25,NVDA,SELL,501.5800,1,100,Status.FILLED,2026-03-26 18:51:05.709493
2020-11-02 09:35:53,823a3fe6-bdf2-4125-864c-eec17635e22b,NVDA,SELL,501.6000,1,100,Status.FILLED,2026-03-26 18:51:06.712740
2020-11-02 09:35:54,6429bf6e-ecee-4e89-88fd-82bc83c907b4,NVDA,SELL,501.6000,1,100,Status.FILLED,2026-03-26 18:51:07.727733
2020-11-02 09:35:55,5eb1faaa-3458-46e9-928f-f897c38ac9bc,NVDA,SELL,502.0300,1,100,Status.FILLED,2026-03-26 18:51:08.737787
2020-11-02 09:35:59,9b691b33-54d2-4a24-80e7-cf584c0a32b2,NVDA,BUY,0.0000,5,500,Status.CANCELED,2026-03-26 18:51:09.755800
2020-11-02 09:36:02,8eeafe2e-8de3-4fdc-8feb-5d7c5126b8f5,NVDA,BUY,0.0000,5,500,Status.CANCELED,2026-03-26 18:51:12.769668
2020-11-02 09:36:03,9e26449b-a45f-4002-9a15-ff9d6adec22f,NVDA,BUY,0.0000,5,500,Status.CANCELED,2026-03-26 18:51:15.785567
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,503.0800,1,600,Status.FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,503.0700,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,503.0600,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,503.0000,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,502.9800,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:03,6162272d-5f58-49ef-b493-9d6d2b04088e,NVDA,BUY,502.9700,1,600,Status.PARTIALLY_FILLED,2026-03-26 18:51:17.799571
2020-11-02 09:36:05,4cee15ea-513c-440a-b83f-28995d2787b7,NVDA,BUY,503.0900,1,100,Status.FILLED,2026-03-26 18:51:18.815190
2020-11-02 09:36:06,47b41080-d943-4e30-b3dd-33fc3878c1e2,NVDA,BUY,503.2000,1,100,Status.FILLED,2026-03-26 18:51:19.818672
2020-11-02 09:36:07,b3eb34ab-a0ee-43ce-ab21-7e84f1878d97,NVDA,SELL,502.9600,2,300,Status.FILLED,2026-03-26 18:51:20.823871
2020-11-02 09:36:07,b3eb34ab-a0ee-43ce-ab21-7e84f1878d97,NVDA,SELL,502.9600,1,300,Status.PARTIALLY_FILLED,2026-03-26 18:51:20.823871
2020-11-02 09:36:32,74bea24b-63dd-4103-b2ab-ec3456967dbd,NVDA,SELL,503.3600,1,100,Status.FILLED,2026-03-26 18:51:45.945133
2020-11-02 09:36:33,b27b17c1-d904-4821-afa6-6e72466dc082,NVDA,SELL,503.2200,1,100,Status.FILLED,2026-03-26 18:51:46.953524
2020-11-02 09:36:34,f50f7f7a-4268-413f-af9e-9b3fa42ab6c3,NVDA,SELL,503.2200,1,100,Status.FILLED,2026-03-26 18:51:48.000390
2020-11-02 09:36:35,2a00470e-3580-4059-8b79-3be6cbf0a06f,NVDA,SELL,503.2200,1,100,Status.FILLED,2026-03-26 18:51:49.005723
2020-11-02 09:36:36,a5141925-1b71-47f2-807d-55f5bcfac556,NVDA,BUY,503.4400,1,400,Status.PARTIALLY_FILLED,2026-03-26 18:51:50.013648
2020-11-02 09:36:39,2066e408-87e9-43f5-8883-e466d67395ff,NVDA,BUY,503.7800,1,100,Status.FILLED,2026-03-26 18:51:53.027796
2020-11-02 09:36:40,2c0d0175-589d-4406-9a6c-dfe13e188bc8,NVDA,BUY,503.7800,1,100,Status.FILLED,2026-03-26 18:51:54.033237
2020-11-02 09:36:41,32c39e68-7b92-4550-a3ae-f398ac6b27cd,NVDA,BUY,503.7000,1,100,Status.FILLED,2026-03-26 18:51:55.042873
2020-11-02 09:36:42,063d46c4-004c-4b01-bc85-f7ae31f87574,NVDA,BUY,503.8100,1,100,Status.FILLED,2026-03-26 18:51:56.051131
2020-11-02 09:36:43,fdd41b98-9496-4394-bc38-22f85f71572d,NVDA,BUY,504.2100,1,100,Status.FILLED,2026-03-26 18:51:57.059621
2020-11-02 09:36:44,2353754b-cf53-4bd7-b71f-4d4451e513bf,NVDA,BUY,504.3800,1,100,Status.FILLED,2026-03-26 18:51:58.064802
2020-11-02 09:36:45,56022c24-c99e-4137-9c36-07cde6606a7a,NVDA,BUY,504.3800,1,100,Status.FILLED,2026-03-26 18:51:59.070414
2020-11-02 09:36:46,205705fd-a42e-4c59-8bd1-b1e092db1aa5,NVDA,BUY,504.3800,1,100,Status.FILLED,2026-03-26 18:52:00.077782
2020-11-02 09:36:47,c4dc605a-5d6c-4d34-9a3f-b8c4c35179b5,NVDA,BUY,504.3800,1,100,Status.FILLED,2026-03-26 18:52:01.087270
2020-11-02 09:36:48,d21b5759-2bb8-4d93-8cc4-236ae5a0b6b6,NVDA,BUY,504.2400,1,100,Status.FILLED,2026-03-26 18:52:02.091647
2020-11-02 09:36:49,7c81d478-3361-4a87-900b-4bf59d9813e9,NVDA,SELL,504.0300,1,1000,Status.PARTIALLY_FILLED,2026-03-26 18:52:03.101013
2020-11-02 09:37:03,a1d87384-9c98-4cf0-bc92-ae60bcead029,NVDA,SELL,504.2300,1,100,Status.FILLED,2026-03-26 18:52:16.221173
2020-11-02 09:37:03,09274bf2-36af-4672-bb3b-99dc21259e95,NVDA,SELL,503.9200,1,100,Status.FILLED,2026-03-26 18:52:17.232270
2020-11-02 09:37:04,37b7affa-5ce1-458f-94d9-30d59ca1bc3e,NVDA,SELL,503.9200,1,100,Status.FILLED,2026-03-26 18:52:18.239950
2020-11-02 09:37:06,6e46e32a-73f1-4fc9-a519-b404e06321c4,NVDA,SELL,503.7400,1,100,Status.FILLED,2026-03-26 18:52:19.252957
2020-11-02 09:37:07,b3270e83-944b-457c-af1f-aea3e0e21d75,NVDA,SELL,503.7400,1,100,Status.FILLED,2026-03-26 18:52:20.261760
2020-11-02 09:37:08,5cc8ea31-9ad2-47cc-b016-f19dc9d7fd80,NVDA,SELL,503.5200,1,100,Status.FILLED,2026-03-26 18:52:21.268246
2020-11-02 09:37:08,688ca736-68fd-4035-90ed-9ee146882ad1,NVDA,SELL,503.5300,1,100,Status.FILLED,2026-03-26 18:52:22.273506
2020-11-02 09:37:09,605b6372-32b2-41fb-9cbd-4b8d4465ddc3,NVDA,SELL,503.5300,1,100,Status.FILLED,2026-03-26 18:52:23.282511
2020-11-02 09:37:11,31426fac-6c36-4931-b5f7-ed0a1f21fbcd,NVDA,SELL,503.5400,1,100,Status.FILLED,2026-03-26 18:52:24.293504
2020-11-02 09:37:12,191f3c8f-43b3-4227-b167-c71db6cb8644,NVDA,SELL,503.5400,1,100,Status.FILLED,2026-03-26 18:52:25.298626
2020-11-02 09:37:24,81ab4169-e031-4490-97fe-7ac6013fb00e,NVDA,BUY,504.0700,1,100,Status.FILLED,2026-03-26 18:52:37.396327
2020-11-02 09:37:25,bd2baa8e-5a28-4935-9515-a1763ada3207,NVDA,BUY,504.0700,1,100,Status.FILLED,2026-03-26 18:52:38.403546
2020-11-02 09:37:26,0482d4a3-aed3-4a90-9e46-eca13909dacf,NVDA,BUY,504.4500,1,100,Status.FILLED,2026-03-26 18:52:39.410547
2020-11-02 09:37:27,dbf6f694-2020-4ee3-9b1e-2acbca421a0a,NVDA,BUY,504.4900,1,100,Status.FILLED,2026-03-26 18:52:40.415678
2020-11-02 09:37:28,216e45ba-e85a-4ba6-9d09-4a5a567a27a2,NVDA,BUY,504.3100,1,100,Status.FILLED,2026-03-26 18:52:41.430602
2020-11-02 09:37:28,f74ded9d-b16a-45d5-a849-b7810614d26f,NVDA,BUY,504.3400,1,100,Status.FILLED,2026-03-26 18:52:42.438018
2020-11-02 09:37:29,1831def2-e37c-4cd9-ba4d-b64c900e770b,NVDA,SELL,503.9200,1,400,Status.PARTIALLY_FILLED,2026-03-26 18:52:43.444798
2020-11-02 09:37:33,c348e716-5d2f-4b7b-a2f3-115ed23b4072,NVDA,SELL,504.1200,7,800,Status.FILLED,2026-03-26 18:52:45.454334
2020-11-02 09:37:33,c348e716-5d2f-4b7b-a2f3-115ed23b4072,NVDA,SELL,504.1200,1,800,Status.PARTIALLY_FILLED,2026-03-26 18:52:45.454334
2020-11-02 09:38:21,8236d5c3-bd5e-498f-a542-9163457d8345,NVDA,BUY,504.4300,1,100,Status.FILLED,2026-03-26 18:53:34.742066
2020-11-02 09:38:22,7433952c-6d01-478d-b8c4-a98ddd2ff1c1,NVDA,BUY,504.4300,1,100,Status.FILLED,2026-03-26 18:53:35.748593
2020-11-02 09:38:23,73f7bef9-91ba-4f1e-8d43-bafb0c4c29fe,NVDA,BUY,504.3000,1,100,Status.FILLED,2026-03-26 18:53:36.756079
2020-11-02 09:38:24,121625ec-b4d9-4f9c-9c92-64ed6d9d40fc,NVDA,BUY,504.5000,1,100,Status.FILLED,2026-03-26 18:53:37.761201
2020-11-02 09:38:25,ec6c8aa7-2bd0-4d0a-9fe4-5d01fdb82809,NVDA,BUY,504.3000,1,100,Status.FILLED,2026-03-26 18:53:38.768166
2020-11-02 09:38:26,e1c32de2-9f2e-412a-8c45-9374b67f76f5,NVDA,BUY,504.7800,1,100,Status.FILLED,2026-03-26 18:53:39.772671
2020-11-02 09:38:27,47440a01-dafa-4685-a7b8-cc80985d8108,NVDA,BUY,504.7800,1,100,Status.FILLED,2026-03-26 18:53:40.790671
2020-11-02 09:38:28,00fbc4a6-a2e7-4f2f-9a38-e724565294a1,NVDA,BUY,504.8500,1,100,Status.FILLED,2026-03-26 18:53:41.815607
2020-11-02 09:38:29,59784c03-96c1-4ff9-9146-47742ddde965,NVDA,SELL,504.6300,1,800,Status.PARTIALLY_FILLED,2026-03-26 18:53:42.822923
2020-11-02 09:38:32,0f6d68b3-772b-45cb-a588-a4274a3b973c,NVDA,SELL,504.6300,1,900,Status.PARTIALLY_FILLED,2026-03-26 18:53:45.844521
2020-11-02 09:38:55,daf48cb2-1cfb-4179-bab2-3f6ec72f21cb,NVDA,BUY,505.2000,1,100,Status.FILLED,2026-03-26 18:54:09.153300
2020-11-02 09:38:56,7014ebb5-8cf4-40ea-b0d4-2ad79528a467,NVDA,BUY,505.2900,1,100,Status.FILLED,2026-03-26 18:54:10.158317
2020-11-02 09:38:57,65b39f3e-5a08-48e6-b07e-c90561d23e11,NVDA,BUY,505.3000,1,100,Status.FILLED,2026-03-26 18:54:11.161264
2020-11-02 09:38:58,bb862cd3-aca2-4f7c-84e0-ecce6e0f2e7d,NVDA,BUY,505.3000,1,100,Status.FILLED,2026-03-26 18:54:12.167915
2020-11-02 09:38:59,1d1aca13-f87f-44a8-b060-04071e433059,NVDA,BUY,505.3000,1,100,Status.FILLED,2026-03-26 18:54:13.182340
2020-11-02 09:39:00,46d3e827-6d81-46da-a760-02a7f946b84c,NVDA,BUY,505.1300,1,100,Status.FILLED,2026-03-26 18:54:14.188858
2020-11-02 09:39:02,46ef603f-814f-437f-a74e-4ba2719b71c2,NVDA,BUY,505.2500,1,100,Status.FILLED,2026-03-26 18:54:15.193942
2020-11-02 09:39:02,600c9bea-c7a7-45b6-95a4-23e77b77203f,NVDA,BUY,505.2500,1,100,Status.FILLED,2026-03-26 18:54:16.199511
2020-11-02 09:39:03,78bfb29e-8471-4802-aa56-dbfde539430f,NVDA,BUY,505.2400,1,100,Status.FILLED,2026-03-26 18:54:17.207017
2020-11-02 09:39:04,cb37307b-de70-45d3-80ef-e6b8363b33d5,NVDA,SELL,505.0800,1,900,Status.PARTIALLY_FILLED,2026-03-26 18:54:18.217797
2020-11-02 09:39:04,cb37307b-de70-45d3-80ef-e6b8363b33d5,NVDA,SELL,505.0800,2,900,Status.PARTIALLY_FILLED,2026-03-26 18:54:18.217797
2020-11-02 09:39:15,3ea9691f-db50-4801-a1f1-b5248ab383b9,NVDA,BUY,505.3000,1,100,Status.FILLED,2026-03-26 18:54:28.273764
2020-11-02 09:39:16,a600ac8e-821e-4bbc-a67f-3099b2137d50,NVDA,BUY,505.2900,1,100,Status.FILLED,2026-03-26 18:54:29.278337
2020-11-02 09:39:17,fda991af-8324-4035-a190-81dcfd3229a9,NVDA,BUY,505.5000,1,100,Status.FILLED,2026-03-26 18:54:30.287752
2020-11-02 09:39:18,05fde392-34f0-4d82-9266-7b42aca4e027,NVDA,BUY,505.5000,1,100,Status.FILLED,2026-03-26 18:54:31.302968
2020-11-02 09:39:19,00abb512-6b33-4d31-8312-f0334730a5ba,NVDA,BUY,505.5200,1,100,Status.FILLED,2026-03-26 18:54:32.310616
2020-11-02 09:39:20,c7e09da3-938f-419a-ae45-6f009a931808,NVDA,BUY,505.5000,1,100,Status.FILLED,2026-03-26 18:54:33.339667
2020-11-02 09:39:21,8a5e26ab-e534-4113-8b1b-9a05b1db9f1e,NVDA,BUY,505.7300,1,100,Status.FILLED,2026-03-26 18:54:34.344200
2020-11-02 09:39:22,6714069c-7880-4e63-a94b-90fd6d0667ea,NVDA,BUY,505.7300,1,100,Status.FILLED,2026-03-26 18:54:35.347753
2020-11-02 09:39:23,94c98757-56e9-4ee4-a05c-347f0aa4dfb5,NVDA,BUY,505.7300,1,100,Status.FILLED,2026-03-26 18:54:36.353796
2020-11-02 09:39:24,41488251-30ff-4c99-8c37-033978c40a38,NVDA,BUY,505.7300,1,100,Status.FILLED,2026-03-26 18:54:37.362916
2020-11-02 09:39:25,a65ea3da-79f8-49d3-94ca-6321a690e61f,NVDA,BUY,505.7300,1,100,Status.FILLED,2026-03-26 18:54:38.371261
2020-11-02 09:39:26,1e6bc9a5-e9ad-4e43-99be-85863743f9f8,NVDA,BUY,505.8100,1,100,Status.FILLED,2026-03-26 18:54:39.379933
2020-11-02 09:39:27,0e6c3127-443d-4a46-b238-97acd66a6792,NVDA,BUY,506.0000,1,100,Status.FILLED,2026-03-26 18:54:40.388406
2020-11-02 09:39:28,b691b355-8c4b-4e0f-86d0-537dd1978ae7,NVDA,BUY,506.0200,1,100,Status.FILLED,2026-03-26 18:54:41.396437
2020-11-02 09:40:49,6d147c62-a4c0-4718-b717-3261bc26b8de,NVDA,SELL,507.0000,1,100,Status.FILLED,2026-03-26 18:56:02.823376
2020-11-02 09:40:50,07bfaae2-fe32-4efb-9c80-75f911af78bf,NVDA,SELL,507.0000,1,100,Status.FILLED,2026-03-26 18:56:03.844046
2020-11-02 09:40:51,36ec083d-c015-4e38-82dc-a947b03cd308,NVDA,SELL,507.0000,1,100,Status.FILLED,2026-03-26 18:56:04.850784
2020-11-02 09:40:52,3b0edfb5-8433-414a-bd5d-5d007bb88d43,NVDA,SELL,507.0000,1,100,Status.FILLED,2026-03-26 18:56:05.855112
2020-11-02 09:40:53,a172b287-79da-41e4-bb5c-a92224e026f7,NVDA,SELL,506.6400,1,100,Status.FILLED,2026-03-26 18:56:06.863823
2020-11-02 09:40:53,a6e9c3ab-28d4-4285-be06-7a63e1e27fb4,NVDA,SELL,506.3800,1,100,Status.FILLED,2026-03-26 18:56:07.869589
2020-11-02 09:40:55,c092a168-76c6-44a4-b5c7-4a51d3f95801,NVDA,SELL,506.5000,1,100,Status.FILLED,2026-03-26 18:56:08.878890
2020-11-02 09:40:55,bb9938b6-0c76-4820-9f11-51bec723049c,NVDA,SELL,506.5000,1,100,Status.FILLED,2026-03-26 18:56:09.887309
2020-11-02 09:40:57,ee3258ad-02de-4d8f-b8c9-cf80a3a56117,NVDA,SELL,506.5600,1,100,Status.FILLED,2026-03-26 18:56:10.897537
2020-11-02 09:40:58,ad5c3afb-32f4-4f55-ab31-f7d2df0ce0b3,NVDA,SELL,506.6000,1,100,Status.FILLED,2026-03-26 18:56:11.906509
2020-11-02 09:41:23,399cf534-e9c4-447c-9714-18826acb990b,NVDA,BUY,506.6900,1,100,Status.FILLED,2026-03-26 18:56:37.075103
2020-11-02 09:41:24,10316610-2649-4467-abcc-a65749474cdd,NVDA,BUY,506.4400,1,100,Status.FILLED,2026-03-26 18:56:38.081118
2020-11-02 09:41:25,decd040b-ca50-403d-8c8e-9ecc81d3b592,NVDA,BUY,506.4400,1,100,Status.FILLED,2026-03-26 18:56:39.084102
2020-11-02 09:41:26,f09a9f34-bf5b-4cbc-a6ec-d47d426cbcb8,NVDA,BUY,506.7100,1,100,Status.FILLED,2026-03-26 18:56:40.089730
2020-11-02 09:41:27,b04a31c5-07ff-4f4e-b4dc-5b18dd663d03,NVDA,BUY,506.7100,1,100,Status.FILLED,2026-03-26 18:56:41.095082
2020-11-02 09:41:28,24d2e3c6-aece-4e49-8625-3bbbc683720f,NVDA,BUY,506.7100,1,100,Status.FILLED,2026-03-26 18:56:42.101013
2020-11-02 09:41:29,19e6f8c7-7c16-409a-bbbe-e20ebed4b27c,NVDA,BUY,506.8500,1,100,Status.FILLED,2026-03-26 18:56:43.106568
2020-11-02 09:41:30,da8dec0f-eb8d-4f55-a620-c09309ea472a,NVDA,BUY,506.8500,1,100,Status.FILLED,2026-03-26 18:56:44.110201
2020-11-02 09:41:31,fb060344-5b77-45e6-9525-36ef761997f3,NVDA,BUY,506.8500,1,100,Status.FILLED,2026-03-26 18:56:45.114564
2020-11-02 09:41:32,994273b5-251a-478b-8d25-336535a6b0a6,NVDA,BUY,506.9300,1,100,Status.FILLED,2026-03-26 18:56:46.120403
