logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2024-08-05 09:35:33,2bfe981d-bd7b-43e3-be50-cf633570668c,AAPL,SELL,204.4200,2,500,Status.FILLED,2026-03-26 05:25:07.859344
2024-08-05 09:35:33,2bfe981d-bd7b-43e3-be50-cf633570668c,AAPL,SELL,204.4200,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:07.859344
2024-08-05 09:35:36,aac2a103-edff-4547-b951-2085d833e27e,MSFT,BUY,390.0800,2,500,Status.FILLED,2026-03-26 05:25:08.855660
2024-08-05 09:35:36,aac2a103-edff-4547-b951-2085d833e27e,MSFT,BUY,390.0700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:08.855660
2024-08-05 09:35:36,aac2a103-edff-4547-b951-2085d833e27e,MSFT,BUY,390.0500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:08.855660
2024-08-05 09:35:36,aac2a103-edff-4547-b951-2085d833e27e,MSFT,BUY,390.0000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:08.855660
2024-08-05 09:35:37,b229db9a-5bd1-4a5e-aa62-28a2e65991be,AAPL,BUY,204.8000,1,500,Status.FILLED,2026-03-26 05:25:09.869944
2024-08-05 09:35:37,b229db9a-5bd1-4a5e-aa62-28a2e65991be,AAPL,BUY,204.8000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:09.869944
2024-08-05 09:35:37,b229db9a-5bd1-4a5e-aa62-28a2e65991be,AAPL,BUY,204.7500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:09.869944
2024-08-05 09:35:37,d96546a1-73cb-4f9e-8e53-4340a628b67a,AAPL,BUY,204.9500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:11.885290
2024-08-05 09:35:38,9bf5c802-d74a-4123-a0a3-030048b8c7f0,MSFT,BUY,390.0800,4,500,Status.FILLED,2026-03-26 05:25:10.865001
2024-08-05 09:35:38,9bf5c802-d74a-4123-a0a3-030048b8c7f0,MSFT,BUY,390.0800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:10.865001
2024-08-05 09:35:38,8ce8fe8b-f675-45cb-90c9-9190a40f8f23,MSFT,BUY,390.0600,2,500,Status.FILLED,2026-03-26 05:25:12.884277
2024-08-05 09:35:38,8ce8fe8b-f675-45cb-90c9-9190a40f8f23,MSFT,BUY,390.0000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:12.884277
2024-08-05 09:35:38,8ce8fe8b-f675-45cb-90c9-9190a40f8f23,MSFT,BUY,390.0000,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:12.884277
2024-08-05 09:35:40,51d2d4af-2388-4d96-8bf4-1529fdff2a9c,AAPL,BUY,205.0500,1,500,Status.FILLED,2026-03-26 05:25:13.899778
2024-08-05 09:35:40,51d2d4af-2388-4d96-8bf4-1529fdff2a9c,AAPL,BUY,205.0400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:13.899778
2024-08-05 09:35:40,51d2d4af-2388-4d96-8bf4-1529fdff2a9c,AAPL,BUY,205.0400,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:13.899778
2024-08-05 09:35:41,ac1ef9f3-ff89-44d3-9dec-3f8af70e409a,MSFT,SELL,389.7700,1,500,Status.FILLED,2026-03-26 05:25:14.940919
2024-08-05 09:35:41,ac1ef9f3-ff89-44d3-9dec-3f8af70e409a,MSFT,SELL,389.7700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:14.940919
2024-08-05 09:35:41,f26eca6b-7b03-4642-829e-351372489c21,AAPL,SELL,204.6100,1,500,Status.FILLED,2026-03-26 05:25:15.922166
2024-08-05 09:35:41,f26eca6b-7b03-4642-829e-351372489c21,AAPL,SELL,204.6100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:15.922166
2024-08-05 09:35:41,f26eca6b-7b03-4642-829e-351372489c21,AAPL,SELL,204.6100,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:15.922166
2024-08-05 09:35:43,9b675c10-480f-47d7-904b-ad34d3555b4a,MSFT,SELL,389.8800,1,500,Status.FILLED,2026-03-26 05:25:16.948780
2024-08-05 09:35:43,9b675c10-480f-47d7-904b-ad34d3555b4a,MSFT,SELL,389.8900,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:16.948780
2024-08-05 09:35:43,9b675c10-480f-47d7-904b-ad34d3555b4a,MSFT,SELL,389.9100,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:16.948780
2024-08-05 09:35:43,6b38147f-58ab-4db5-9b24-a1a817c3f165,AAPL,BUY,205.1300,2,500,Status.FILLED,2026-03-26 05:25:17.930045
2024-08-05 09:35:43,6b38147f-58ab-4db5-9b24-a1a817c3f165,AAPL,BUY,205.1300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:17.930045
2024-08-05 09:35:43,6b38147f-58ab-4db5-9b24-a1a817c3f165,AAPL,BUY,205.1200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:17.930045
2024-08-05 09:35:44,ed0b9484-beee-4690-8bec-ed544db51bcc,MSFT,BUY,390.2600,2,500,Status.FILLED,2026-03-26 05:25:18.955767
2024-08-05 09:35:44,ed0b9484-beee-4690-8bec-ed544db51bcc,MSFT,BUY,390.2600,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:18.955767
2024-08-05 09:35:44,ed0b9484-beee-4690-8bec-ed544db51bcc,MSFT,BUY,390.2500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:18.955767
2024-08-05 09:35:47,54406908-2509-4bdb-9fb1-65a364daa2c0,AAPL,BUY,204.9700,1,500,Status.FILLED,2026-03-26 05:25:19.949131
2024-08-05 09:35:47,54406908-2509-4bdb-9fb1-65a364daa2c0,AAPL,BUY,204.9700,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:19.949131
2024-08-05 09:35:47,54406908-2509-4bdb-9fb1-65a364daa2c0,AAPL,BUY,204.9700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:19.949131
2024-08-05 09:35:47,54406908-2509-4bdb-9fb1-65a364daa2c0,AAPL,BUY,204.9400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:19.949131
2024-08-05 09:35:47,ed9a94cf-20b8-41d0-a4b8-c4a0f33f2661,MSFT,BUY,390.4900,1,500,Status.FILLED,2026-03-26 05:25:20.965527
2024-08-05 09:35:47,ed9a94cf-20b8-41d0-a4b8-c4a0f33f2661,MSFT,BUY,390.4900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:20.965527
2024-08-05 09:35:47,ed9a94cf-20b8-41d0-a4b8-c4a0f33f2661,MSFT,BUY,390.4900,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:25:20.965527
2024-08-05 09:37:28,c4022816-ff0f-4beb-9e93-d0beed59e08f,AAPL,BUY,207.4100,1,500,Status.FILLED,2026-03-26 05:27:01.718547
2024-08-05 09:37:28,c4022816-ff0f-4beb-9e93-d0beed59e08f,AAPL,BUY,207.4100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:01.718547
2024-08-05 09:37:28,c4022816-ff0f-4beb-9e93-d0beed59e08f,AAPL,BUY,207.3600,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:01.718547
2024-08-05 09:37:28,c4022816-ff0f-4beb-9e93-d0beed59e08f,AAPL,BUY,207.3500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:01.718547
2024-08-05 09:37:29,7258d485-3b30-4047-a6c1-dd972e3272a5,MSFT,BUY,392.4700,2,500,Status.FILLED,2026-03-26 05:27:02.741531
2024-08-05 09:37:29,bfea0fed-184f-446d-9477-7df0a21fbd87,AAPL,SELL,207.1900,2,500,Status.FILLED,2026-03-26 05:27:02.743959
2024-08-05 09:37:29,7258d485-3b30-4047-a6c1-dd972e3272a5,MSFT,BUY,392.4700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:02.741531
2024-08-05 09:37:29,bfea0fed-184f-446d-9477-7df0a21fbd87,AAPL,SELL,207.2000,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:02.743959
2024-08-05 09:37:29,7258d485-3b30-4047-a6c1-dd972e3272a5,MSFT,BUY,392.4000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:02.741531
2024-08-05 09:37:29,e658f17b-2657-4053-abf3-e546e4c6f335,MSFT,SELL,392.2400,5,500,Status.FILLED,2026-03-26 05:27:03.750568
2024-08-05 09:37:29,74f63cf6-2f4e-49c8-a425-2886c24a7a75,AAPL,SELL,207.1600,1,500,Status.FILLED,2026-03-26 05:27:03.752128
2024-08-05 09:37:29,74f63cf6-2f4e-49c8-a425-2886c24a7a75,AAPL,SELL,207.1800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:03.752128
2024-08-05 09:37:29,74f63cf6-2f4e-49c8-a425-2886c24a7a75,AAPL,SELL,207.1900,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:03.752128
2024-08-05 09:37:30,aa3b618a-4730-410d-adf7-4feffe29c060,MSFT,BUY,392.6500,1,500,Status.FILLED,2026-03-26 05:27:04.782072
2024-08-05 09:37:30,aa3b618a-4730-410d-adf7-4feffe29c060,MSFT,BUY,392.6500,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:04.782072
2024-08-05 09:37:30,82ac2495-87ca-4a74-b9a6-b318a133972f,AAPL,BUY,207.4300,1,500,Status.FILLED,2026-03-26 05:27:04.780608
2024-08-05 09:37:30,82ac2495-87ca-4a74-b9a6-b318a133972f,AAPL,BUY,207.4300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:04.780608
2024-08-05 09:37:31,5cdda17f-0b83-4a41-9561-40772772d8cd,AAPL,BUY,207.4200,2,500,Status.FILLED,2026-03-26 05:27:05.793099
2024-08-05 09:37:31,5cdda17f-0b83-4a41-9561-40772772d8cd,AAPL,BUY,207.4100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:05.793099
2024-08-05 09:37:31,5cdda17f-0b83-4a41-9561-40772772d8cd,AAPL,BUY,207.4000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:05.793099
2024-08-05 09:37:31,df219dd2-3466-49c5-8618-a96f33058096,MSFT,BUY,392.7600,1,500,Status.FILLED,2026-03-26 05:27:05.794506
2024-08-05 09:37:31,df219dd2-3466-49c5-8618-a96f33058096,MSFT,BUY,392.7600,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:05.794506
2024-08-05 09:37:31,df219dd2-3466-49c5-8618-a96f33058096,MSFT,BUY,392.6800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:05.794506
2024-08-05 09:37:32,23bbb97f-eee5-4237-b9db-a599296c844b,MSFT,BUY,392.7600,1,500,Status.FILLED,2026-03-26 05:27:06.803089
2024-08-05 09:37:32,23bbb97f-eee5-4237-b9db-a599296c844b,MSFT,BUY,392.7600,4,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:06.803089
2024-08-05 09:37:32,4833e571-24c8-425b-b9f1-8e0baf8574a4,AAPL,SELL,207.3500,1,500,Status.FILLED,2026-03-26 05:27:06.806176
2024-08-05 09:37:32,4833e571-24c8-425b-b9f1-8e0baf8574a4,AAPL,SELL,207.3800,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:06.806176
2024-08-05 09:37:32,4833e571-24c8-425b-b9f1-8e0baf8574a4,AAPL,SELL,207.3800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:06.806176
2024-08-05 09:37:34,ef13bb99-0127-4127-ab68-925bdc460b7b,MSFT,BUY,392.8000,3,500,Status.FILLED,2026-03-26 05:27:07.815405
2024-08-05 09:37:34,ef13bb99-0127-4127-ab68-925bdc460b7b,MSFT,BUY,392.7900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:07.815405
2024-08-05 09:37:34,ef13bb99-0127-4127-ab68-925bdc460b7b,MSFT,BUY,392.7800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:07.815405
2024-08-05 09:37:34,89d1ef6b-ef30-4630-a37e-6124dfc32f8d,AAPL,BUY,207.5000,1,500,Status.FILLED,2026-03-26 05:27:07.817446
2024-08-05 09:37:34,89d1ef6b-ef30-4630-a37e-6124dfc32f8d,AAPL,BUY,207.5000,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:07.817446
2024-08-05 09:37:34,89d1ef6b-ef30-4630-a37e-6124dfc32f8d,AAPL,BUY,207.5300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:07.817446
2024-08-05 09:37:34,89d1ef6b-ef30-4630-a37e-6124dfc32f8d,AAPL,BUY,207.5000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:07.817446
2024-08-05 09:37:34,015e23b3-45ee-437f-bb8e-be5dd92b1645,AAPL,BUY,207.4500,1,500,Status.FILLED,2026-03-26 05:27:08.825574
2024-08-05 09:37:34,015e23b3-45ee-437f-bb8e-be5dd92b1645,AAPL,BUY,207.4200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:08.825574
2024-08-05 09:37:34,015e23b3-45ee-437f-bb8e-be5dd92b1645,AAPL,BUY,207.4100,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:08.825574
2024-08-05 09:37:34,015e23b3-45ee-437f-bb8e-be5dd92b1645,AAPL,BUY,207.4100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:08.825574
2024-08-05 09:37:35,e9830135-85d7-4fef-91da-5d5c64345dc3,MSFT,SELL,392.2000,3,500,Status.FILLED,2026-03-26 05:27:09.835961
2024-08-05 09:37:35,e9830135-85d7-4fef-91da-5d5c64345dc3,MSFT,SELL,392.2000,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:09.835961
2024-08-05 09:37:35,9082b4ff-e127-4e91-87f0-4704fc0da456,AAPL,SELL,207.3500,1,500,Status.FILLED,2026-03-26 05:27:09.831802
2024-08-05 09:37:35,9082b4ff-e127-4e91-87f0-4704fc0da456,AAPL,SELL,207.3500,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:09.831802
2024-08-05 09:37:35,9082b4ff-e127-4e91-87f0-4704fc0da456,AAPL,SELL,207.3600,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:09.831802
2024-08-05 09:37:35,9082b4ff-e127-4e91-87f0-4704fc0da456,AAPL,SELL,207.3800,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:09.831802
2024-08-05 09:37:37,772b4e0a-2813-478b-a206-5f4e6619c00f,MSFT,BUY,392.4700,1,500,Status.FILLED,2026-03-26 05:27:10.840288
2024-08-05 09:37:37,772b4e0a-2813-478b-a206-5f4e6619c00f,MSFT,BUY,392.4700,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:10.840288
2024-08-05 09:37:37,605e5f3e-3042-46e1-a59d-bdf3c54c7b6b,AAPL,BUY,207.5500,5,500,Status.FILLED,2026-03-26 05:27:10.843371
2024-08-05 09:37:37,05ff3a00-1b82-4aee-a5a4-75d3f9bdd270,AAPL,SELL,207.2100,1,500,Status.FILLED,2026-03-26 05:27:11.851071
2024-08-05 09:37:37,05ff3a00-1b82-4aee-a5a4-75d3f9bdd270,AAPL,SELL,207.2200,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:11.851071
2024-08-05 09:37:37,05ff3a00-1b82-4aee-a5a4-75d3f9bdd270,AAPL,SELL,207.2200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:11.851071
2024-08-05 09:37:39,856842fb-3524-4dfe-8be5-eac78f540e84,MSFT,SELL,392.0500,1,500,Status.FILLED,2026-03-26 05:27:12.856490
2024-08-05 09:37:39,856842fb-3524-4dfe-8be5-eac78f540e84,MSFT,SELL,392.0800,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.856490
2024-08-05 09:37:39,856842fb-3524-4dfe-8be5-eac78f540e84,MSFT,SELL,392.0900,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.856490
2024-08-05 09:37:39,856842fb-3524-4dfe-8be5-eac78f540e84,MSFT,SELL,392.0900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.856490
2024-08-05 09:37:39,1a88a5fb-2e1d-4c8c-9f20-7d877c7621c9,AAPL,SELL,206.9100,1,500,Status.FILLED,2026-03-26 05:27:12.858175
2024-08-05 09:37:39,1a88a5fb-2e1d-4c8c-9f20-7d877c7621c9,AAPL,SELL,206.9100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.858175
2024-08-05 09:37:39,1a88a5fb-2e1d-4c8c-9f20-7d877c7621c9,AAPL,SELL,206.9200,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.858175
2024-08-05 09:37:39,1a88a5fb-2e1d-4c8c-9f20-7d877c7621c9,AAPL,SELL,206.9200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:12.858175
2024-08-05 09:37:40,9065ceb5-231a-4551-91ef-ad9aa119a20d,AAPL,BUY,207.1700,1,500,Status.FILLED,2026-03-26 05:27:13.864265
2024-08-05 09:37:40,9065ceb5-231a-4551-91ef-ad9aa119a20d,AAPL,BUY,207.1700,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:13.864265
2024-08-05 09:37:40,9065ceb5-231a-4551-91ef-ad9aa119a20d,AAPL,BUY,207.1700,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:13.864265
2024-08-05 09:37:40,b924c51c-8699-43ee-9cc3-c400bbd9482c,MSFT,BUY,392.5200,1,500,Status.FILLED,2026-03-26 05:27:13.861235
2024-08-05 09:37:40,b924c51c-8699-43ee-9cc3-c400bbd9482c,MSFT,BUY,392.5000,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:13.861235
2024-08-05 09:37:40,b924c51c-8699-43ee-9cc3-c400bbd9482c,MSFT,BUY,392.4400,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:13.861235
2024-08-05 09:37:40,b924c51c-8699-43ee-9cc3-c400bbd9482c,MSFT,BUY,392.4400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:13.861235
2024-08-05 09:37:40,4146a505-ec29-4877-9681-98fc86f7e8cd,AAPL,BUY,207.3200,2,500,Status.FILLED,2026-03-26 05:27:14.870625
2024-08-05 09:37:40,4146a505-ec29-4877-9681-98fc86f7e8cd,AAPL,BUY,207.3200,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:14.870625
2024-08-05 09:37:40,4146a505-ec29-4877-9681-98fc86f7e8cd,AAPL,BUY,207.3200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:14.870625
2024-08-05 09:37:40,b9061204-a494-441c-bb33-889c53f61663,MSFT,SELL,392.0500,2,500,Status.FILLED,2026-03-26 05:27:14.874216
2024-08-05 09:37:40,b9061204-a494-441c-bb33-889c53f61663,MSFT,SELL,392.0500,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:14.874216
2024-08-05 09:37:43,98b43b3d-0d74-4110-9c30-9a8aaa5153f6,MSFT,SELL,391.7700,3,500,Status.FILLED,2026-03-26 05:27:15.882304
2024-08-05 09:37:43,98b43b3d-0d74-4110-9c30-9a8aaa5153f6,MSFT,SELL,391.7700,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:15.882304
2024-08-05 09:37:43,ab2ee756-3ee6-4bb4-9028-de15ed1f7fa5,MSFT,SELL,391.6100,2,1000,Status.PARTIALLY_FILLED,2026-03-26 05:27:17.895661
2024-08-05 09:37:43,7f35ade0-ad48-48e4-b4fe-7df2d6910983,AAPL,BUY,207.3800,1,500,Status.FILLED,2026-03-26 05:27:15.878769
2024-08-05 09:37:43,7f35ade0-ad48-48e4-b4fe-7df2d6910983,AAPL,BUY,207.3100,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:15.878769
2024-08-05 09:37:43,7f35ade0-ad48-48e4-b4fe-7df2d6910983,AAPL,BUY,207.3100,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:27:15.878769
2024-08-05 09:37:43,435b1a73-7498-4548-b742-5b60379478d7,AAPL,SELL,207.1900,3,1500,Status.FILLED,2026-03-26 05:27:17.892828
2024-08-05 09:37:43,435b1a73-7498-4548-b742-5b60379478d7,AAPL,SELL,207.2000,2,1500,Status.PARTIALLY_FILLED,2026-03-26 05:27:17.892828
2024-08-05 09:37:43,435b1a73-7498-4548-b742-5b60379478d7,AAPL,SELL,207.2400,1,1500,Status.PARTIALLY_FILLED,2026-03-26 05:27:17.892828
2024-08-05 09:37:43,435b1a73-7498-4548-b742-5b60379478d7,AAPL,SELL,207.2500,2,1500,Status.PARTIALLY_FILLED,2026-03-26 05:27:17.892828
2024-08-05 09:37:43,435b1a73-7498-4548-b742-5b60379478d7,AAPL,SELL,207.2500,1,1500,Status.PARTIALLY_FILLED,2026-03-26 05:27:17.892828
2024-08-05 09:31:01,80f3b609-c432-4c9b-a62d-02b4193a006f,AAPL,SELL,199.3300,2,500,Status.FILLED,2026-03-26 05:39:30.786945
2024-08-05 09:31:01,80f3b609-c432-4c9b-a62d-02b4193a006f,AAPL,SELL,199.3300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:30.786945
2024-08-05 09:31:01,80f3b609-c432-4c9b-a62d-02b4193a006f,AAPL,SELL,199.3300,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:30.786945
2024-08-05 09:31:02,146d1086-ab3b-4b1a-95c4-cc4b6efc344c,MSFT,SELL,387.2600,1,500,Status.FILLED,2026-03-26 05:39:31.811140
2024-08-05 09:31:02,146d1086-ab3b-4b1a-95c4-cc4b6efc344c,MSFT,SELL,387.3200,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:31.811140
2024-08-05 09:31:02,146d1086-ab3b-4b1a-95c4-cc4b6efc344c,MSFT,SELL,387.3300,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:31.811140
2024-08-05 09:31:03,d6d4d581-4f6f-4339-85ab-51c7eebb4ce5,AAPL,SELL,199.0400,2,500,Status.FILLED,2026-03-26 05:39:32.819125
2024-08-05 09:31:03,d6d4d581-4f6f-4339-85ab-51c7eebb4ce5,AAPL,SELL,199.0400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:32.819125
2024-08-05 09:31:03,d6d4d581-4f6f-4339-85ab-51c7eebb4ce5,AAPL,SELL,199.1000,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:32.819125
2024-08-05 09:31:04,86d6b6c3-ec87-4441-b921-bfd561d9733b,MSFT,SELL,387.3200,2,500,Status.FILLED,2026-03-26 05:39:33.818081
2024-08-05 09:31:04,86d6b6c3-ec87-4441-b921-bfd561d9733b,MSFT,SELL,387.3200,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:33.818081
2024-08-05 09:31:07,79d6ed2b-8dc4-41e5-9e29-4d01af3ed2e8,MSFT,BUY,387.2900,2,500,Status.FILLED,2026-03-26 05:39:36.833083
2024-08-05 09:31:07,79d6ed2b-8dc4-41e5-9e29-4d01af3ed2e8,MSFT,BUY,387.2900,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:36.833083
2024-08-05 09:31:07,79d6ed2b-8dc4-41e5-9e29-4d01af3ed2e8,MSFT,BUY,387.2900,2,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:36.833083
2024-08-05 09:31:09,5b0d1eb9-a8d7-4032-b177-1435fd10dc67,AAPL,BUY,198.9400,1,500,Status.FILLED,2026-03-26 05:39:38.841618
2024-08-05 09:31:09,5b0d1eb9-a8d7-4032-b177-1435fd10dc67,AAPL,BUY,198.9400,3,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:38.841618
2024-08-05 09:31:09,5b0d1eb9-a8d7-4032-b177-1435fd10dc67,AAPL,BUY,198.9400,1,500,Status.PARTIALLY_FILLED,2026-03-26 05:39:38.841618
