timestamp,price,size
2024-08-05 09:42:05,444.3900,1
2024-08-05 09:42:06,444.0100,1
2024-08-05 09:42:07,444.0100,1
2024-08-05 09:42:08,443.5100,1
2024-08-05 09:42:09,443.5100,1
2024-08-05 09:42:10,442.9800,1
2024-08-05 09:42:11,443.8000,1
2024-08-05 09:42:12,442.8700,1
2024-08-05 09:42:13,442.8700,1
2024-08-05 09:42:14,442.8700,1
2024-08-05 09:42:15,442.8700,1
2024-08-05 09:42:16,442.8700,1
2024-08-05 09:42:17,442.8700,1
2024-08-05 09:42:18,442.8700,1
2024-08-05 09:42:19,443.7400,1
2024-08-05 09:42:20,443.7400,1
2024-08-05 09:42:21,443.6300,1
2024-08-05 09:42:22,443.6300,1
2024-08-05 09:42:23,442.7400,1
2024-08-05 09:42:24,442.0100,1
2024-08-05 09:42:25,442.0100,1
2024-08-05 09:42:26,441.8600,3
2024-08-05 09:42:27,442.0900,1
2024-08-05 09:42:28,442.0800,1
2024-08-05 09:42:29,442.0800,1
2024-08-05 09:42:30,442.0800,1
2024-08-05 09:42:31,442.0800,1
2024-08-05 09:42:32,442.0800,1
2024-08-05 09:42:33,442.0800,1
2024-08-05 09:42:34,442.7800,3
2024-08-05 09:42:35,442.7800,3
2024-08-05 09:42:36,442.2100,1
2024-08-05 09:42:37,442.2100,1
2024-08-05 09:42:38,442.2100,1
2024-08-05 09:42:39,442.2100,1
2024-08-05 09:42:40,442.2100,1
2024-08-05 09:42:41,441.8000,1
2024-08-05 09:42:42,441.8000,1
2024-08-05 09:42:43,442.0200,1
2024-08-05 09:42:44,442.6200,2
2024-08-05 09:42:45,442.5300,1
2024-08-05 09:42:46,442.2000,1
2024-08-05 09:42:47,442.2000,1
2024-08-05 09:42:48,442.2000,1
2024-08-05 09:42:49,442.2000,1
2024-08-05 09:42:50,442.8700,1
2024-08-05 09:42:51,442.8700,1
2024-08-05 09:42:52,442.8700,1
2024-08-05 09:42:53,442.2500,1
2024-08-05 09:42:54,442.2500,1
2024-08-05 09:42:55,442.2500,1
2024-08-05 09:42:56,442.2500,1
2024-08-05 09:42:57,442.2500,1
2024-08-05 09:42:58,442.2500,1
2024-08-05 09:42:59,442.2500,1
2024-08-05 09:43:00,442.2500,1
2024-08-05 09:43:01,442.6700,1
2024-08-05 09:43:02,442.6700,1
2024-08-05 09:43:03,442.6700,1
2024-08-05 09:43:04,442.6700,1
2024-08-05 09:43:05,442.6700,1
2024-08-05 09:43:06,442.6700,1
2024-08-05 09:43:07,442.6700,1
2024-08-05 09:43:08,443.4800,1
2024-08-05 09:43:09,443.6400,1
2024-08-05 09:43:10,443.9700,1
2024-08-05 09:43:11,443.6000,1
2024-08-05 09:43:12,443.6000,1
2024-08-05 09:43:13,444.4300,1
2024-08-05 09:43:14,444.4300,1
2024-08-05 09:43:15,444.4300,1
2024-08-05 09:43:16,444.4300,1
2024-08-05 09:43:17,444.2000,1
2024-08-05 09:43:18,444.2000,1
2024-08-05 09:43:19,444.2000,3
2024-08-05 09:43:20,444.4900,1
2024-08-05 09:43:21,444.4500,1
2024-08-05 09:43:22,444.4500,1
2024-08-05 09:43:23,444.4500,1
2024-08-05 09:43:24,444.7000,1
2024-08-05 09:43:25,444.7000,1
2024-08-05 09:43:26,444.7000,1
2024-08-05 09:43:27,444.7000,1
2024-08-05 09:43:28,444.7000,1
2024-08-05 09:43:29,444.7000,1
2024-08-05 09:43:30,444.7000,1
2024-08-05 09:43:31,444.7000,1
2024-08-05 09:43:32,444.1800,1
2024-08-05 09:43:33,444.8000,1
2024-08-05 09:43:34,444.8000,1
2024-08-05 09:43:35,444.1800,2
2024-08-05 09:43:36,444.1800,2
2024-08-05 09:43:37,444.4700,1
2024-08-05 09:43:38,444.6800,7
2024-08-05 09:43:39,444.7000,1
2024-08-05 09:43:40,444.7000,1
2024-08-05 09:43:41,444.7000,1
2024-08-05 09:43:42,444.7000,1
2024-08-05 09:43:43,444.6700,1
2024-08-05 09:43:44,444.7000,1
2024-08-05 09:43:45,444.7600,1
2024-08-05 09:43:46,444.6000,1
2024-08-05 09:43:47,444.7000,2
2024-08-05 09:43:48,444.7000,2
2024-08-05 09:43:49,444.7000,2
2024-08-05 09:43:50,444.7000,2
2024-08-05 09:43:51,444.7000,2
2024-08-05 09:43:52,444.7000,2
2024-08-05 09:43:53,444.7000,2
2024-08-05 09:43:54,444.0800,1
2024-08-05 09:43:55,444.0800,1
2024-08-05 09:43:56,443.9700,1
2024-08-05 09:43:57,444.5600,1
2024-08-05 09:43:58,444.5100,1
2024-08-05 09:43:59,444.5100,1
2024-08-05 09:44:00,444.6800,1
2024-08-05 09:44:01,444.6900,1
2024-08-05 09:44:02,444.3800,1
2024-08-05 09:44:03,444.3800,1
2024-08-05 09:44:04,444.3800,1
2024-08-05 09:44:05,444.3800,1
2024-08-05 09:44:06,444.3800,1
2024-08-05 09:44:07,444.1300,1
2024-08-05 09:44:08,444.1300,1
2024-08-05 09:44:09,444.1300,1
2024-08-05 09:44:10,444.1300,1
2024-08-05 09:44:11,443.7300,1
2024-08-05 09:44:12,444.0500,1
2024-08-05 09:44:13,444.0500,1
2024-08-05 09:44:14,443.8000,1
2024-08-05 09:44:15,443.8000,1
2024-08-05 09:44:16,443.8000,1
2024-08-05 09:44:17,443.8000,1
2024-08-05 09:44:18,444.2700,1
2024-08-05 09:44:19,444.2200,1
2024-08-05 09:44:20,444.5200,1
2024-08-05 09:44:21,444.5200,1
2024-08-05 09:44:22,444.4100,1
2024-08-05 09:44:23,444.3500,1
2024-08-05 09:44:24,444.4200,1
2024-08-05 09:44:25,444.4200,1
2024-08-05 09:44:26,444.4200,1
2024-08-05 09:44:27,444.4200,1
2024-08-05 09:44:28,444.4200,1
2024-08-05 09:44:29,444.4200,1
2024-08-05 09:44:30,444.5300,1
2024-08-05 09:44:31,444.7500,1
2024-08-05 09:44:32,444.7500,1
2024-08-05 09:44:33,444.7500,1
2024-08-05 09:44:34,444.7500,1
2024-08-05 09:44:35,444.8400,1
2024-08-05 09:44:36,445.0000,1
2024-08-05 09:44:37,445.0000,1
2024-08-05 09:44:38,444.5600,1
2024-08-05 09:44:39,444.5600,1
2024-08-05 09:44:40,444.6200,1
2024-08-05 09:44:41,444.5200,1
2024-08-05 09:44:42,444.9400,1
2024-08-05 09:44:43,445.0200,1
2024-08-05 09:44:44,445.0200,1
2024-08-05 09:44:45,444.9600,1
2024-08-05 09:44:46,444.9600,1
2024-08-05 09:44:47,444.9600,1
2024-08-05 09:44:48,444.5000,1
2024-08-05 09:44:49,444.5000,1
2024-08-05 09:44:50,444.5000,1
2024-08-05 09:44:51,444.5000,1
2024-08-05 09:44:52,445.0000,1
2024-08-05 09:44:53,445.0000,1
2024-08-05 09:44:54,445.0000,1
2024-08-05 09:44:55,445.3900,1
2024-08-05 09:44:56,445.3900,1
2024-08-05 09:44:57,445.3900,1
2024-08-05 09:44:58,445.3900,1
2024-08-05 09:44:59,445.5600,1
2024-08-05 09:45:00,445.5600,1
2024-08-05 09:45:01,445.6500,2
2024-08-05 09:45:02,445.6500,2
2024-08-05 09:45:03,445.3000,2
2024-08-05 09:45:04,445.3000,2
2024-08-05 09:45:05,444.4000,1
2024-08-05 09:45:06,445.5700,1
2024-08-05 09:45:07,445.5500,1
2024-08-05 09:45:08,445.2600,1
2024-08-05 09:45:09,445.2600,1
2024-08-05 09:45:10,445.2600,1
2024-08-05 09:45:11,446.0100,2
2024-08-05 09:45:12,446.3700,1
2024-08-05 09:45:13,445.9200,1
2024-08-05 09:45:14,445.9200,1
2024-08-05 09:45:15,445.9200,1
2024-08-05 09:45:16,446.0000,1
2024-08-05 09:45:17,446.0000,1
2024-08-05 09:45:18,446.0000,1
2024-08-05 09:45:19,446.0000,1
2024-08-05 09:45:20,446.0000,1
2024-08-05 09:45:21,446.0000,1
2024-08-05 09:45:22,446.0300,2
2024-08-05 09:45:23,446.0300,2
2024-08-05 09:45:24,445.9500,1
2024-08-05 09:45:25,445.9500,1
2024-08-05 09:45:26,445.9500,1
2024-08-05 09:45:27,445.9500,1
2024-08-05 09:45:28,446.1600,1
2024-08-05 09:45:29,446.1600,1
2024-08-05 09:45:30,446.0000,1
2024-08-05 09:45:31,446.0000,1
2024-08-05 09:45:32,446.1900,1
2024-08-05 09:45:33,446.1900,1
2024-08-05 09:45:34,446.6700,1
2024-08-05 09:45:35,447.0100,1
2024-08-05 09:45:36,447.0100,1
2024-08-05 09:45:37,447.0100,1
2024-08-05 09:45:38,446.7000,1
2024-08-05 09:45:39,446.7000,1
2024-08-05 09:45:40,446.7000,1
2024-08-05 09:45:41,446.7000,1
2024-08-05 09:45:42,446.7000,1
2024-08-05 09:45:43,446.7000,1
2024-08-05 09:45:44,446.7000,1
2024-08-05 09:45:45,446.7000,1
2024-08-05 09:45:46,446.7000,1
2024-08-05 09:45:47,446.7000,1
2024-08-05 09:45:48,446.7000,1
2024-08-05 09:45:49,446.7000,1
2024-08-05 09:45:50,446.7000,1
2024-08-05 09:45:51,446.7000,1
2024-08-05 09:45:52,446.7000,1
2024-08-05 09:45:53,446.7000,1
2024-08-05 09:45:54,446.7000,1
2024-08-05 09:45:55,446.7000,1
2024-08-05 09:45:56,446.7000,1
2024-08-05 09:45:57,447.0100,1
2024-08-05 09:45:58,447.0100,1
2024-08-05 09:45:59,447.0100,1
2024-08-05 09:46:00,447.0100,1
2024-08-05 09:46:01,447.0100,1
2024-08-05 09:46:02,446.4400,1
2024-08-05 09:46:03,446.5300,2
2024-08-05 09:46:04,446.5100,1
2024-08-05 09:46:05,446.5100,1
2024-08-05 09:46:06,446.5100,1
2024-08-05 09:46:07,446.6100,1
2024-08-05 09:46:08,446.6200,1
2024-08-05 09:46:09,446.6200,1
2024-08-05 09:46:10,446.0000,5
2024-08-05 09:46:11,446.0000,1
2024-08-05 09:46:12,446.0000,1
2024-08-05 09:46:13,446.0000,1
2024-08-05 09:46:14,445.5700,1
2024-08-05 09:46:15,445.8200,1
2024-08-05 09:46:16,445.6000,1
2024-08-05 09:46:17,445.6000,1
2024-08-05 09:46:18,445.6000,1
2024-08-05 09:46:19,445.6000,1
2024-08-05 09:46:20,445.6000,1
2024-08-05 09:46:21,445.9800,1
2024-08-05 09:46:22,446.1200,1
2024-08-05 09:46:23,445.7400,1
2024-08-05 09:46:24,445.7500,1
2024-08-05 09:46:25,446.1400,2
2024-08-05 09:46:26,445.7400,3
2024-08-05 09:46:27,445.7200,1
2024-08-05 09:46:28,445.7200,1
2024-08-05 09:46:29,445.5400,1
2024-08-05 09:46:30,445.7900,1
2024-08-05 09:46:31,445.7400,1
2024-08-05 09:46:32,445.7400,1
2024-08-05 09:46:33,445.7400,1
2024-08-05 09:46:34,445.7400,1
2024-08-05 09:46:35,445.7400,1
2024-08-05 09:46:36,446.1900,1
2024-08-05 09:46:37,446.3700,1
2024-08-05 09:46:38,446.3700,1
2024-08-05 09:46:39,446.3700,1
2024-08-05 09:46:40,446.3700,1
2024-08-05 09:46:41,446.5100,1
2024-08-05 09:46:42,446.0100,1
2024-08-05 09:46:43,445.9200,1
2024-08-05 09:46:44,445.9200,1
2024-08-05 09:46:45,445.9200,1
2024-08-05 09:46:46,446.0200,1
2024-08-05 09:46:47,445.9400,1
2024-08-05 09:46:48,445.9400,1
2024-08-05 09:46:49,445.9400,1
2024-08-05 09:46:50,446.3400,1
2024-08-05 09:46:51,446.3400,1
2024-08-05 09:46:52,445.6300,1
2024-08-05 09:46:53,445.6300,1
2024-08-05 09:46:54,445.6300,1
2024-08-05 09:46:55,445.6300,1
2024-08-05 09:46:56,445.6300,1
2024-08-05 09:46:57,445.6300,1
2024-08-05 09:46:58,445.6300,1
2024-08-05 09:46:59,445.6300,1
2024-08-05 09:47:00,446.0500,2
2024-08-05 09:47:01,446.3500,1
2024-08-05 09:47:02,446.8000,1
2024-08-05 09:47:03,446.8000,1
2024-08-05 09:47:04,446.9000,1
2024-08-05 09:47:05,446.9000,1
2024-08-05 09:47:06,447.4400,4
2024-08-05 09:47:07,446.7400,1
2024-08-05 09:47:08,446.8900,1
2024-08-05 09:47:09,446.8900,1
2024-08-05 09:47:10,446.8900,1
2024-08-05 09:47:11,446.7800,1
2024-08-05 09:47:12,446.7800,1
2024-08-05 09:47:13,447.0200,2
2024-08-05 09:47:14,446.6200,1
2024-08-05 09:47:15,446.6000,1
2024-08-05 09:47:16,446.6000,1
2024-08-05 09:47:17,446.6000,1
2024-08-05 09:47:18,446.6000,1
2024-08-05 09:47:19,446.5700,1
2024-08-05 09:47:20,446.5700,1
2024-08-05 09:47:21,446.3700,1
2024-08-05 09:47:22,446.3700,1
2024-08-05 09:47:23,446.3700,1
2024-08-05 09:47:24,446.3700,1
2024-08-05 09:47:25,446.3700,1
2024-08-05 09:47:26,446.5400,2
2024-08-05 09:47:27,446.5400,2
2024-08-05 09:47:28,446.5700,1
2024-08-05 09:47:29,446.5700,1
2024-08-05 09:47:30,446.5700,1
2024-08-05 09:47:31,446.5700,1
2024-08-05 09:47:32,446.5700,1
2024-08-05 09:47:33,447.0000,1
2024-08-05 09:47:34,447.0000,1
2024-08-05 09:47:35,446.9200,1
2024-08-05 09:47:36,446.8300,1
2024-08-05 09:47:37,446.8300,1
2024-08-05 09:47:38,447.1700,1
2024-08-05 09:47:39,447.1700,1
2024-08-05 09:47:40,447.1700,1
2024-08-05 09:47:41,447.1700,1
2024-08-05 09:47:42,447.1700,1
2024-08-05 09:47:43,447.1700,1
2024-08-05 09:47:44,447.1700,1
2024-08-05 09:47:45,447.1700,1
2024-08-05 09:47:46,446.7600,1
2024-08-05 09:47:47,446.7600,1
2024-08-05 09:47:48,446.7600,1
2024-08-05 09:47:49,446.7600,1
2024-08-05 09:47:50,446.7600,1
2024-08-05 09:47:51,446.7600,1
2024-08-05 09:47:52,446.7600,1
2024-08-05 09:47:53,446.7600,1
2024-08-05 09:47:54,446.7600,1
2024-08-05 09:47:55,446.7600,1
2024-08-05 09:47:56,446.7600,1
2024-08-05 09:47:57,446.7600,1
2024-08-05 09:47:58,446.7600,1
2024-08-05 09:47:59,446.7600,1
2024-08-05 09:48:00,446.6800,1
2024-08-05 09:48:01,446.7500,1
2024-08-05 09:48:02,446.7500,1
2024-08-05 09:48:03,446.7500,1
2024-08-05 09:48:04,446.6800,1
2024-08-05 09:48:05,446.6800,1
2024-08-05 09:48:06,446.6000,1
2024-08-05 09:48:07,446.6000,1
2024-08-05 09:48:08,446.6000,1
2024-08-05 09:48:09,446.6000,1
2024-08-05 09:48:10,446.6000,1
2024-08-05 09:48:11,446.6000,1
2024-08-05 09:48:12,446.5000,2
2024-08-05 09:48:13,446.5000,2
2024-08-05 09:48:14,446.8800,1
2024-08-05 09:48:15,446.8800,1
2024-08-05 09:48:16,446.5100,1
2024-08-05 09:48:17,446.5100,1
2024-08-05 09:48:18,446.3600,1
2024-08-05 09:48:19,446.1000,1
2024-08-05 09:48:20,446.1000,1
2024-08-05 09:48:21,446.1000,1
2024-08-05 09:48:22,446.4800,1
2024-08-05 09:48:23,446.0300,1
2024-08-05 09:48:24,446.0300,1
2024-08-05 09:48:25,446.2400,1
2024-08-05 09:48:26,446.2400,1
2024-08-05 09:48:27,446.2400,1
2024-08-05 09:48:28,446.2400,1
2024-08-05 09:48:29,446.2400,1
2024-08-05 09:48:30,446.2400,1
2024-08-05 09:48:31,446.3100,1
2024-08-05 09:48:32,446.3100,1
2024-08-05 09:48:33,446.3100,1
2024-08-05 09:48:34,446.3100,1
2024-08-05 09:48:35,446.3100,1
2024-08-05 09:48:36,446.3100,1
2024-08-05 09:48:37,446.3100,1
2024-08-05 09:48:38,445.9200,1
2024-08-05 09:48:39,445.9200,1
2024-08-05 09:48:40,445.8800,1
2024-08-05 09:48:41,445.9200,1
2024-08-05 09:48:42,445.9200,1
2024-08-05 09:48:43,445.9200,1
2024-08-05 09:48:44,445.9600,1
2024-08-05 09:48:45,445.9600,1
2024-08-05 09:48:46,446.6000,1
2024-08-05 09:48:47,446.5800,1
2024-08-05 09:48:48,447.1700,1
2024-08-05 09:48:49,447.1700,1
2024-08-05 09:48:50,447.1700,1
2024-08-05 09:48:51,447.1700,1
2024-08-05 09:48:52,447.2700,24
2024-08-05 09:48:53,446.7700,1
2024-08-05 09:48:54,446.7700,1
2024-08-05 09:48:55,446.7700,1
2024-08-05 09:48:56,446.8000,8
2024-08-05 09:48:57,447.1400,1
2024-08-05 09:48:58,446.8500,1
2024-08-05 09:48:59,446.8500,1
2024-08-05 09:49:00,446.8500,1
2024-08-05 09:49:01,446.8500,1
2024-08-05 09:49:02,446.8500,1
2024-08-05 09:49:03,446.8500,1
2024-08-05 09:49:04,446.9900,1
2024-08-05 09:49:05,446.9900,1
2024-08-05 09:49:06,447.2100,1
2024-08-05 09:49:07,447.2100,1
2024-08-05 09:49:08,447.2100,1
2024-08-05 09:49:09,447.2100,1
2024-08-05 09:49:10,447.2100,1
2024-08-05 09:49:11,447.2100,1
2024-08-05 09:49:12,447.2100,1
2024-08-05 09:49:13,447.2100,1
2024-08-05 09:49:14,447.3500,1
2024-08-05 09:49:15,447.3200,1
2024-08-05 09:49:16,447.3200,1
2024-08-05 09:49:17,447.3200,1
2024-08-05 09:49:18,447.3200,1
2024-08-05 09:49:19,446.7600,1
2024-08-05 09:49:20,446.4100,1
2024-08-05 09:49:21,446.8100,1
2024-08-05 09:49:22,447.0800,1
2024-08-05 09:49:23,447.0800,1
2024-08-05 09:49:24,447.0800,1
2024-08-05 09:49:25,447.0800,1
2024-08-05 09:49:26,447.0800,1
2024-08-05 09:49:27,446.7700,1
2024-08-05 09:49:28,446.7700,1
2024-08-05 09:49:29,446.7700,1
2024-08-05 09:49:30,446.7700,1
2024-08-05 09:49:31,446.7700,1
2024-08-05 09:49:32,446.7700,1
2024-08-05 09:49:33,446.7700,1
2024-08-05 09:49:34,446.7700,1
2024-08-05 09:49:35,446.7700,1
2024-08-05 09:49:36,447.3500,1
2024-08-05 09:49:37,447.3500,1
2024-08-05 09:49:38,447.3500,1
2024-08-05 09:49:39,447.3500,1
2024-08-05 09:49:40,447.5200,1
2024-08-05 09:49:41,447.3000,1
2024-08-05 09:49:42,447.3000,1
2024-08-05 09:49:43,447.3000,1
2024-08-05 09:49:44,447.5000,1
2024-08-05 09:49:45,447.5000,1
2024-08-05 09:49:46,447.5000,1
2024-08-05 09:49:47,447.5000,1
2024-08-05 09:49:48,447.5000,1
2024-08-05 09:49:49,447.5000,1
2024-08-05 09:49:50,447.5000,1
2024-08-05 09:49:51,447.9900,1
2024-08-05 09:49:52,447.9900,1
2024-08-05 09:49:53,448.0700,1
2024-08-05 09:49:54,448.0700,1
2024-08-05 09:49:55,448.0700,1
2024-08-05 09:49:56,448.0700,1
2024-08-05 09:49:57,448.0700,1
2024-08-05 09:49:58,448.0700,1
2024-08-05 09:49:59,448.0700,1
2024-08-05 09:50:00,448.0700,1
2024-08-05 09:50:01,448.0700,1
2024-08-05 09:50:02,447.9900,1
2024-08-05 09:50:03,447.9900,1
2024-08-05 09:50:04,447.9900,1
2024-08-05 09:50:05,447.9900,1
2024-08-05 09:50:06,447.9900,1
2024-08-05 09:50:07,447.9900,1
2024-08-05 09:50:08,447.9900,1
2024-08-05 09:50:09,447.9900,1
2024-08-05 09:50:10,448.4800,1
2024-08-05 09:50:11,448.4800,1
2024-08-05 09:50:12,448.4800,1
2024-08-05 09:50:13,448.4800,1
2024-08-05 09:50:14,448.4800,1
2024-08-05 09:50:15,448.4800,1
2024-08-05 09:50:16,448.9900,1
2024-08-05 09:50:17,448.9900,1
2024-08-05 09:50:18,448.9900,1
2024-08-05 09:50:19,448.9900,1
2024-08-05 09:50:20,449.1000,1
2024-08-05 09:50:21,449.1000,1
2024-08-05 09:50:22,449.1000,1
2024-08-05 09:50:23,449.1000,1
2024-08-05 09:50:24,449.3100,1
2024-08-05 09:50:25,449.3100,1
2024-08-05 09:50:26,449.3100,1
2024-08-05 09:50:27,449.7500,1
2024-08-05 09:50:28,449.1300,2
2024-08-05 09:50:29,449.4200,1
2024-08-05 09:50:30,449.4200,1
2024-08-05 09:50:31,449.4200,1
2024-08-05 09:50:32,449.3600,1
2024-08-05 09:50:33,449.3600,1
2024-08-05 09:50:34,449.3700,5
2024-08-05 09:50:35,449.3700,5
2024-08-05 09:50:36,448.9700,1
2024-08-05 09:50:37,449.3700,1
2024-08-05 09:50:38,448.9800,1
2024-08-05 09:50:39,448.9800,1
2024-08-05 09:50:40,449.0600,1
2024-08-05 09:50:41,449.1900,1
2024-08-05 09:50:42,448.7500,1
2024-08-05 09:50:43,448.7900,1
2024-08-05 09:50:44,448.7900,1
2024-08-05 09:50:45,448.7900,1
2024-08-05 09:50:46,448.3900,1
2024-08-05 09:50:47,447.8300,1
2024-08-05 09:50:48,447.8300,1
2024-08-05 09:50:49,448.2500,1
2024-08-05 09:50:50,448.9000,3
2024-08-05 09:50:51,448.2200,1
2024-08-05 09:50:52,448.3600,1
2024-08-05 09:50:53,448.1300,1
2024-08-05 09:50:54,448.1300,1
2024-08-05 09:50:55,448.1300,1
2024-08-05 09:50:56,448.1300,1
2024-08-05 09:50:57,448.1300,1
2024-08-05 09:50:58,448.1300,1
2024-08-05 09:50:59,448.6900,1
2024-08-05 09:51:00,448.6900,1
2024-08-05 09:51:01,448.9000,2
2024-08-05 09:51:02,448.9000,2
2024-08-05 09:51:03,448.0500,1
2024-08-05 09:51:04,447.5800,1
2024-08-05 09:51:05,447.5800,1
2024-08-05 09:51:06,447.5800,1
2024-08-05 09:51:07,448.3300,1
2024-08-05 09:51:08,448.4000,5
2024-08-05 09:51:09,448.4000,1
2024-08-05 09:51:10,448.0000,2
2024-08-05 09:51:11,448.0000,2
2024-08-05 09:51:12,448.4000,1
2024-08-05 09:51:13,448.4000,1
2024-08-05 09:51:14,448.0100,1
2024-08-05 09:51:15,448.0600,1
2024-08-05 09:51:16,448.0600,1
2024-08-05 09:51:17,448.1200,1
2024-08-05 09:51:18,448.1200,1
2024-08-05 09:51:19,448.1200,1
2024-08-05 09:51:20,448.0800,1
2024-08-05 09:51:21,448.0800,1
2024-08-05 09:51:22,448.0800,1
2024-08-05 09:51:23,448.0800,1
2024-08-05 09:51:24,448.0800,1
2024-08-05 09:51:25,448.0800,1
2024-08-05 09:51:26,448.0800,1
2024-08-05 09:51:27,448.4000,1
2024-08-05 09:51:28,448.4000,1
2024-08-05 09:51:29,448.4000,1
2024-08-05 09:51:30,448.0000,1
2024-08-05 09:51:31,448.0000,1
2024-08-05 09:51:32,448.0000,1
2024-08-05 09:51:33,448.0000,1
2024-08-05 09:51:34,448.0000,1
2024-08-05 09:51:35,448.0000,1
2024-08-05 09:51:36,447.9900,11
2024-08-05 09:51:37,447.9900,11
2024-08-05 09:51:38,447.9900,11
2024-08-05 09:51:39,448.1100,1
2024-08-05 09:51:40,448.1100,1
2024-08-05 09:51:41,448.1100,1
2024-08-05 09:51:42,448.1100,1
2024-08-05 09:51:43,448.1100,1
2024-08-05 09:51:44,448.1100,1
2024-08-05 09:51:45,448.1100,1
2024-08-05 09:51:46,448.1100,1
2024-08-05 09:51:47,448.1100,1
2024-08-05 09:51:48,448.1100,1
2024-08-05 09:51:49,448.1100,1
2024-08-05 09:51:50,447.6100,1
2024-08-05 09:51:51,448.0000,5
2024-08-05 09:51:52,446.8800,1
2024-08-05 09:51:53,446.8800,1
2024-08-05 09:51:54,446.8800,1
2024-08-05 09:51:55,446.8800,1
2024-08-05 09:51:56,447.5000,2
2024-08-05 09:51:57,447.5000,2
2024-08-05 09:51:58,447.5000,2
2024-08-05 09:51:59,447.5000,2
2024-08-05 09:52:00,447.5000,2
2024-08-05 09:52:01,447.3700,1
2024-08-05 09:52:02,447.3700,1
2024-08-05 09:52:03,447.3700,1
2024-08-05 09:52:04,447.3700,1
2024-08-05 09:52:05,446.8900,1
2024-08-05 09:52:06,446.8900,1
2024-08-05 09:52:07,447.3100,2
2024-08-05 09:52:08,447.3100,2
2024-08-05 09:52:09,447.4400,1
2024-08-05 09:52:10,446.1300,1
2024-08-05 09:52:11,446.1300,1
2024-08-05 09:52:12,446.1300,1
2024-08-05 09:52:13,446.1300,1
2024-08-05 09:52:14,446.1300,1
2024-08-05 09:52:15,446.1300,1
2024-08-05 09:52:16,446.1300,1
2024-08-05 09:52:17,447.5900,1
2024-08-05 09:52:18,447.5900,1
2024-08-05 09:52:19,447.5900,1
2024-08-05 09:52:20,447.5900,1
2024-08-05 09:52:21,447.7800,1
2024-08-05 09:52:22,447.7800,1
2024-08-05 09:52:23,447.7800,1
2024-08-05 09:52:24,447.5400,2
2024-08-05 09:52:25,447.8000,1
2024-08-05 09:52:26,447.8000,1
2024-08-05 09:52:27,447.8000,1
2024-08-05 09:52:28,447.8000,1
2024-08-05 09:52:29,447.8000,1
2024-08-05 09:52:30,447.8000,1
2024-08-05 09:52:31,447.8000,1
2024-08-05 09:52:32,447.8000,1
2024-08-05 09:52:33,447.8000,1
2024-08-05 09:52:34,447.8000,1
2024-08-05 09:52:35,447.8000,1
2024-08-05 09:52:36,448.0400,2
2024-08-05 09:52:37,448.0400,2
2024-08-05 09:52:38,448.0400,2
2024-08-05 09:52:39,448.0400,2
2024-08-05 09:52:40,448.0400,2
2024-08-05 09:52:41,448.0600,3
2024-08-05 09:52:42,448.0600,1
2024-08-05 09:52:43,448.0400,1
2024-08-05 09:52:44,448.0400,1
2024-08-05 09:52:45,447.8300,1
2024-08-05 09:52:46,447.9400,2
2024-08-05 09:52:47,447.9400,1
2024-08-05 09:52:48,447.9400,1
2024-08-05 09:52:49,447.6000,1
2024-08-05 09:52:50,447.6000,1
2024-08-05 09:52:51,447.6000,1
2024-08-05 09:52:52,447.5200,1
2024-08-05 09:52:53,447.5200,1
2024-08-05 09:52:54,447.7000,5
2024-08-05 09:52:55,447.7000,5
2024-08-05 09:52:56,447.7000,5
2024-08-05 09:52:57,447.7000,5
2024-08-05 09:52:58,447.7000,5
2024-08-05 09:52:59,447.7000,5
2024-08-05 09:53:00,447.4000,1
2024-08-05 09:53:01,447.4000,1
2024-08-05 09:53:02,445.1400,7
2024-08-05 09:53:03,447.8300,2
2024-08-05 09:53:04,447.1000,1
2024-08-05 09:53:05,447.1000,1
2024-08-05 09:53:06,447.1000,1
2024-08-05 09:53:07,447.1000,1
2024-08-05 09:53:08,447.1000,1
2024-08-05 09:53:09,447.1000,1
2024-08-05 09:53:10,447.1000,1
2024-08-05 09:53:11,447.1000,1
2024-08-05 09:53:12,447.1000,1
2024-08-05 09:53:13,447.1000,1
2024-08-05 09:53:14,447.7500,1
2024-08-05 09:53:15,447.6900,1
2024-08-05 09:53:16,446.9000,1
2024-08-05 09:53:17,446.9000,1
2024-08-05 09:53:18,446.9000,1
2024-08-05 09:53:19,446.9000,1
2024-08-05 09:53:20,446.9000,1
2024-08-05 09:53:21,446.5300,1
2024-08-05 09:53:22,446.5300,1
2024-08-05 09:53:23,446.5300,1
2024-08-05 09:53:24,446.5300,1
2024-08-05 09:53:25,446.5300,1
2024-08-05 09:53:26,446.5300,1
2024-08-05 09:53:27,446.5300,1
2024-08-05 09:53:28,446.5300,1
2024-08-05 09:53:29,446.5300,1
2024-08-05 09:53:30,446.1500,1
2024-08-05 09:53:31,446.1500,1
2024-08-05 09:53:32,446.1500,1
2024-08-05 09:53:33,446.0300,1
2024-08-05 09:53:34,446.0300,1
2024-08-05 09:53:35,446.0300,1
2024-08-05 09:53:36,446.0300,1
2024-08-05 09:53:37,445.6200,1
2024-08-05 09:53:38,445.8700,1
2024-08-05 09:53:39,445.7000,5
2024-08-05 09:53:40,445.6000,1
2024-08-05 09:53:41,445.6000,1
2024-08-05 09:53:42,445.6700,1
2024-08-05 09:53:43,445.6700,1
